# -------------------------------------------------------------------------------------------------------------------------													
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows												
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.												
#													
#	Copyright (C) <2018-2019> <EPFL (Ecole Polytechnique Fédérale de Lausanne) and UCLouvain (Université Catholique de Louvain)>			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>								
#													
#													
#	Licensed under the Apache License, Version 2.0 (the "License");												
#	you may not use this file except in compliance with the License.												
#	You may obtain a copy of the License at												
#													
#	http://www.apache.org/licenses/LICENSE-2.0												
#													
#	Unless required by applicable law or agreed to in writing, software												
#	distributed under the License is distributed on an "AS IS" BASIS,												
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.												
#	See the License for the specific language governing permissions and												
#	limitations under the License.												
#													
#	Description and complete License: see LICENSE file.												
# -------------------------------------------------------------------------------------------------------------------------													
# SETS depending on TD													
# --------------------------													
# Diminuer valeur (vers)													
param  nbr_tds  :=  12; 													
param peak_sh_factor	:=	1.120283019	;										
(	2624	,	8	,	1	)							
(	2625	,	9	,	1	)							
(	2626	,	10	,	1	)							
(	2627	,	11	,	1	)							
(	2628	,	12	,	1	)							
(	2629	,	13	,	1	)							
(	2630	,	14	,	1	)							
(	2631	,	15	,	1	)							
(	2632	,	16	,	1	)							
(	2633	,	17	,	1	)							
(	2634	,	18	,	1	)							
(	2635	,	19	,	1	)							
(	2636	,	20	,	1	)							
(	2637	,	21	,	1	)							
(	2638	,	22	,	1	)							
(	2639	,	23	,	1	)							
(	2640	,	24	,	1	)							
(	2641	,	1	,	2	)							
(	2642	,	2	,	2	)							
(	2643	,	3	,	2	)							
(	2644	,	4	,	2	)							
(	2645	,	5	,	2	)							
(	2646	,	6	,	2	)							
(	2647	,	7	,	2	)							
(	2648	,	8	,	2	)							
(	2649	,	9	,	2	)							
(	2650	,	10	,	2	)							
(	2651	,	11	,	2	)							
(	2652	,	12	,	2	)							
(	2653	,	13	,	2	)							
(	2654	,	14	,	2	)							
(	2655	,	15	,	2	)							
(	2656	,	16	,	2	)							
(	2657	,	17	,	2	)							
(	2658	,	18	,	2	)							
(	2659	,	19	,	2	)							
(	2660	,	20	,	2	)							
(	2661	,	21	,	2	)							
(	2662	,	22	,	2	)							
(	2663	,	23	,	2	)							
(	2664	,	24	,	2	)							
(	2665	,	1	,	2	)							
(	2666	,	2	,	2	)							
(	2667	,	3	,	2	)							
(	2668	,	4	,	2	)							
(	2669	,	5	,	2	)							
(	2670	,	6	,	2	)							
(	2671	,	7	,	2	)							
(	2672	,	8	,	2	)							
(	2673	,	9	,	2	)							
(	2674	,	10	,	2	)							
(	2675	,	11	,	2	)							
(	2676	,	12	,	2	)							
(	2677	,	13	,	2	)							
(	2678	,	14	,	2	)							
(	2679	,	15	,	2	)							
(	2680	,	16	,	2	)							
(	2681	,	17	,	2	)							
(	2682	,	18	,	2	)							
(	2683	,	19	,	2	)							
(	2684	,	20	,	2	)							
(	2685	,	21	,	2	)							
(	2686	,	22	,	2	)							
(	2687	,	23	,	2	)							
(	2688	,	24	,	2	)							
(	2689	,	1	,	2	)							
(	2690	,	2	,	2	)							
(	2691	,	3	,	2	)							
(	2692	,	4	,	2	)							
(	2693	,	5	,	2	)							
(	2694	,	6	,	2	)							
(	2695	,	7	,	2	)							
(	2696	,	8	,	2	)							
(	2697	,	9	,	2	)							
(	2698	,	10	,	2	)							
(	2699	,	11	,	2	)							
(	2700	,	12	,	2	)							
(	2701	,	13	,	2	)							
(	2702	,	14	,	2	)							
(	2703	,	15	,	2	)							
(	2704	,	16	,	2	)							
(	2705	,	17	,	2	)							
(	2706	,	18	,	2	)							
(	2707	,	19	,	2	)							
(	2708	,	20	,	2	)							
(	2709	,	21	,	2	)							
(	2710	,	22	,	2	)							
(	2711	,	23	,	2	)							
(	2712	,	24	,	2	)							
(	2713	,	1	,	11	)							
(	2714	,	2	,	11	)							
(	2715	,	3	,	11	)							
(	2716	,	4	,	11	)							
(	2717	,	5	,	11	)							
(	2718	,	6	,	11	)							
(	2719	,	7	,	11	)							
(	2720	,	8	,	11	)							
(	2721	,	9	,	11	)							
(	2722	,	10	,	11	)							
(	2723	,	11	,	11	)							
(	2724	,	12	,	11	)							
(	2725	,	13	,	11	)							
(	2726	,	14	,	11	)							
(	2727	,	15	,	11	)							
(	2728	,	16	,	11	)							
(	2729	,	17	,	11	)							
(	2730	,	18	,	11	)							
(	2731	,	19	,	11	)							
(	2732	,	20	,	11	)							
(	2733	,	21	,	11	)							
(	2734	,	22	,	11	)							
(	2735	,	23	,	11	)							
(	2736	,	24	,	11	)							
(	2737	,	1	,	8	)							
(	2738	,	2	,	8	)							
(	2739	,	3	,	8	)							
(	2740	,	4	,	8	)							
(	2741	,	5	,	8	)							
(	2742	,	6	,	8	)							
(	2743	,	7	,	8	)							
(	2744	,	8	,	8	)							
(	2745	,	9	,	8	)							
(	2746	,	10	,	8	)							
(	2747	,	11	,	8	)							
(	2748	,	12	,	8	)							
(	2749	,	13	,	8	)							
(	2750	,	14	,	8	)							
(	2751	,	15	,	8	)							
(	2752	,	16	,	8	)							
(	2753	,	17	,	8	)							
(	2754	,	18	,	8	)							
(	2755	,	19	,	8	)							
(	2756	,	20	,	8	)							
(	2757	,	21	,	8	)							
(	2758	,	22	,	8	)							
(	2759	,	23	,	8	)							
(	2760	,	24	,	8	)							
(	2761	,	1	,	3	)							
(	2762	,	2	,	3	)							
(	2763	,	3	,	3	)							
(	2764	,	4	,	3	)							
(	2765	,	5	,	3	)							
(	2766	,	6	,	3	)							
(	2767	,	7	,	3	)							
(	2768	,	8	,	3	)							
(	2769	,	9	,	3	)							
(	2770	,	10	,	3	)							
(	2771	,	11	,	3	)							
(	2772	,	12	,	3	)							
(	2773	,	13	,	3	)							
(	2774	,	14	,	3	)							
(	2775	,	15	,	3	)							
(	2776	,	16	,	3	)							
(	2777	,	17	,	3	)							
(	2778	,	18	,	3	)							
(	2779	,	19	,	3	)							
(	2780	,	20	,	3	)							
(	2781	,	21	,	3	)							
(	2782	,	22	,	3	)							
(	2783	,	23	,	3	)							
(	2784	,	24	,	3	)							
(	2785	,	1	,	3	)							
(	2786	,	2	,	3	)							
(	2787	,	3	,	3	)							
(	2788	,	4	,	3	)							
(	2789	,	5	,	3	)							
(	2790	,	6	,	3	)							
(	2791	,	7	,	3	)							
(	2792	,	8	,	3	)							
(	2793	,	9	,	3	)							
(	2794	,	10	,	3	)							
(	2795	,	11	,	3	)							
(	2796	,	12	,	3	)							
(	2797	,	13	,	3	)							
(	2798	,	14	,	3	)							
(	2799	,	15	,	3	)							
(	2800	,	16	,	3	)							
(	2801	,	17	,	3	)							
(	2802	,	18	,	3	)							
(	2803	,	19	,	3	)							
(	2804	,	20	,	3	)							
(	2805	,	21	,	3	)							
(	2806	,	22	,	3	)							
(	2807	,	23	,	3	)							
(	2808	,	24	,	3	)							
(	2809	,	1	,	3	)							
(	2810	,	2	,	3	)							
(	2811	,	3	,	3	)							
(	2812	,	4	,	3	)							
(	2813	,	5	,	3	)							
(	2814	,	6	,	3	)							
(	2815	,	7	,	3	)							
(	2816	,	8	,	3	)							
(	2817	,	9	,	3	)							
(	2818	,	10	,	3	)							
(	2819	,	11	,	3	)							
(	2820	,	12	,	3	)							
(	2821	,	13	,	3	)							
(	2822	,	14	,	3	)							
(	2823	,	15	,	3	)							
(	2824	,	16	,	3	)							
(	2825	,	17	,	3	)							
(	2826	,	18	,	3	)							
(	2827	,	19	,	3	)							
(	2828	,	20	,	3	)							
(	2829	,	21	,	3	)							
(	2830	,	22	,	3	)							
(	2831	,	23	,	3	)							
(	2832	,	24	,	3	)							
(	2833	,	1	,	3	)							
(	2834	,	2	,	3	)							
(	2835	,	3	,	3	)							
(	2836	,	4	,	3	)							
(	2837	,	5	,	3	)							
(	2838	,	6	,	3	)							
(	2839	,	7	,	3	)							
(	2840	,	8	,	3	)							
(	2841	,	9	,	3	)							
(	2842	,	10	,	3	)							
(	2843	,	11	,	3	)							
(	2844	,	12	,	3	)							
(	2845	,	13	,	3	)							
(	2846	,	14	,	3	)							
(	2847	,	15	,	3	)							
(	2848	,	16	,	3	)							
(	2849	,	17	,	3	)							
(	2850	,	18	,	3	)							
(	2851	,	19	,	3	)							
(	2852	,	20	,	3	)							
(	2853	,	21	,	3	)							
(	2854	,	22	,	3	)							
(	2855	,	23	,	3	)							
(	2856	,	24	,	3	)							
(	2857	,	1	,	3	)							
(	2858	,	2	,	3	)							
(	2859	,	3	,	3	)							
(	2860	,	4	,	3	)							
(	2861	,	5	,	3	)							
(	2862	,	6	,	3	)							
(	2863	,	7	,	3	)							
(	2864	,	8	,	3	)							
(	2865	,	9	,	3	)							
(	2866	,	10	,	3	)							
(	2867	,	11	,	3	)							
(	2868	,	12	,	3	)							
(	2869	,	13	,	3	)							
(	2870	,	14	,	3	)							
(	2871	,	15	,	3	)							
(	2872	,	16	,	3	)							
(	2873	,	17	,	3	)							
(	2874	,	18	,	3	)							
(	2875	,	19	,	3	)							
(	2876	,	20	,	3	)							
(	2877	,	21	,	3	)							
(	2878	,	22	,	3	)							
(	2879	,	23	,	3	)							
(	2880	,	24	,	3	)							
(	2881	,	1	,	11	)							
(	2882	,	2	,	11	)							
(	2883	,	3	,	11	)							
(	2884	,	4	,	11	)							
(	2885	,	5	,	11	)							
(	2886	,	6	,	11	)							
(	2887	,	7	,	11	)							
(	2888	,	8	,	11	)							
(	2889	,	9	,	11	)							
(	2890	,	10	,	11	)							
(	2891	,	11	,	11	)							
(	2892	,	12	,	11	)							
(	2893	,	13	,	11	)							
(	2894	,	14	,	11	)							
(	2895	,	15	,	11	)							
(	2896	,	16	,	11	)							
(	2897	,	17	,	11	)							
(	2898	,	18	,	11	)							
(	2899	,	19	,	11	)							
(	2900	,	20	,	11	)							
(	2901	,	21	,	11	)							
(	2902	,	22	,	11	)							
(	2903	,	23	,	11	)							
(	2904	,	24	,	11	)							
(	2905	,	1	,	11	)							
(	2906	,	2	,	11	)							
(	2907	,	3	,	11	)							
(	2908	,	4	,	11	)							
(	2909	,	5	,	11	)							
(	2910	,	6	,	11	)							
(	2911	,	7	,	11	)							
(	2912	,	8	,	11	)							
(	2913	,	9	,	11	)							
(	2914	,	10	,	11	)							
(	2915	,	11	,	11	)							
(	2916	,	12	,	11	)							
(	2917	,	13	,	11	)							
(	2918	,	14	,	11	)							
(	2919	,	15	,	11	)							
(	2920	,	16	,	11	)							
(	2921	,	17	,	11	)							
(	2922	,	18	,	11	)							
(	2923	,	19	,	11	)							
(	2924	,	20	,	11	)							
(	2925	,	21	,	11	)							
(	2926	,	22	,	11	)							
(	2927	,	23	,	11	)							
(	2928	,	24	,	11	)							
(	2929	,	1	,	1	)							
(	2930	,	2	,	1	)							
(	2931	,	3	,	1	)							
(	2932	,	4	,	1	)							
(	2933	,	5	,	1	)							
(	2934	,	6	,	1	)							
(	2935	,	7	,	1	)							
(	2936	,	8	,	1	)							
(	2937	,	9	,	1	)							
(	2938	,	10	,	1	)							
(	2939	,	11	,	1	)							
(	2940	,	12	,	1	)							
(	2941	,	13	,	1	)							
(	2942	,	14	,	1	)							
(	2943	,	15	,	1	)							
(	2944	,	16	,	1	)							
(	2945	,	17	,	1	)							
(	2946	,	18	,	1	)							
(	2947	,	19	,	1	)							
(	2948	,	20	,	1	)							
(	2949	,	21	,	1	)							
(	2950	,	22	,	1	)							
(	2951	,	23	,	1	)							
(	2952	,	24	,	1	)							
(	2953	,	1	,	1	)							
(	2954	,	2	,	1	)							
(	2955	,	3	,	1	)							
(	2956	,	4	,	1	)							
(	2957	,	5	,	1	)							
(	2958	,	6	,	1	)							
(	2959	,	7	,	1	)							
(	2960	,	8	,	1	)							
(	2961	,	9	,	1	)							
(	2962	,	10	,	1	)							
(	2963	,	11	,	1	)							
(	2964	,	12	,	1	)							
(	2965	,	13	,	1	)							
(	2966	,	14	,	1	)							
(	2967	,	15	,	1	)							
(	2968	,	16	,	1	)							
(	2969	,	17	,	1	)							
(	2970	,	18	,	1	)							
(	2971	,	19	,	1	)							
(	2972	,	20	,	1	)							
(	2973	,	21	,	1	)							
(	2974	,	22	,	1	)							
(	2975	,	23	,	1	)							
(	2976	,	24	,	1	)							
(	2977	,	1	,	11	)							
(	2978	,	2	,	11	)							
(	2979	,	3	,	11	)							
(	2980	,	4	,	11	)							
(	2981	,	5	,	11	)							
(	2982	,	6	,	11	)							
(	2983	,	7	,	11	)							
(	2984	,	8	,	11	)							
(	2985	,	9	,	11	)							
(	2986	,	10	,	11	)							
(	2987	,	11	,	11	)							
(	2988	,	12	,	11	)							
(	2989	,	13	,	11	)							
(	2990	,	14	,	11	)							
(	2991	,	15	,	11	)							
(	2992	,	16	,	11	)							
(	2993	,	17	,	11	)							
(	2994	,	18	,	11	)							
(	2995	,	19	,	11	)							
(	2996	,	20	,	11	)							
(	2997	,	21	,	11	)							
(	2998	,	22	,	11	)							
(	2999	,	23	,	11	)							
(	3000	,	24	,	11	)							
(	3001	,	1	,	11	)							
(	3002	,	2	,	11	)							
(	3003	,	3	,	11	)							
(	3004	,	4	,	11	)							
(	3005	,	5	,	11	)							
(	3006	,	6	,	11	)							
(	3007	,	7	,	11	)							
(	3008	,	8	,	11	)							
(	3009	,	9	,	11	)							
(	3010	,	10	,	11	)							
(	3011	,	11	,	11	)							
(	3012	,	12	,	11	)							
(	3013	,	13	,	11	)							
(	3014	,	14	,	11	)							
(	3015	,	15	,	11	)							
(	3016	,	16	,	11	)							
(	3017	,	17	,	11	)							
(	3018	,	18	,	11	)							
(	3019	,	19	,	11	)							
(	3020	,	20	,	11	)							
(	3021	,	21	,	11	)							
(	3022	,	22	,	11	)							
(	3023	,	23	,	11	)							
(	3024	,	24	,	11	)							
(	3025	,	1	,	11	)							
(	3026	,	2	,	11	)							
(	3027	,	3	,	11	)							
(	3028	,	4	,	11	)							
(	3029	,	5	,	11	)							
(	3030	,	6	,	11	)							
(	3031	,	7	,	11	)							
(	3032	,	8	,	11	)							
(	3033	,	9	,	11	)							
(	3034	,	10	,	11	)							
(	3035	,	11	,	11	)							
(	3036	,	12	,	11	)							
(	3037	,	13	,	11	)							
(	3038	,	14	,	11	)							
(	3039	,	15	,	11	)							
(	3040	,	16	,	11	)							
(	3041	,	17	,	11	)							
(	3042	,	18	,	11	)							
(	3043	,	19	,	11	)							
(	3044	,	20	,	11	)							
(	3045	,	21	,	11	)							
(	3046	,	22	,	11	)							
(	3047	,	23	,	11	)							
(	3048	,	24	,	11	)							
(	3049	,	1	,	11	)							
(	3050	,	2	,	11	)							
(	3051	,	3	,	11	)							
(	3052	,	4	,	11	)							
(	3053	,	5	,	11	)							
(	3054	,	6	,	11	)							
(	3055	,	7	,	11	)							
(	3056	,	8	,	11	)							
(	3057	,	9	,	11	)							
(	3058	,	10	,	11	)							
(	3059	,	11	,	11	)							
(	3060	,	12	,	11	)							
(	3061	,	13	,	11	)							
(	3062	,	14	,	11	)							
(	3063	,	15	,	11	)							
(	3064	,	16	,	11	)							
(	3065	,	17	,	11	)							
(	3066	,	18	,	11	)							
(	3067	,	19	,	11	)							
(	3068	,	20	,	11	)							
(	3069	,	21	,	11	)							
(	3070	,	22	,	11	)							
(	3071	,	23	,	11	)							
(	3072	,	24	,	11	)							
(	3073	,	1	,	11	)							
(	3074	,	2	,	11	)							
(	3075	,	3	,	11	)							
(	3076	,	4	,	11	)							
(	3077	,	5	,	11	)							
(	3078	,	6	,	11	)							
(	3079	,	7	,	11	)							
(	3080	,	8	,	11	)							
(	3081	,	9	,	11	)							
(	3082	,	10	,	11	)							
(	3083	,	11	,	11	)							
(	3084	,	12	,	11	)							
(	3085	,	13	,	11	)							
(	3086	,	14	,	11	)							
(	3087	,	15	,	11	)							
(	3088	,	16	,	11	)							
(	3089	,	17	,	11	)							
(	3090	,	18	,	11	)							
(	3091	,	19	,	11	)							
(	3092	,	20	,	11	)							
(	3093	,	21	,	11	)							
(	3094	,	22	,	11	)							
(	3095	,	23	,	11	)							
(	3096	,	24	,	11	)							
(	3097	,	1	,	11	)							
(	3098	,	2	,	11	)							
(	3099	,	3	,	11	)							
(	3100	,	4	,	11	)							
(	3101	,	5	,	11	)							
(	3102	,	6	,	11	)							
(	3103	,	7	,	11	)							
(	3104	,	8	,	11	)							
(	3105	,	9	,	11	)							
(	3106	,	10	,	11	)							
(	3107	,	11	,	11	)							
(	3108	,	12	,	11	)							
(	3109	,	13	,	11	)							
(	3110	,	14	,	11	)							
(	3111	,	15	,	11	)							
(	3112	,	16	,	11	)							
(	3113	,	17	,	11	)							
(	3114	,	18	,	11	)							
(	3115	,	19	,	11	)							
(	3116	,	20	,	11	)							
(	3117	,	21	,	11	)							
(	3118	,	22	,	11	)							
(	3119	,	23	,	11	)							
(	3120	,	24	,	11	)							
(	3121	,	1	,	11	)							
(	3122	,	2	,	11	)							
(	3123	,	3	,	11	)							
(	3124	,	4	,	11	)							
(	3125	,	5	,	11	)							
(	3126	,	6	,	11	)							
(	3127	,	7	,	11	)							
(	3128	,	8	,	11	)							
(	3129	,	9	,	11	)							
(	3130	,	10	,	11	)							
(	3131	,	11	,	11	)							
(	3132	,	12	,	11	)							
(	3133	,	13	,	11	)							
(	3134	,	14	,	11	)							
(	3135	,	15	,	11	)							
(	3136	,	16	,	11	)							
(	3137	,	17	,	11	)							
(	3138	,	18	,	11	)							
(	3139	,	19	,	11	)							
(	3140	,	20	,	11	)							
(	3141	,	21	,	11	)							
(	3142	,	22	,	11	)							
(	3143	,	23	,	11	)							
(	3144	,	24	,	11	)							
(	3145	,	1	,	11	)							
(	3146	,	2	,	11	)							
(	3147	,	3	,	11	)							
(	3148	,	4	,	11	)							
(	3149	,	5	,	11	)							
(	3150	,	6	,	11	)							
(	3151	,	7	,	11	)							
(	3152	,	8	,	11	)							
(	3153	,	9	,	11	)							
(	3154	,	10	,	11	)							
(	3155	,	11	,	11	)							
(	3156	,	12	,	11	)							
(	3157	,	13	,	11	)							
(	3158	,	14	,	11	)							
(	3159	,	15	,	11	)							
(	3160	,	16	,	11	)							
(	3161	,	17	,	11	)							
(	3162	,	18	,	11	)							
(	3163	,	19	,	11	)							
(	3164	,	20	,	11	)							
(	3165	,	21	,	11	)							
(	3166	,	22	,	11	)							
(	3167	,	23	,	11	)							
(	3168	,	24	,	11	)							
(	3169	,	1	,	11	)							
(	3170	,	2	,	11	)							
(	3171	,	3	,	11	)							
(	3172	,	4	,	11	)							
(	3173	,	5	,	11	)							
(	3174	,	6	,	11	)							
(	3175	,	7	,	11	)							
(	3176	,	8	,	11	)							
(	3177	,	9	,	11	)							
(	3178	,	10	,	11	)							
(	3179	,	11	,	11	)							
(	3180	,	12	,	11	)							
(	3181	,	13	,	11	)							
(	3182	,	14	,	11	)							
(	3183	,	15	,	11	)							
(	3184	,	16	,	11	)							
(	3185	,	17	,	11	)							
(	3186	,	18	,	11	)							
(	3187	,	19	,	11	)							
(	3188	,	20	,	11	)							
(	3189	,	21	,	11	)							
(	3190	,	22	,	11	)							
(	3191	,	23	,	11	)							
(	3192	,	24	,	11	)							
(	3193	,	1	,	11	)							
(	3194	,	2	,	11	)							
(	3195	,	3	,	11	)							
(	3196	,	4	,	11	)							
(	3197	,	5	,	11	)							
(	3198	,	6	,	11	)							
(	3199	,	7	,	11	)							
(	3200	,	8	,	11	)							
(	3201	,	9	,	11	)							
(	3202	,	10	,	11	)							
(	3203	,	11	,	11	)							
(	3204	,	12	,	11	)							
(	3205	,	13	,	11	)							
(	3206	,	14	,	11	)							
(	3207	,	15	,	11	)							
(	3208	,	16	,	11	)							
(	3209	,	17	,	11	)							
(	3210	,	18	,	11	)							
(	3211	,	19	,	11	)							
(	3212	,	20	,	11	)							
(	3213	,	21	,	11	)							
(	3214	,	22	,	11	)							
(	3215	,	23	,	11	)							
(	3216	,	24	,	11	)							
(	3217	,	1	,	2	)							
(	3218	,	2	,	2	)							
(	3219	,	3	,	2	)							
(	3220	,	4	,	2	)							
(	3221	,	5	,	2	)							
(	3222	,	6	,	2	)							
(	3223	,	7	,	2	)							
(	3224	,	8	,	2	)							
(	3225	,	9	,	2	)							
(	3226	,	10	,	2	)							
(	3227	,	11	,	2	)							
(	3228	,	12	,	2	)							
(	3229	,	13	,	2	)							
(	3230	,	14	,	2	)							
(	3231	,	15	,	2	)							
(	3232	,	16	,	2	)							
(	3233	,	17	,	2	)							
(	3234	,	18	,	2	)							
(	3235	,	19	,	2	)							
(	3236	,	20	,	2	)							
(	3237	,	21	,	2	)							
(	3238	,	22	,	2	)							
(	3239	,	23	,	2	)							
(	3240	,	24	,	2	)							
(	3241	,	1	,	2	)							
(	3242	,	2	,	2	)							
(	3243	,	3	,	2	)							
(	3244	,	4	,	2	)							
(	3245	,	5	,	2	)							
(	3246	,	6	,	2	)							
(	3247	,	7	,	2	)							
(	3248	,	8	,	2	)							
(	3249	,	9	,	2	)							
(	3250	,	10	,	2	)							
(	3251	,	11	,	2	)							
(	3252	,	12	,	2	)							
(	3253	,	13	,	2	)							
(	3254	,	14	,	2	)							
(	3255	,	15	,	2	)							
(	3256	,	16	,	2	)							
(	3257	,	17	,	2	)							
(	3258	,	18	,	2	)							
(	3259	,	19	,	2	)							
(	3260	,	20	,	2	)							
(	3261	,	21	,	2	)							
(	3262	,	22	,	2	)							
(	3263	,	23	,	2	)							
(	3264	,	24	,	2	)							
(	3265	,	1	,	1	)							
(	3266	,	2	,	1	)							
(	3267	,	3	,	1	)							
(	3268	,	4	,	1	)							
(	3269	,	5	,	1	)							
(	3270	,	6	,	1	)							
(	3271	,	7	,	1	)							
(	3272	,	8	,	1	)							
(	3273	,	9	,	1	)							
(	3274	,	10	,	1	)							
(	3275	,	11	,	1	)							
(	3276	,	12	,	1	)							
(	3277	,	13	,	1	)							
(	3278	,	14	,	1	)							
(	3279	,	15	,	1	)							
(	3280	,	16	,	1	)							
(	3281	,	17	,	1	)							
(	3282	,	18	,	1	)							
(	3283	,	19	,	1	)							
(	3284	,	20	,	1	)							
(	3285	,	21	,	1	)							
(	3286	,	22	,	1	)							
(	3287	,	23	,	1	)							
(	3288	,	24	,	1	)							
(	3289	,	1	,	1	)							
(	3290	,	2	,	1	)							
(	3291	,	3	,	1	)							
(	3292	,	4	,	1	)							
(	3293	,	5	,	1	)							
(	3294	,	6	,	1	)							
(	3295	,	7	,	1	)							
(	3296	,	8	,	1	)							
(	3297	,	9	,	1	)							
(	3298	,	10	,	1	)							
(	3299	,	11	,	1	)							
(	3300	,	12	,	1	)							
(	3301	,	13	,	1	)							
(	3302	,	14	,	1	)							
(	3303	,	15	,	1	)							
(	3304	,	16	,	1	)							
(	3305	,	17	,	1	)							
(	3306	,	18	,	1	)							
(	3307	,	19	,	1	)							
(	3308	,	20	,	1	)							
(	3309	,	21	,	1	)							
(	3310	,	22	,	1	)							
(	3311	,	23	,	1	)							
(	3312	,	24	,	1	)							
(	3313	,	1	,	1	)							
(	3314	,	2	,	1	)							
(	3315	,	3	,	1	)							
(	3316	,	4	,	1	)							
(	3317	,	5	,	1	)							
(	3318	,	6	,	1	)							
(	3319	,	7	,	1	)							
(	3320	,	8	,	1	)							
(	3321	,	9	,	1	)							
(	3322	,	10	,	1	)							
(	3323	,	11	,	1	)							
(	3324	,	12	,	1	)							
(	3325	,	13	,	1	)							
(	3326	,	14	,	1	)							
(	3327	,	15	,	1	)							
(	3328	,	16	,	1	)							
(	3329	,	17	,	1	)							
(	3330	,	18	,	1	)							
(	3331	,	19	,	1	)							
(	3332	,	20	,	1	)							
(	3333	,	21	,	1	)							
(	3334	,	22	,	1	)							
(	3335	,	23	,	1	)							
(	3336	,	24	,	1	)							
(	3337	,	1	,	1	)							
(	3338	,	2	,	1	)							
(	3339	,	3	,	1	)							
(	3340	,	4	,	1	)							
(	3341	,	5	,	1	)							
(	3342	,	6	,	1	)							
(	3343	,	7	,	1	)							
(	3344	,	8	,	1	)							
(	3345	,	9	,	1	)							
(	3346	,	10	,	1	)							
(	3347	,	11	,	1	)							
(	3348	,	12	,	1	)							
(	3349	,	13	,	1	)							
(	3350	,	14	,	1	)							
(	3351	,	15	,	1	)							
(	3352	,	16	,	1	)							
(	3353	,	17	,	1	)							
(	3354	,	18	,	1	)							
(	3355	,	19	,	1	)							
(	3356	,	20	,	1	)							
(	3357	,	21	,	1	)							
(	3358	,	22	,	1	)							
(	3359	,	23	,	1	)							
(	3360	,	24	,	1	)							
(	3361	,	1	,	1	)							
(	3362	,	2	,	1	)							
(	3363	,	3	,	1	)							
(	3364	,	4	,	1	)							
(	3365	,	5	,	1	)							
(	3366	,	6	,	1	)							
(	3367	,	7	,	1	)							
(	3368	,	8	,	1	)							
(	3369	,	9	,	1	)							
(	3370	,	10	,	1	)							
(	3371	,	11	,	1	)							
(	3372	,	12	,	1	)							
(	3373	,	13	,	1	)							
(	3374	,	14	,	1	)							
(	3375	,	15	,	1	)							
(	3376	,	16	,	1	)							
(	3377	,	17	,	1	)							
(	3378	,	18	,	1	)							
(	3379	,	19	,	1	)							
(	3380	,	20	,	1	)							
(	3381	,	21	,	1	)							
(	3382	,	22	,	1	)							
(	3383	,	23	,	1	)							
(	3384	,	24	,	1	)							
(	3385	,	1	,	11	)							
(	3386	,	2	,	11	)							
(	3387	,	3	,	11	)							
(	3388	,	4	,	11	)							
(	3389	,	5	,	11	)							
(	3390	,	6	,	11	)							
(	3391	,	7	,	11	)							
(	3392	,	8	,	11	)							
(	3393	,	9	,	11	)							
(	3394	,	10	,	11	)							
(	3395	,	11	,	11	)							
(	3396	,	12	,	11	)							
(	3397	,	13	,	11	)							
(	3398	,	14	,	11	)							
(	3399	,	15	,	11	)							
(	3400	,	16	,	11	)							
(	3401	,	17	,	11	)							
(	3402	,	18	,	11	)							
(	3403	,	19	,	11	)							
(	3404	,	20	,	11	)							
(	3405	,	21	,	11	)							
(	3406	,	22	,	11	)							
(	3407	,	23	,	11	)							
(	3408	,	24	,	11	)							
(	3409	,	1	,	3	)							
(	3410	,	2	,	3	)							
(	3411	,	3	,	3	)							
(	3412	,	4	,	3	)							
(	3413	,	5	,	3	)							
(	3414	,	6	,	3	)							
(	3415	,	7	,	3	)							
(	3416	,	8	,	3	)							
(	3417	,	9	,	3	)							
(	3418	,	10	,	3	)							
(	3419	,	11	,	3	)							
(	3420	,	12	,	3	)							
(	3421	,	13	,	3	)							
(	3422	,	14	,	3	)							
(	3423	,	15	,	3	)							
(	3424	,	16	,	3	)							
(	3425	,	17	,	3	)							
(	3426	,	18	,	3	)							
(	3427	,	19	,	3	)							
(	3428	,	20	,	3	)							
(	3429	,	21	,	3	)							
(	3430	,	22	,	3	)							
(	3431	,	23	,	3	)							
(	3432	,	24	,	3	)							
(	3433	,	1	,	3	)							
(	3434	,	2	,	3	)							
(	3435	,	3	,	3	)							
(	3436	,	4	,	3	)							
(	3437	,	5	,	3	)							
(	3438	,	6	,	3	)							
(	3439	,	7	,	3	)							
(	3440	,	8	,	3	)							
(	3441	,	9	,	3	)							
(	3442	,	10	,	3	)							
(	3443	,	11	,	3	)							
(	3444	,	12	,	3	)							
(	3445	,	13	,	3	)							
(	3446	,	14	,	3	)							
(	3447	,	15	,	3	)							
(	3448	,	16	,	3	)							
(	3449	,	17	,	3	)							
(	3450	,	18	,	3	)							
(	3451	,	19	,	3	)							
(	3452	,	20	,	3	)							
(	3453	,	21	,	3	)							
(	3454	,	22	,	3	)							
(	3455	,	23	,	3	)							
(	3456	,	24	,	3	)							
(	3457	,	1	,	3	)							
(	3458	,	2	,	3	)							
(	3459	,	3	,	3	)							
(	3460	,	4	,	3	)							
(	3461	,	5	,	3	)							
(	3462	,	6	,	3	)							
