# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																								
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																																							
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																																							
#																																																																																																																																																																																								
#	Copyright (C) <2018-2019> <Ecole Polytechnique Fédérale de Lausanne (EPFL), Switzerland and Université catholique de Louvain (UCLouvain), Belgium>																																																																																																																																																																																							
#																																																																																																																																																																																								
#																																																																																																																																																																																								
#	"Licensed under the Apache License, Version 2.0 (the ""License"");"																																																																																																																																																																																							
#	you may not use this file except in compliance with the License.																																																																																																																																																																																							
#	You may obtain a copy of the License at																																																																																																																																																																																							
#																																																																																																																																																																																								
#	http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																																							
#																																																																																																																																																																																								
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																																							
#	"distributed under the License is distributed on an ""AS IS"" BASIS,"																																																																																																																																																																																							
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																																							
#	See the License for the specific language governing permissions and																																																																																																																																																																																							
#	limitations under the License.																																																																																																																																																																																							
#																																																																																																																																																																																								
#	Description and complete License: see LICENSE file.																																																																																																																																																																																							
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																								
YEAR_2025	102.930986	18.26220742	18.26220742	30.0225445	49.47283735	23.95327618	23.38311669	36.31492615	22.063	20.003	88.35304846	95.41808193	41.71767303	114.3299681	1.297874333	2.533945126	1.297874333	2.533945126	2.533945126	1.633267784	13.41870073	39.80624675	42.94466341	117.3386515	121.3965436	240.5931676	1.415862909	2.764303774	1.415862909	60.39529412	0.449838889	22.29942815	10.02879086	95.41808193	84.44837929	158.0127523	158.0127523	5.232699691	17.79941942	9.394138028	8.247963292	0.184273541	5.27	9.65	21.49	12.5	0	0	33.33333333	0	31.25	54.35274934	0	0	0	0	34	34	2.515001333	10	2.088311688	3.819444444	3.819444444	0	0	0	12.06666667	23.13333333	18.55555556	0	0	0	30.64	48.73417722	67.9913424	266.8661519	179.3138803	81.96184211	14.77272727	117.3865932	57	91.6454554	131.112	65.556	0	0	0	0	0	2.271214642	21.5657004	78	0	0.658412583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.39	0.000397	0.000397	0.000397	0	0	0	0.495	22.87878592	5.769001632	38.69471802	14.31304758	1.60965447	1.33859524	1.80733134	0.52134558	0.51508943	39.82	116.0842435	116.0842435	4.29241193	1.297874333	0.000397	19.25938072	11.24645368	33.20941865	29.25343775	2.68518309	19.25938072	11.24645368	33.20941865	29.25343775	2.68518309	18.49040646	10.72494786	32.48879327	28.51910149	1.63217012	18.49040646	10.72494786	32.48879327	28.51910149	1.63217012	18.49009767	10.72494786	32.48825071	28.51862522	1.63217012	18.49009767	10.72494786	32.48825071	28.51862522	1.63217012	12.67828132	32.57251107	5.23873957	12.56757845	31.48538805	3.13271361	12.56757845	31.48538805	3.13271361	0	0	1559.087767	431.5978112	0	0.00127788	0.00094183	0.00094183	0.01606386	0.00220395	0.00294759	0.00127788	0.00094183	0.00127788	0.00094183	0.06734545	7.57293213	7.57293213	10	0	10	10	1.11304983	1.11304983	0	3.96407686	2.088311688	0.381944444	166.9735	166.9735	166.9735	253.0536276	253.0536276	253.0536276	137.0330166	137.0330166	137.0330166	29.5392	242.6681533	242.6681533	242.6681533	179.3138803	39.7133302	42.60152022	36.24389539	36.24389539	
YEAR_2030	102.930986	17.72822475	17.72822475	30.0225445	49.47283735	21.86307053	22.32199111	36.31492615	22.063	20.003	82.40180686	92.61166776	40.49068265	111.3212848	1.179885757	2.303586478	1.179885757	2.303586478	2.303586478	1.507631801	13.41870073	39.80624675	42.94466341	117.3386515	121.3965436	240.5931676	1.415862909	2.764303774	1.415862909	60.39529412	0.449838889	21.05066017	9.467178575	92.61166776	81.96460343	144.8450229	144.8450229	4.756999719	16.18129038	8.54012548	8.090645191	0.177919281	5.14	9.39	20.88	12.5	0	0	33.33333333	0	31.25	54.35274934	0	0	0	0	34	34	2.115638726	10	2.088311688	3.819444444	3.819444444	0	0	0	12.06666667	23.13333333	18.55555556	0	0	0	30.64	20.88607595	64.43487218	195.7018447	139.9381965	74.6	14	111.2463714	41.8	67.20666729	129.6	64.8	0	0	0	0	0	2.152412646	20.43764838	57.2	0	0.5418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.39	0.000397	0.000397	0.000397	0	0	0	0.495	22.20967053	5.769001632	37.56329352	13.90642691	1.60965447	1.33859524	1.80733134	0.52134558	0.51508943	39.82	116.0842435	116.0842435	4.29241193	1.179885757	0.000397	19.61124895	11.45196746	33.81615359	29.78789705	2.75444744	19.61124895	11.45196746	33.81615359	29.78789705	2.75444744	18.96736683	11.00163169	33.32684229	29.25475223	1.67427197	18.96736683	11.00163169	33.32684229	29.25475223	1.67427197	18.96735238	11.00163169	33.32681689	29.25472994	1.67427197	18.96735238	11.00163169	33.32681689	29.25472994	1.67427197	12.9098465	33.16760972	5.37387295	12.8919799	32.29755421	3.21352201	12.8919799	32.29755421	3.21352201	0	0	1559.087767	431.5978112	0	0.00127788	0.00094183	0.00094183	0.01606386	0.00220395	0.00294759	0.00127788	0.00094183	0.00127788	0.00094183	0.06734545	6.37040954	6.37040954	10	0	10	10	0.93622973	0.93622973	0	3.33434001	2.088311688	0.381944444	166.9735	166.9735	166.9735	217.9220859	217.9220859	217.9220859	124.5307297	124.5307297	124.5307297	10.17	234.8760567	234.8760567	234.8760567	184.8149137	40.9316651	41.35559165	35.18390259	35.18390259	
YEAR_2035	102.930986	17.56802995	17.56802995	30.0225445	49.47283735	20.25337193	21.5037738	36.31492615	22.063	20.003	80.57065559	90.50685713	39.57043986	107.936516	1.179885757	2.303586478	1.179885757	2.303586478	2.303586478	1.507631801	13.41870073	39.80624675	42.94466341	117.3386515	121.3965436	240.5931676	1.415862909	2.764303774	1.415862909	60.39529412	0.449838889	20.5154739	9.226487594	90.50685713	80.10177153	134.9692259	134.9692259	4.756999719	16.18129038	8.54012548	7.978275119	0.174742151	5.01	9.14	20.26	12.5	0	0	33.33333333	0	31.25	54.35274934	0	0	0	0	34	34	2.060357709	10	2.088311688	3.819444444	3.819444444	0	0	0	12.06666667	23.13333333	18.55555556	0	0	0	30.64	19.14556962	62.8658412	177.9107679	139.9381965	66.99276316	13.65909091	108.53745	38	61.09697026	128.088	64.044	0	0	0	0	0	2.1	19.93997837	52	0	0.466898841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.39	0.000397	0.000397	0.000397	0	0	0	0.495	22.00896442	5.769001632	37.22386617	13.51135796	1.60965447	1.33859524	1.80733134	0.52134558	0.51508943	39.82	116.0842435	116.0842435	4.29241193	1.179885757	0.000397	19.74969644	11.53273872	34.05488198	29.99818757	2.77777789	19.74969644	11.53273872	34.05488198	29.99818757	2.77777789	19.12802238	11.09476739	33.60912406	29.50254299	1.68845323	19.12802238	11.09476739	33.60912406	29.50254299	1.68845323	19.12761134	11.09476739	33.60840184	29.50190901	1.68845323	19.12761134	11.09476739	33.60840184	29.50190901	1.68845323	13.00093114	33.40175965	5.4193902	13.00093114	32.57111781	3.24074088	13.00093114	32.57111781	3.24074088	0	0	1559.087767	431.5978112	0	0.00127788	0.00094183	0.00094183	0.01606386	0.00220395	0.00294759	0.00127788	0.00094183	0.00127788	0.00094183	0.06734545	6.20395261	6.20395261	10	0	10	10	0.91186785	0.91186785	0	3.24757626	2.088311688	0.381944444	166.9735	166.9735	166.9735	182.7905442	182.7905442	182.7905442	112.0284429	112.0284429	112.0284429	10.17	227.08396	227.08396	227.08396	190.3159472	42.15	40.98186616	34.86594991	34.86594991	
YEAR_2040	102.930986	17.40783515	17.40783515	30.0225445	49.47283735	18.64367333	20.68555648	36.31492615	22.063	20.003	78.73950433	88.4020465	38.65019707	104.5517472	1.179885757	2.303586478	1.179885757	2.303586478	2.303586478	1.507631801	13.41870073	39.80624675	42.94466341	117.3386515	121.3965436	240.5931676	1.415862909	2.764303774	1.415862909	60.39529412	0.449838889	19.98028762	8.985796613	88.4020465	78.23893964	125.0934289	125.0934289	4.756999719	16.18129038	8.54012548	7.865905047	0.171565021	4.87	9.05	20.08	12.5	0	0	33.33333333	0	31.25	54.35274934	0	0	0	0	34	34	2.005029199	10	2.088311688	3.819444444	3.819444444	0	0	0	12.06666667	23.13333333	18.55555556	0	0	0	30.64	17.40506329	61.29681022	160.1196912	149.8000675	59.38552632	13.31818182	105.8285286	34.2	54.98727324	126.576	63.288	0	0	0	0	0	2.047587354	19.44230836	46.8	0	0.391997682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.39	0.000397	0.000397	0.000397	0	0	0	0.495	21.80825831	5.769001632	36.88443882	13.12751257	1.60965447	1.33859524	1.80733134	0.52134558	0.51508943	39.82	116.0842435	116.0842435	4.29241193	1.179885757	0.000397	19.88768398	11.61332125	34.29281725	30.20777946	2.80527214	19.88768398	11.61332125	34.29281725	30.20777946	2.80527214	19.31735016	11.20460579	33.94178474	29.79455702	1.70516542	19.31735016	11.20460579	33.94178474	29.79455702	1.70516542	19.31692824	11.20460579	33.9410434	29.79390627	1.70516542	19.31692824	11.20460579	33.9410434	29.79390627	1.70516542	13.09166546	33.63513168	5.47303094	13.12985094	32.89350437	3.27281749	13.12985094	32.89350437	3.27281749	0	0	1559.087767	431.5978112	0	0.00127788	0.00094183	0.00094183	0.01606386	0.00220395	0.00294759	0.00127788	0.00094183	0.00127788	0.00094183	0.06734545	6.03735268	6.03735268	10	0	10	10	0.88724401	0.88724401	0	3.15987957	2.088311688	0.381944444	166.9735	166.9735	166.9735	147.6590025	147.6590025	147.6590025	99.52615607	99.52615607	99.52615607	10.17	219.2918633	219.2918633	219.2918633	195.8169807	43.3683349	40.60814067	34.54799723	34.54799723	
YEAR_2045	102.930986	17.24764035	17.24764035	30.0225445	49.47283735	17.85083671	20.55771003	36.31492615	22.063	20.003	76.90835307	86.29723587	37.72995429	101.1669784	1.179885757	2.303586478	1.179885757	2.303586478	2.303586478	1.507631801	13.41870073	39.80624675	42.94466341	117.3386515	121.3965436	240.5931676	1.415862909	2.764303774	1.415862909	60.39529412	0.449838889	19.44510135	8.745105633	86.29723587	76.37610774	115.2176319	115.2176319	4.756999719	16.18129038	8.54012548	7.753534975	0.168387891	4.74	8.96	19.89	12.5	0	0	33.33333333	0	31.25	54.35274934	0	0	0	0	34	34	1.987172101	10	2.088311688	3.819444444	3.819444444	0	0	0	12.06666667	23.13333333	18.55555556	0	0	0	30.64	15.66455696	59.72777924	142.3286144	159.6619385	51.77828947	12.97727273	103.1196072	30.4	48.87757621	125.064	62.532	0	0	0	0	0	1.995174709	18.94463835	41.6	0	0.317096523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.39	0.000397	0.000397	0.000397	0	0	0	0.495	21.6075522	5.769001632	36.54501147	12.75457187	1.60965447	1.33859524	1.80733134	0.52134558	0.51508943	39.82	116.0842435	116.0842435	4.29241193	1.179885757	0.000397	20.09098562	11.7320248	34.64337521	30.51657816	2.83686408	20.09098562	11.7320248	34.64337521	30.51657816	2.83686408	19.53489506	11.33096533	34.32402465	30.13009238	1.72436836	19.53489506	11.33096533	34.32402465	30.13009238	1.72436836	19.53486281	11.33096533	34.323968	30.13004265	1.72436836	19.53486281	11.33096533	34.323968	30.13004265	1.72436836	13.22548981	33.97896645	5.5346662	13.27768832	33.26393894	3.30967476	13.27768832	33.26393894	3.30967476	0	0	1559.087767	431.5978112	0	0.00127788	0.00094183	0.00094183	0.01606386	0.00220395	0.00294759	0.00127788	0.00094183	0.00127788	0.00094183	0.06734545	5.98358309	5.98358309	10	0	10	10	0.87938534	0.87938534	0	3.13189127	2.088311688	0.381944444	166.9735	166.9735	166.9735	112.5274608	112.5274608	112.5274608	87.02386924	87.02386924	87.02386924	10.17	211.4997667	211.4997667	211.4997667	201.3180141	44.5866698	40.23441519	34.23004455	34.23004455	
YEAR_2050	102.930986	17.08744554	17.08744554	30.0225445	49.47283735	17.03397473	20.42474971	36.31492615	22.063	20.003	75.0772018	84.19242524	36.8097115	97.78220959	1.179885757	2.303586478	1.179885757	2.303586478	2.303586478	1.507631801	13.41870073	39.80624675	42.94466341	117.3386515	121.3965436	240.5931676	1.415862909	2.764303774	1.415862909	60.39529412	0.449838889	18.90991507	8.504414652	84.19242524	74.51327584	105.3418349	105.3418349	4.756999719	16.18129038	8.54012548	7.641164903	0.165210761	4.61	8.87	19.71	12.5	0	0	33.33333333	0	31.25	54.35274934	0	0	0	0	34	34	1.969362495	10	2.088311688	3.819444444	3.819444444	0	0	0	12.06666667	23.13333333	18.55555556	0	0	0	30.64	13.92405063	58.15874827	124.5375376	169.5238095	44.17105263	12.63636364	100.4106859	26.6	42.76787919	123.552	61.776	0	0	0	0	0	1.942762063	18.44696834	36.4	0	0.242195364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.39	0.000397	0.000397	0.000397	0	0	0	0.495	21.40684609	5.769001632	36.20558411	12.39222608	1.60965447	1.33859524	1.80733134	0.52134558	0.51508943	39.82	116.0842435	116.0842435	4.29241193	1.179885757	0.000397	20.29428726	11.85072835	34.99393317	30.82537687	2.87255373	20.29428726	11.85072835	34.99393317	30.82537687	2.87255373	19.78065708	11.47348292	34.7558438	30.50914906	1.74606207	19.78065708	11.47348292	34.7558438	30.50914906	1.74606207	19.78053452	11.47348292	34.75562845	30.50896002	1.74606207	19.78053452	11.47348292	34.75562845	30.50896002	1.74606207	13.35931417	34.32280123	5.604296	13.4447936	33.6824215	3.35131268	13.4447936	33.6824215	3.35131268	0	0	1559.087767	431.5978112	0	0.00127788	0.00094183	0.00094183	0.01606386	0.00220395	0.00294759	0.00127788	0.00094183	0.00127788	0.00094183	0.06734545	5.9299565	5.9299565	10	0	10	10	0.87152666	0.87152666	0	3.10390297	2.088311688	0.381944444	166.9735	166.9735	166.9735	77.39591906	77.39591906	77.39591906	74.52158241	74.52158241	74.52158241	10.17	203.70767	203.70767	203.70767	206.8190476	45.8050047	39.86068970	33.91209188	33.91209188	
;																																																																																																																																																																																																																													
param gwp_constr :	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_DAM	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	IND_ELEC_COLD	DEC_THHP_GAS_COLD	DEC_ELEC_COLD	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_GASOLINE	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	EFFICIENCY	DHN	GRID	HVAC_LINE	H2_ELECTROLYSIS	SMR	H2_BIOMASS	GASIFICATION_SNG	SYN_METHANATION	BIOMETHANATION	BIO_HYDROLYSIS	PYROLYSIS_TO_FUELS	PYROLYSIS_TO_LFO	ATM_CCS	INDUSTRY_CCS	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	HABER_BOSCH	AMMONIA_TO_H2	OIL_TO_HVC	GAS_TO_HVC	BIOMASS_TO_HVC	METHANOL_TO_HVC	BATT_LI	BEV_BATT	PHEV_BATT	DAM_STORAGE	PHS	TS_DEC_DIRECT_ELEC	TS_DEC_HP_ELEC	TS_DEC_THHP_GAS	TS_DEC_COGEN_GAS	TS_DEC_COGEN_OIL	TS_DEC_ADVCOGEN_GAS	TS_DEC_ADVCOGEN_H2	TS_DEC_BOILER_GAS	TS_DEC_BOILER_WOOD	TS_DEC_BOILER_OIL	TS_DHN_DAILY	TS_DHN_SEASONAL	TS_HIGH_TEMP	GAS_STORAGE	H2_STORAGE	DIESEL_STORAGE	GASOLINE_STORAGE	LFO_STORAGE	TS_COLD	AMMONIA_STORAGE	METHANOL_STORAGE	CO2_STORAGE	OCGT 	GENSET_DIESEL	ST_BIOMASS	ST_SNG	STOVE_WOOD	STOVE_LPG	STOVE_NG	STOVE_OIL	STOVE_ELEC	AIR_LFO	FERMENTATION_TO_BIOETHANOL	ESTERIFICATION_TO_BIODIESEL	IND_BOILER_DIESEL	IND_BOILER_LPG 	LPG_STORAGE	CAR_FG_PRIVATE	BUS_FG_PRIVATE	PICKUP_TRUCK_FG_PRIVATE	SUV_FG_PRIVATE	MOTORCYCLE_FG_PRIVATE	CAR_FG_PUBLIC	BUS_FG_PUBLIC	PICKUP_TRUCK_FG_PUBLIC	SUV_FG_PUBLIC	MOTORCYCLE_FG_PUBLIC	CAR_GASOLINE_PRIVATE	BUS_GASOLINE_PRIVATE	PICKUP_TRUCK_GASOLINE_PRIVATE	SUV_GASOLINE_PRIVATE	MOTORCYCLE_GASOLINE_PRIVATE	CAR_GASOLINE_PUBLIC	BUS_GASOLINE_PUBLIC	PICKUP_TRUCK_GASOLINE_PUBLIC	SUV_GASOLINE_PUBLIC	MOTORCYCLE_GASOLINE_PUBLIC	CAR_DIESEL_PRIVATE	BUS_DIESEL_PRIVATE	PICKUP_TRUCK_DIESEL_PRIVATE	SUV_DIESEL_PRIVATE	MOTORCYCLE_DIESEL_PRIVATE	CAR_DIESEL_PUBLIC	BUS_DIESEL_PUBLIC	PICKUP_TRUCK_DIESEL_PUBLIC	SUV_DIESEL_PUBLIC	MOTORCYCLE_DIESEL_PUBLIC	TRUCK_FG	VAN_FG	CARGO_MOTORCYCLE_FG	TRUCK_GASOLINE	VAN_GASOLINE	CARGO_MOTORCYCLE_GASOLINE	TRUCK_DIESEL_P	VAN_DIESEL	CARGO_MOTORCYCLE_DIESEL	CONVENTIONAL_BULB	LED_BULB	CONVENTIONAL_LIGHT	LED_LIGHT	REFRIGERATOR_EL	COMM_MACHINERY_DIESEL	COMM_MACHINERY_EL	IND_MACHINERY_EL	TRACTOR_DIESEL	AGR_MACHINERY_DIESEL	AGR_MACHINERY_EL	MIN_MACHINERY_DIESEL	MIN_MACHINERY_EL	FISH_MACHINERY_DIESEL	FISH_MACHINERY_EL	TRACTOR_EL	BUS_ELEC_PUBLIC	BUS_ELEC_PRIVATE	PICKUP_TRUCK_ELEC_PUBLIC	PICKUP_TRUCK_ELEC_PRIVATE	SUV_ELEC_PUBLIC	SUV_ELEC_PRIVATE	MOTORCYCLE_ELEC_PUBLIC	MOTORCYCLE_ELEC_PRIVATE	VAN_ELEC	CARGO_MOTORCYCLE_ELEC	TRAIN_FREIGHT_ELEC	BOAT_FREIGHT_ELEC	BIOMASS_TO_GASOLINE	BIOMASS_TO_DIESEL	BIOMASS_TO_JET_FUEL	POWER_TO_GASOLINE	POWER_TO_DIESEL	POWER_TO_JET_FUEL	H2_TO_GASOLINE	H2_TO_DIESEL	H2_TO_JET_FUEL	FUEL_CELL	BIOWASTE_TO_GASOLINE	BIOWASTE_TO_DIESEL	BIOWASTE_TO_JET_FUEL	BIOWASTE_TO_METHANE	ETHANOL_TO_FUELS	FB_ST_BIOMASS	CFB_ST_BIOMASS	BFB_ST_BIOMASS	:=
YEAR_2015	707.88	183.79	183.79	331.6	331.6	2081.43	622.85	622.85	1262.82	1262.82	24929.09	1024.32	165.33	647.82	12.32	28.87	12.32	48.18	28.87	1.47	174.79	490.88	165.33	647.82	1024	647.8	12.32	28.87	12.32	808.76	221.22	164.89	381.93	1024.32	1024.32	2193.45	2193.45	21.09	21.09	21.09	221.22	1.47	174.79	381.93	164.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.3	0	0	0	8.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183.79	516.55	165.33	1024.32	75	75	75	75	75	0	0	0	516.55	12.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165.33	165.33	165.33	
YEAR_2021	707.88	183.79	183.79	331.6	331.6	2081.43	622.85	622.85	1262.82	1262.82	24929.09	1024.32	165.33	647.82	12.32	28.87	12.32	48.18	28.87	1.47	174.79	490.88	165.33	647.82	1024	647.8	12.32	28.87	12.32	808.76	221.22	164.89	381.93	1024.32	1024.32	2193.45	2193.45	21.09	21.09	21.09	221.22	1.47	174.79	381.93	164.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.3	0	0	0	8.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183.79	516.55	165.33	1024.32	75	75	75	75	75	0	0	0	516.55	12.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165.33	165.33	165.33	
YEAR_2025	707.88	183.79	183.79	331.6	331.6	2081.43	622.85	622.85	1262.82	1262.82	24929.09	1024.32	165.33	647.82	12.32	28.87	12.32	48.18	28.87	1.47	174.79	490.88	165.33	647.82	1024	647.8	12.32	28.87	12.32	808.76	221.22	164.89	381.93	1024.32	1024.32	2193.45	2193.45	21.09	21.09	21.09	221.22	1.47	174.79	381.93	164.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.3	0	0	0	8.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183.79	516.55	165.33	1024.32	75	75	75	75	75	0	0	0	516.55	12.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165.33	165.33	165.33	
YEAR_2030	707.88	183.79	183.79	331.6	331.6	2081.43	622.85	622.85	1262.82	1262.82	24929.09	1024.32	165.33	647.82	12.32	28.87	12.32	48.18	28.87	1.47	174.79	490.88	165.33	647.82	1024	647.8	12.32	28.87	12.32	808.76	221.22	164.89	381.93	1024.32	1024.32	2193.45	2193.45	21.09	21.09	21.09	221.22	1.47	174.79	381.93	164.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.3	0	0	0	8.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183.79	516.55	165.33	1024.32	75	75	75	75	75	0	0	0	516.55	12.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165.33	165.33	165.33	
YEAR_2035	707.88	183.79	183.79	331.6	331.6	2081.43	622.85	622.85	1262.82	1262.82	24929.09	1024.32	165.33	647.82	12.32	28.87	12.32	48.18	28.87	1.47	174.79	490.88	165.33	647.82	1024	647.8	12.32	28.87	12.32	808.76	221.22	164.89	381.93	1024.32	1024.32	2193.45	2193.45	21.09	21.09	21.09	221.22	1.47	174.79	381.93	164.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.3	0	0	0	8.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183.79	516.55	165.33	1024.32	75	75	75	75	75	0	0	0	516.55	12.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165.33	165.33	165.33	
YEAR_2040	707.88	183.79	183.79	331.6	331.6	2081.43	622.85	622.85	1262.82	1262.82	24929.09	1024.32	165.33	647.82	12.32	28.87	12.32	48.18	28.87	1.47	174.79	490.88	165.33	647.82	1024	647.8	12.32	28.87	12.32	808.76	221.22	164.89	381.93	1024.32	1024.32	2193.45	2193.45	21.09	21.09	21.09	221.22	1.47	174.79	381.93	164.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61.3	0	0	0	8.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183.79	516.55	165.33	1024.32	75	75	75	75	75	0	0	0	516.55	12.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165.33	165.33	165.33	
