#																																																																																																																																																																																																			
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																																																		
#	you may not use this file except in compliance with the License.																																																																																																																																																																																																		
#	You may obtain a copy of the License at																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																																																		
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																																																		
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																																																		
#	See the License for the specific language governing permissions and																																																																																																																																																																																																		
#	limitations under the License.																																																																																																																																																																																																		
#																																																																																																																																																																																																			
#	Description and complete License: see LICENSE file.																																																																																																																																																																																																		
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																																																			
																																																																																																																																																																																																			
param Nbr_TD :=	12	;																																																																																																																																																																																																	
																																																																																																																																																																																																			
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	SUN	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore																																																			
188	0.000291001	0.000278701	0.000275401	0.000272701	0.000276001	0.000289501	0.000296401	0.000324001	0.000352267	0.000363007	0.000371431	0.000369163	0.000359311	0.000368512	0.000377455	0.000374215	0.000367969	0.000375193	0.000427207	0.000423046	0.000411613	0.000385651	0.000348058	0.000315001	0.00176796	0.001743308	0.001722177	0.001694002	0.001669349	0.001641174	0.001616522	0.001588347	0.00155665	0.001528476	0.001496779	0.001468605	0.001436908	0.001405212	0.001369993	0.001338297	0.0013066	0.001271382	0.001239685	0.001204467	0.001172771	0.001137552	0.001105856	0.001074159	0.000127289	0.000133653	0.000140018	0.000146382	0.000152747	0.000159111	0.000165476	0.000170567	0.000176932	0.000182023	0.000188388	0.000193479	0.000198571	0.000202389	0.000207481	0.000212572	0.000216391	0.000221483	0.000225301	0.000230393	0.000234212	0.00023803	0.000243122	0.00024694	0	0	0	0	0	0	0	0.000104018	0.000242314	0.000361698	0.000447986	0.000494675	0.000496448	0.000454487	0.000373518	0.000260635	0.00012884	0	0	0	0	0	0	0	0.000280122	0.000284049	0.000284049	0.000280122	0.000257215	0.000252633	0.000257215	0.000252633	0.000252633	0.000234962	0.000234962	0.000216636	0.000202892	0.000176058	0.000207473	0.000194384	0.000176058	0.000166895	0.000157732	0.000180639	0.000202892	0.000207473	0.000207473	0.000207473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
189	0.000278101	0.000266101	0.000258301	0.000257701	0.000260401	0.000269101	0.000260101	0.000280201	0.000306001	0.000318001	0.000328852	0.000331228	0.000327001	0.000324001	0.000328192	0.000327001	0.000327001	0.000331369	0.00039502	0.000392692	0.000384502	0.000362317	0.000330601	0.000306001	0.001038941	0.001007244	0.000975548	0.00094033	0.000908633	0.000876937	0.000848762	0.000817065	0.000788891	0.000757194	0.00072902	0.000700845	0.00067267	0.000648017	0.000619843	0.00059519	0.000570537	0.000542362	0.00051771	0.000493057	0.000471926	0.000447273	0.00042262	0.000401489	0.000250759	0.000254578	0.000259669	0.000263488	0.000267307	0.000271125	0.000276217	0.000280036	0.000283854	0.000288946	0.000292764	0.000297856	0.000301675	0.000305493	0.000310585	0.000314403	0.000319495	0.000323314	0.000328405	0.000332224	0.000336043	0.000339861	0.000344953	0.000348771	0	0	0	0	0	0	0	0.000106382	0.000246451	0.000366426	0.000452123	0.00049763	0.000498812	0.00045626	0.0003747	0.000261226	0.00012884	0	0	0	0	0	0	0	0.000212055	0.00023038	0.00024347	0.00024347	0.000248052	0.00023038	0.000221218	0.000207473	0.00019831	0.000180639	0.000180639	0.000153151	0.000130898	0.000121735	0.000130898	0.000108645	9.4901E-05	8.57382E-05	8.11568E-05	9.03196E-05	9.94825E-05	0.000117154	0.000126317	0.000135479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
190	0.000312001	0.000303001	0.000291601	0.000286501	0.000287401	0.000298501	0.000303001	0.000337291	0.000371017	0.000390439	0.000403675	0.000405196	0.000402127	0.000417664	0.00042112	0.000421063	0.000405127	0.000395365	0.000451798	0.000449884	0.000440818	0.00041905	0.000383161	0.000351652	0.000376836	0.000355705	0.000331052	0.000309921	0.000285269	0.000264138	0.000243007	0.000221876	0.000197223	0.000176092	0.000154961	0.00013383	0.000112699	9.15677E-05	7.04367E-05	4.93057E-05	2.81747E-05	7.04367E-06	0	0	0	0	0	0	0.00035259	0.000355136	0.000358955	0.000362773	0.000365319	0.000369138	0.000371683	0.000374229	0.000376775	0.000379321	0.000381867	0.000383139	0.000384412	0.000386958	0.000388231	0.000389504	0.000390777	0.00039205	0.000394595	0.000395868	0.000397141	0.000398414	0.000399687	0.00040096	0	0	0	0	0	0	0	0.000104018	0.000241723	0.000361107	0.000447986	0.000494675	0.00049763	0.000456851	0.000376473	0.000264181	0.000131204	0	0	0	0	0	0	0	0.000140061	0.000140061	0.000130898	0.000130898	0.000126317	0.000126317	0.000117154	0.000112572	0.000112572	0.000121735	0.000126317	0.000126317	0.000117154	0.000117154	0.000135479	0.000130898	0.000135479	0.000153151	0.000180639	0.000185221	0.000180639	0.00019831	0.000194384	0.000189802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
191	0.000330001	0.000315001	0.000306001	0.000300001	0.000303001	0.000306001	0.000324001	0.000345619	0.000369715	0.00038335	0.000390862	0.000386698	0.000379177	0.000393562	0.000395203	0.000395059	0.000388678	0.000382573	0.000438163	0.000438793	0.000426565	0.000401872	0.000366478	0.000338152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000402233	0.000403506	0.000404779	0.000406051	0.000407324	0.00040987	0.000411143	0.000413689	0.000416235	0.000417507	0.000420053	0.000422599	0.000425145	0.000427691	0.000430236	0.000432782	0.000435328	0.000437874	0.000439147	0.000441692	0.000442965	0.000444238	0.000445511	0.000446784	0	0	0	0	0	0	0	0.000105791	0.000244678	0.000364653	0.000451532	0.00049763	0.000499994	0.000458033	0.000377064	0.000264181	0.000131795	0	0	0	0	0	0	0	0.000189802	0.000185221	0.000180639	0.000180639	0.000180639	0.000185221	0.000189802	0.000194384	0.000194384	0.000185221	0.000185221	0.000157732	0.000157732	0.000121735	0.000121735	0.000108645	9.03196E-05	9.4901E-05	9.03196E-05	9.4901E-05	9.4901E-05	9.4901E-05	0.000104064	9.94825E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
192	0.000294901	0.000282001	0.000275101	0.000273001	0.000272101	0.000249301	0.000257401	0.000273001	0.000288901	0.000299101	0.000306001	0.000312001	0.000309001	0.000312001	0.000318001	0.000321001	0.000321001	0.000324001	0.000385258	0.000397285	0.000384727	0.000366001	0.000336298	0.000309001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000448057	0.000448057	0.000448057	0.000446784	0.000445511	0.000444238	0.000442965	0.000440419	0.000436601	0.000432782	0.000428963	0.000425145	0.000420053	0.000414962	0.000408597	0.000403506	0.000397141	0.00039205	0.000385685	0.000379321	0.000372956	0.000367865	0.0003615	0.000355136	0	0	0	0	0	0	0	0.000105791	0.000245269	0.000365244	0.000452714	0.000499994	0.00050295	0.00046217	0.000381792	0.000268319	0.00013475	0	0	0	0	0	0	0	0.000104064	0.000108645	0.000104064	0.000108645	0.000108645	0.000104064	0.000104064	7.19939E-05	7.65753E-05	8.11568E-05	5.89041E-05	3.14155E-05	4.97412E-05	7.65753E-05	8.11568E-05	9.03196E-05	6.34855E-05	9.03196E-05	0.000112572	0.000117154	0.000121735	0.000117154	0.000112572	0.000104064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
193	0.000339001	0.000324001	0.000312001	0.000306001	0.000309001	0.000300001	0.000327001	0.000357001	0.000396001	0.000405001	0.000423001	0.000427966	0.000421858	0.000438001	0.000441001	0.000438001	0.000423001	0.000405001	0.000444001	0.000465001	0.000456001	0.000432001	0.000399001	0.000369001	0	0	0	0	0	0	0	0	0	7.04367E-06	3.52183E-05	6.3393E-05	9.15677E-05	0.000119742	0.000151439	0.000183135	0.00021131	0.000243007	0.000271181	0.000299356	0.000327531	0.000355705	0.000380358	0.000405011	0.000350044	0.000344953	0.000339861	0.000336043	0.000330951	0.000328405	0.000324587	0.000322041	0.000320768	0.000319495	0.000318222	0.000318222	0.000318222	0.000319495	0.000320768	0.000322041	0.000324587	0.000327132	0.000329678	0.000333497	0.000337315	0.000341134	0.000344953	0.000350044	0	0	0	0	0	0	0	0.000108746	0.000251179	0.000372927	0.000460988	0.000508269	0.000510633	0.000468671	0.000386521	0.000271865	0.000137114	0	0	0	0	0	0	0	9.94825E-05	9.94825E-05	0.000104064	9.94825E-05	9.94825E-05	9.94825E-05	9.94825E-05	5.89041E-05	8.11568E-05	0.000126317	0.000176058	0.000207473	0.000293211	0.000325282	0.000252633	0.000221218	0.000194384	0.000180639	0.000171476	0.000157732	0.000149224	0.000140061	0.000135479	0.000130898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
194	0.000299401	0.000288301	0.000282001	0.000279001	0.000282601	0.000295501	0.000303001	0.000327001	0.000357001	0.000369001	0.000378001	0.000375001	0.000363001	0.000375001	0.000378001	0.000378001	0.000372001	0.000378001	0.000429001	0.000426001	0.000414001	0.000387001	0.000351001	0.000318001	0.000426142	0.000443751	0.00046136	0.000475448	0.000486013	0.000493057	0.0005001	0.0005001	0.000496579	0.000489535	0.000482491	0.000468404	0.000454317	0.000436707	0.000415576	0.000394445	0.000373314	0.000348662	0.000327531	0.000302878	0.000278225	0.000253572	0.000228919	0.000204266	0.000353863	0.000358955	0.000364046	0.000369138	0.000374229	0.000380594	0.000385685	0.000390777	0.000397141	0.000402233	0.000407324	0.000413689	0.00041878	0.000423872	0.000428963	0.000434055	0.000437874	0.000442965	0.000446784	0.000450603	0.000454421	0.000456967	0.000459513	0.000462059	0	0	0	0	0	0	0	0.000107564	0.000248224	0.00036879	0.000456851	0.000503541	0.000505905	0.000464534	0.000383566	0.000269501	0.000135341	0	0	0	0	0	0	0	0.000121735	0.000121735	0.000117154	0.000112572	0.000112572	0.000108645	0.000108645	6.74125E-05	9.4901E-05	0.000135479	0.000171476	0.000202892	0.000212055	0.000212055	0.00019831	0.000171476	0.000140061	0.000130898	0.000135479	0.000130898	0.000126317	0.000121735	0.000117154	0.000117154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
195	0.000293401	0.000282901	0.000282601	0.000280201	0.000278401	0.000294601	0.000306001	0.000333001	0.000364297	0.000376237	0.000382648	0.00038164	0.000375013	0.000386776	0.000392959	0.000389308	0.000379687	0.000384469	0.000437326	0.000433147	0.000422824	0.000399001	0.000358963	0.000327001	0.000183135	0.000162004	0.000140873	0.000126786	0.000109177	9.86113E-05	8.80458E-05	8.4524E-05	8.10022E-05	8.10022E-05	8.80458E-05	9.50895E-05	0.000102133	0.000116221	0.000126786	0.000144395	0.000162004	0.000179614	0.000197223	0.000214832	0.000235963	0.000257094	0.000274703	0.000292312	0.000464604	0.000465877	0.00046715	0.00046715	0.00046715	0.000465877	0.000464604	0.000462059	0.000459513	0.000455694	0.000451875	0.000446784	0.000441692	0.000435328	0.000427691	0.000420053	0.00040987	0.00040096	0.000389504	0.000378048	0.000365319	0.000351317	0.000337315	0.000320768	0	0	0	0	0	0	0	0.000107564	0.000248815	0.000369972	0.000458624	0.000505314	0.000508269	0.000467489	0.00038593	0.000271865	0.000137114	0	0	0	0	0	0	0	0.000121735	0.000126317	0.000140061	0.000135479	0.000140061	0.000140061	0.000144642	0.000126317	0.000157732	0.00019831	0.000261796	0.000302374	0.000280122	0.000280122	0.000270959	0.000239543	0.000216636	0.000202892	0.000194384	0.000189802	0.000180639	0.000176058	0.000176058	0.000185221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
196	0.000306001	0.000292501	0.000285301	0.000277801	0.000280501	0.000292501	0.000303001	0.000327001	0.00035098	0.000359626	0.000364237	0.000359143	0.000347716	0.000356935	0.000360802	0.000359158	0.000356941	0.000370816	0.000412462	0.000407242	0.000394207	0.000369001	0.00033568	0.000306001	0.000313443	0.000331052	0.00034514	0.000359227	0.000373314	0.00038388	0.000390924	0.000397967	0.000397967	0.000397967	0.000394445	0.000390924	0.00038388	0.000373314	0.000366271	0.000352183	0.000338096	0.000324009	0.000309921	0.000295834	0.000278225	0.000264138	0.00025005	0.000232441	0.00030422	0.0002864	0.000267307	0.00024694	0.000226574	0.000203662	0.00018075	0.000155292	0.000129835	0.000103104	7.51004E-05	4.70969E-05	1.78204E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0001052	0.000244087	0.000364653	0.000453305	0.000502359	0.000507087	0.00046808	0.000387703	0.000274229	0.000139478	0	0	0	0	0	0	0	0.00019831	0.000212055	0.000239543	0.00024347	0.000239543	0.000234962	0.000234962	0.000225799	0.00023038	0.000266377	0.000284049	0.000297793	0.000306956	0.000302374	0.000302374	0.000270959	0.000257215	0.000239543	0.000216636	0.000189802	0.000171476	0.000162314	0.000153151	0.000149224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
197	0.000287401	0.000279301	0.000272101	0.000272101	0.000274501	0.000285301	0.000291901	0.000309001	0.000332011	0.000342499	0.000348838	0.00034714	0.000336247	0.000341275	0.000343429	0.000342898	0.000338728	0.000353983	0.000402313	0.000400621	0.000390001	0.000366001	0.000333841	0.000309001	0.000218354	0.000204266	0.000190179	0.000179614	0.000169048	0.000162004	0.000154961	0.000147917	0.000147917	0.000147917	0.000147917	0.000151439	0.000158483	0.000165526	0.000176092	0.000190179	0.000204266	0.000218354	0.000235963	0.000257094	0.000278225	0.000299356	0.000324009	0.000348662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000105791	0.000244087	0.000363471	0.00045035	0.000498221	0.000501768	0.00046217	0.000382383	0.000269501	0.000135932	0	0	0	0	0	0	0	0.000144642	0.000140061	0.000144642	0.000140061	0.000135479	0.000130898	0.000121735	9.03196E-05	0.000112572	0.000153151	0.000189802	0.000239543	0.000266377	0.000270959	0.000270959	0.00024347	0.000207473	0.000185221	0.000166895	0.000149224	0.000140061	0.000144642	0.000153151	0.000162314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
198	0.000286801	0.000276601	0.000271501	0.000268801	0.000271501	0.000279601	0.000276001	0.000291001	0.000318001	0.000327001	0.000332455	0.000329479	0.000321001	0.000321001	0.000321001	0.000318001	0.000318001	0.000338437	0.000388498	0.000388696	0.000378115	0.000357001	0.000327001	0.000298201	0.000376836	0.000405011	0.000436707	0.000464882	0.0005001	0.000531797	0.000567015	0.000602234	0.000640974	0.000679714	0.000718454	0.000757194	0.000795934	0.000834675	0.000876937	0.000915677	0.000957939	0.000996679	0.001035419	0.001074159	0.001112899	0.00115164	0.001186858	0.001222076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000106382	0.00024586	0.000366426	0.000455078	0.000503541	0.000507087	0.000466898	0.000386521	0.000273047	0.000138887	0	0	0	0	0	0	0	0.000171476	0.000176058	0.000185221	0.000171476	0.000157732	0.000144642	0.000140061	0.000126317	0.000157732	0.000194384	0.00023038	0.000266377	0.000280122	0.000280122	0.000216636	0.000140061	0.000117154	0.000104064	1.37443E-05	4.51598E-05	7.65753E-05	0.000130898	0.000140061	0.00019831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
199	0.000278101	0.000266101	0.000257401	0.000253501	0.000255001	0.000258301	0.000246601	0.000257101	0.000271501	0.000281401	0.000285901	0.000288901	0.000285601	0.000282901	0.000285601	0.000288601	0.000294001	0.000321001	0.000373414	0.000375859	0.000366001	0.000345001	0.000312001	0.000282601	0.001257295	0.001292513	0.001324209	0.001352384	0.001380559	0.001405212	0.001429864	0.001454517	0.001472126	0.001489736	0.001503823	0.00151791	0.001531998	0.001542563	0.001553129	0.001560172	0.001567216	0.001577781	0.001584825	0.001591869	0.001598912	0.001605956	0.001613	0.001620043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000108155	0.000248224	0.000369381	0.000457442	0.000504723	0.000507678	0.000466307	0.000385339	0.000271865	0.000138296	0	0	0	0	0	0	0	0.000248052	0.00027554	0.000284049	0.000297793	0.000311537	0.0003207	0.000325282	0.00033379	0.000329208	0.000311537	0.000311537	0.000297793	0.000284049	0.000261796	0.000266377	0.000207473	0.000185221	0.000171476	0.000166895	0.000176058	0.000171476	0.000162314	0.000153151	0.000144642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
200	0.000266701	0.000257701	0.000255001	0.000252601	0.000254401	0.000270301	0.000284401	0.000309001	0.000333001	0.000345001	0.000351001	0.000348001	0.000337939	0.000345001	0.000348001	0.000351001	0.000348001	0.000354001	0.000411001	0.000408001	0.000396001	0.000369001	0.000333001	0.000303001	0.001630609	0.001641174	0.00165174	0.001665827	0.001683436	0.001697524	0.001718655	0.001739786	0.001764439	0.001789091	0.001817266	0.001845441	0.001877137	0.001908834	0.001944052	0.001975749	0.002010967	0.002046185	0.002077882	0.0021131	0.002144797	0.002176493	0.00220819	0.002236364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000106973	0.00024586	0.000365835	0.000453305	0.000500585	0.000504723	0.000465125	0.000384748	0.000271865	0.000138296	0	0	0	0	0	0	0	0.000153151	0.000162314	0.000162314	0.000162314	0.000166895	0.000171476	0.000171476	0.000166895	0.000202892	0.000212055	0.000202892	0.000189802	0.000171476	0.000157732	0.000149224	0.000112572	8.57382E-05	0.000104064	0.000112572	0.000112572	9.94825E-05	0.000117154	0.000117154	0.000117154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
201	0.000282601	0.000273301	0.000269101	0.000267001	0.000270301	0.000282901	0.000291001	0.000315001	0.000342001	0.000351001	0.000354001	0.000351001	0.000336001	0.000348001	0.000354001	0.000354001	0.000351001	0.000360001	0.000414001	0.000408001	0.000396001	0.000375001	0.000336001	0.000306001	0.002264539	0.002289192	0.002310323	0.002331454	0.002349063	0.002359629	0.002370194	0.002377238	0.00238076	0.00238076	0.002373716	0.002366672	0.002356107	0.002338498	0.00232441	0.002303279	0.002282148	0.002257495	0.002229321	0.002201146	0.002172971	0.002141275	0.002109578	0.002077882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.26942E-05	0.000166665	0.000370563	0.000458033	0.000504723	0.000507678	0.000466898	0.000387112	0.000274229	0.000140069	0	0	0	0	0	0	0	0.000117154	0.000112572	0.000112572	0.000108645	0.000108645	0.000104064	9.4901E-05	4.97412E-05	4.05784E-05	3.14155E-05	3.14155E-05	7.19939E-05	0.000112572	0.000140061	0.000149224	0.000149224	0.000121735	0.000130898	0.000135479	0.000140061	0.000140061	0.000135479	0.000130898	0.000130898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
202	0.000285601	0.000275401	0.000271801	0.000269101	0.000271501	0.000285901	0.000296701	0.000321001	0.000345001	0.000354001	0.000357001	0.000354001	0.000345001	0.000357001	0.000363001	0.000360001	0.000357001	0.000360001	0.000420001	0.000417001	0.000405001	0.000378001	0.000339001	0.000309001	0.002046185	0.002010967	0.001975749	0.001944052	0.001908834	0.001877137	0.001841919	0.001810222	0.001778526	0.001750351	0.001722177	0.00169048	0.001665827	0.001637653	0.001613	0.001584825	0.001560172	0.001539041	0.001514388	0.001489736	0.001468605	0.001443952	0.001422821	0.00140169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.25999E-05	0.000258862	0.000383566	0.00047399	0.000523044	0.00052659	0.00048581	0.000404251	0.000289004	0.000151299	0	0	0	0	0	0	0	0.000130898	0.000130898	0.000144642	0.000149224	0.000149224	0.000149224	0.000153151	0.000144642	0.000185221	0.000225799	0.000261796	0.000284049	0.000293211	0.000297793	0.000297793	0.000270959	0.000239543	0.00023038	0.000221218	0.000216636	0.000212055	0.000221218	0.000234962	0.000239543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
203	0.000287401	0.000276001	0.000270601	0.000269701	0.000272701	0.000285901	0.000292501	0.000318001	0.000345001	0.000354829	0.000360442	0.00036049	0.000352252	0.000364807	0.000373573	0.000371932	0.00036535	0.000367072	0.000424822	0.000420001	0.000411001	0.000384001	0.000345001	0.000315001	0.001380559	0.001359428	0.001338297	0.001317166	0.001296035	0.001274904	0.001253773	0.001232642	0.001211511	0.001186858	0.001165727	0.001144596	0.001123465	0.001102334	0.001081203	0.00105655	0.001035419	0.001014288	0.000993157	0.000972026	0.000954417	0.000933286	0.000912155	0.000894546	0	0	0	0	0	0	0	0	0	0	0	0	1.52747E-05	3.30951E-05	5.09155E-05	6.74631E-05	8.27378E-05	9.67395E-05	0.000110741	0.00012347	0.000136199	0.000148928	0.000160384	0.000170567	0	0	0	0	0	0	0	0.00011702	0.00026359	0.000388885	0.000478718	0.000527181	0.000529545	0.000486401	0.000402478	0.000284867	0.000147161	0	0	0	0	0	0	0	0.000239543	0.000239543	0.000248052	0.000248052	0.000252633	0.000252633	0.000252633	0.000212055	0.000342953	0.000388113	0.000456179	0.000469269	0.000456179	0.000464688	0.000392694	0.00033379	0.000302374	0.00027554	0.000261796	0.000257215	0.000257215	0.000257215	0.000261796	0.000270959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
204	0.000293701	0.000279301	0.000273301	0.000272701	0.000277501	0.000290701	0.000298201	0.000324001	0.000348001	0.000363715	0.000370912	0.000370315	0.000363691	0.00037567	0.000382927	0.000378433	0.000372814	0.000373327	0.000429322	0.000423397	0.000411001	0.000387001	0.000351001	0.000324001	0.000873415	0.000855806	0.000838196	0.000820587	0.000802978	0.000785369	0.000771282	0.000753672	0.000739585	0.000725498	0.00071141	0.000700845	0.000686758	0.000676192	0.000665627	0.000655061	0.000644496	0.000637452	0.000626886	0.000619843	0.000612799	0.000605755	0.000598712	0.000591668	0.00018075	0.000190933	0.000199844	0.000208754	0.000217664	0.000226574	0.000234212	0.000243122	0.000250759	0.000257124	0.000264761	0.000272398	0.000278763	0.0002864	0.000292764	0.000299129	0.00030422	0.000310585	0.000316949	0.000322041	0.000327132	0.000332224	0.000336043	0.000341134	0	0	0	0	0	0	0	0.000114065	0.000258271	0.000382974	0.000473399	0.000521862	0.000524817	0.000482855	0.000400114	0.000284276	0.000147753	0	0	0	0	0	0	0	0.00028863	0.000297793	0.000293211	0.000293211	0.000280122	0.00027554	0.00027554	0.000248052	0.000347534	0.000424109	0.000447017	0.000456179	0.000451598	0.000456179	0.000424109	0.000342953	0.000297793	0.000297793	0.000261796	0.000180639	0.000130898	0.000157732	0.000325282	0.000338371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
205	0.000300001	0.000288601	0.000280801	0.000277801	0.000281101	0.000290101	0.000281701	0.000303001	0.000333001	0.000346321	0.00035536	0.000353677	0.000344971	0.000345379	0.000350248	0.00034711	0.000344449	0.000349873	0.000409849	0.000408001	0.000396001	0.000372001	0.000342001	0.000312001	0.000584624	0.000577581	0.000574059	0.000567015	0.000563493	0.00055645	0.000552928	0.000549406	0.000545884	0.000538841	0.000535319	0.000531797	0.000528275	0.000524753	0.000524753	0.000521231	0.00051771	0.000514188	0.000510666	0.000510666	0.000507144	0.000503622	0.000503622	0.0005001	0.000344953	0.000348771	0.00035259	0.000356409	0.000360227	0.000362773	0.000365319	0.000367865	0.000370411	0.000371683	0.000374229	0.000375502	0.000376775	0.000378048	0.000379321	0.000380594	0.000383139	0.000384412	0.000385685	0.000388231	0.000389504	0.00039205	0.000395868	0.000398414	0	0	0	0	0	0	0	0.00011702	0.000259453	0.00038061	0.00046808	0.00051477	0.000517725	0.000475763	0.000394204	0.000279548	0.000144206	0	0	0	0	0	0	0	0.00036586	0.00036586	0.000388113	0.000388113	0.000347534	0.00037895	0.000388113	0.00037895	0.000370441	0.000370441	0.00041102	0.000406438	0.00037895	0.000352116	0.00024347	0.000225799	0.000270959	0.000266377	0.000257215	0.000257215	0.000257215	0.00024347	0.000234962	0.000216636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																																																			
