Years;Elements;C_inv;C_maint;C_op
YEAR_2045;GASOLINE;;;0.0025748391809905665
YEAR_2045;DIESEL;;;0.0030633744776648393
YEAR_2045;LFO;;;0.013646314877848174
YEAR_2045;GAS;;;103.98575307522015
YEAR_2045;WOOD;;;358.3261409006401
YEAR_2045;WET_BIOMASS;;;58.79684688074
YEAR_2045;LPG;;;95.0048926431648
YEAR_2050;CCGT;0.012003530589049486;0.0022167357893563304;
YEAR_2050;PV;1104.4670939438479;456.0443410913125;
YEAR_2050;WIND_ONSHORE;262.30934398600067;57.386880416605365;
YEAR_2050;HYDRO_DAM;899.1058485376142;140.20119091483937;
YEAR_2050;HYDRO_RIVER;123.43119883522864;19.247469642645747;
YEAR_2050;GEOTHERMAL;178.10364001778632;66.44314007240088;
YEAR_2050;OCGT;0.010107915453928678;0.003111104772689185;
YEAR_2050;GENSET_DIESEL;0.01307278945392091;0.0024141968353282067;
YEAR_2050;ST_BIOMASS;26.69042861344298;8.169205866217341;
YEAR_2050;ST_SNG;0.0697474943383735;0.013804485595725774;
YEAR_2050;CONVENTIONAL_LIGHT;0.001817429658308448;0.007387550180355588;
YEAR_2050;LED_LIGHT;2.6436531174284505;3.7669441763500404;
YEAR_2050;TRAMWAY_TROLLEY;4.126888508379125;0.6806888002245821;
YEAR_2050;CAR_FG_PUBLIC;0.001332949315948883;0.0005236761472202573;
YEAR_2050;BUS_FG_PUBLIC;0.002013999063652085;0.0009273918916448781;
YEAR_2050;PICKUP_TRUCK_FG_PUBLIC;0.0013351420540384116;0.0005245376088083673;
YEAR_2050;SUV_FG_PUBLIC;0.0013323838390416998;0.0005234539881594795;
YEAR_2050;MOTORCYCLE_FG_PUBLIC;0.0018345040508840425;0.0007317744256558379;
YEAR_2050;CAR_GASOLINE_PUBLIC;0.0014066012742147984;0.0005609906895849919;
YEAR_2050;BUS_GASOLINE_PUBLIC;0.002514396613617926;0.001150464789686309;
YEAR_2050;PICKUP_TRUCK_GASOLINE_PUBLIC;0.0013782729273148682;0.0005496925774948646;
YEAR_2050;SUV_GASOLINE_PUBLIC;0.001382318673321891;0.0005513061305919442;
YEAR_2050;MOTORCYCLE_GASOLINE_PUBLIC;0.001847247077165532;0.0007368575546539779;
YEAR_2050;CAR_DIESEL_PUBLIC;0.0013587874379611697;0.0005242504162909812;
YEAR_2050;BUS_DIESEL_PUBLIC;0.0021596242090688466;0.0009881383064356108;
YEAR_2050;PICKUP_TRUCK_DIESEL_PUBLIC;0.001345708169640066;0.0005192041436580751;
YEAR_2050;SUV_DIESEL_PUBLIC;0.0013461159205273344;0.0005193614630197511;
YEAR_2050;MOTORCYCLE_DIESEL_PUBLIC;0.0018537110404902646;0.000739435997065777;
YEAR_2050;BUS_ELEC_PUBLIC;0.002088058183033437;0.00076491570615422;
YEAR_2050;PICKUP_TRUCK_ELEC_PUBLIC;0.0014604479225204642;0.0002543762518124261;
YEAR_2050;SUV_ELEC_PUBLIC;0.0014604479225204645;0.00025437625181242617;
YEAR_2050;MOTORCYCLE_ELEC_PUBLIC;50.8395906147415;8.854946911862157;
YEAR_2050;TRAIN_FREIGHT_ELEC;2.6234730310292083;0.7512450213891089;
YEAR_2050;OIL_TO_HVC;9.38764380637586;0.4723128162565918;
YEAR_2050;GAS_TO_HVC;0.015746854689542907;0.004846699690200691;
YEAR_2050;BATT_LI;0.0016834585053559226;2.4629519899052233e-05;
YEAR_2050;H2_STORAGE;0.0162106170192834;0.011343667782215482;
YEAR_2050;CO2_STORAGE;0.04077994513019884;0.005380993815081617;
YEAR_2050;GASOLINE_STORAGE;0.26359667242143087;0.11622790927603803;
YEAR_2050;DIESEL_STORAGE;0.033966817528376915;0.014977018297758146;
YEAR_2050;LFO_STORAGE;1.5592603562270344;0.6875260205543634;
YEAR_2050;LPG_STORAGE;0.03325228258488716;0.014661957785713026;
YEAR_2050;GRID;745.7087524644679;;
YEAR_2050;ATM_CCS;0.010606905822101335;0.003769994050891456;
YEAR_2050;INDUSTRY_CCS;0.011184117189967337;0.003975159268047843;
YEAR_2050;FERMENTATION_TO_BIOETHANOL;0.007072628261127098;0.003957715228182304;
YEAR_2050;ESTERIFICATION_TO_BIODIESEL;168.3821228267423;94.22359935525043;
YEAR_2050;BIOMASS_TO_GASOLINE;0.010649274443438984;0.0042351169091953585;
YEAR_2050;BIOMASS_TO_DIESEL;0.017446080108771928;0.0069381429937095925;
YEAR_2050;BIOMASS_TO_JET_FUEL;6.848349378858702;2.723524537613087;
YEAR_2050;POWER_TO_GASOLINE;0.013167085072927364;0.005771347872291467;
YEAR_2050;POWER_TO_DIESEL;0.01676963652754771;0.007350404858502705;
YEAR_2050;POWER_TO_JET_FUEL;89.10976420352176;39.05826120116743;
YEAR_2050;H2_TO_GASOLINE;0.006155984729937384;0.0046186575946396925;
YEAR_2050;H2_TO_DIESEL;0.006157128366936203;0.004619515632458471;
YEAR_2050;H2_TO_JET_FUEL;0.006156912313919448;0.0046193535341183265;
YEAR_2050;GASOLINE;;;0.0002457780441407441
YEAR_2050;DIESEL;;;0.0002491157881003373
YEAR_2050;LFO;;;0.0002025243360066206
YEAR_2050;GAS;;;4.8279879970436355e-06
YEAR_2050;WOOD;;;71.94953341800377
YEAR_2050;WET_BIOMASS;;;0.003247283407483934
YEAR_2050;LPG;;;6.70644273353521e-05
