Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2025;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-0.00035291561185562864;;;;;;;;;;;;;;;;;;;;;0.0006966325255943956;;;;;;;;;;;
YEAR_2025;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-0.00039846240857878613;;;;;;;;;;;;;;;;;;;;;0.0010265234940281137;;;;;;;;;;;
YEAR_2025;CAR_DIESEL_PRIVATE;;;;;;;-0.0009316414555305411;;;;;;;;;;;;;;;;;;;;;;;;;0.0012966907859960413;;;;;;;;;;;
YEAR_2025;BUS_DIESEL_PRIVATE;;;;;;;-0.008278887167193076;;;;;;;;;;;;;;;;;;;;;;;;;0.07150286021551402;;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-0.0006220744852228589;;;;;;;;;;;;;;;;;;;;;;;;;0.000306368766246335;;;;;;;;;;;
YEAR_2025;SUV_DIESEL_PRIVATE;;;;;;;-0.0006354469785781102;;;;;;;;;;;;;;;;;;;;;;;;;0.00034188323805459954;;;;;;;;;;;
YEAR_2025;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-0.0008640501674778937;;;;;;;;;;;;;;;;;;;;;;;;;0.0012726083531841253;;;;;;;;;;;
YEAR_2025;BUS_ELEC_PRIVATE;;;;;;;;-0.0022741908473173284;;;;;;;;;;;;;;;;;;;;;;;;0.028552301912333062;;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_ELEC_PRIVATE;;;;;;;;-0.001395980287241307;;;;;;;;;;;;;;;;;;;;;;;;0.00867080715920462;;;;;;;;;;;
YEAR_2025;SUV_ELEC_PRIVATE;;;;;;;;-0.0013959802872413056;;;;;;;;;;;;;;;;;;;;;;;;0.008670807159204612;;;;;;;;;;;
YEAR_2025;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-0.01179721570974532;;;;;;;;;;;;;;;;;;;;;;;;0.2013067672484523;;;;;;;;;;;
YEAR_2025;TRAIN_FREIGHT;;;;;;;-61.64369726885089;;;;;;;;;;;;;;;;;;;;;;;842.1902566761181;;;;;;;;;;;;;
YEAR_2025;TRAIN_FREIGHT_ELEC;;;;;;;;-0.0028704890229757493;;;;;;;;;;;;;;;;;;;;;;0.03575188358190318;;;;;;;;;;;;;
YEAR_2025;BOAT_FREIGHT_DIESEL;;;;;;;-5.855767941408051;;;;;;;;;;;;;;;;;;;;;;54.726803190729456;;;;;;;;;;;;;;
YEAR_2025;BOAT_FREIGHT_ELEC;;;;;;;;-0.09656889197917438;;;;;;;;;;;;;;;;;;;;;3.008376697170542;;;;;;;;;;;;;;
YEAR_2025;TRUCK_ELEC;;;;;;;;-0.0024617312383226927;;;;;;;;;;;;;;;;;;;;;;;0.00988647083663732;;;;;;;;;;;;
YEAR_2025;TRUCK_FG;;;;;;;;;;-4853.677650916608;;;;;;;;;;;;;;;;;;;;;9245.739617146533;;;;;;;;;;;;
YEAR_2025;VAN_FG;;;;;;;;;;-0.008325098265366392;;;;;;;;;;;;;;;;;;;;;0.0020641724527414715;;;;;;;;;;;;
YEAR_2025;TRUCK_GASOLINE;;;;;;;;;;;-746.0688231886256;;;;;;;;;;;;;;;;;;;;3574.024932409977;;;;;;;;;;;;
YEAR_2025;VAN_GASOLINE;;;;;;;;;;;-0.00037469655494643477;;;;;;;;;;;;;;;;;;;;0.00016572691320548133;;;;;;;;;;;;
YEAR_2025;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-0.0006961605180914768;;;;;;;;;;;;;;;;;;;;0.0008967284152413313;;;;;;;;;;;;
YEAR_2025;TRUCK_DIESEL_P;;;;;;;-0.0038662487431712833;;;;;;;;;;;;;;;;;;;;;;;;0.0056943689512950445;;;;;;;;;;;;
YEAR_2025;VAN_DIESEL;;;;;;;-0.0007778718330238346;;;;;;;;;;;;;;;;;;;;;;;;0.00022893776779189936;;;;;;;;;;;;
YEAR_2025;CARGO_MOTORCYCLE_DIESEL;;;;;;;-0.0006772892446214659;;;;;;;;;;;;;;;;;;;;;;;;9.889397670507807e-05;;;;;;;;;;;;
YEAR_2025;VAN_ELEC;;;;;;;;-0.0010593051010706783;;;;;;;;;;;;;;;;;;;;;;;0.0010392240938842969;;;;;;;;;;;;
YEAR_2025;CARGO_MOTORCYCLE_ELEC;;;;;;;;-0.0009695228322393182;;;;;;;;;;;;;;;;;;;;;;;0.0004718809536099226;;;;;;;;;;;;
YEAR_2025;AIR_LFO;;;;;;;;;;;;;;;;;-1127.0421745247997;;;;;;;;;;;2348.0045302599997;;;;;;;;;;;;;;;
YEAR_2025;COMM_MACHINERY_DIESEL;;;;;;;0.05637063693271002;;;;;;;;;;;;;;-0.021217493575997448;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;COMM_MACHINERY_EL;;;;;;;;-98.50211331569646;;;;;;;;;;;;;81.264243493576;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_MACHINERY_EL;;;;;;;;-1912.624917586515;;;;;;;;;;;;;;;;1721.3624259999997;;;;;;;;;;;;;;;;;;;
YEAR_2025;TRACTOR_DIESEL;;;;;;;0.01942083283261791;;;;;;;;;;;;;;;;;;;-0.013185968663299102;;;;;;;;;;;;;;;;;
YEAR_2025;TRACTOR_EL;;;;;;;;-58.76991662597112;;;;;;;;;;;;;;;;;;52.8929249686633;;;;;;;;;;;;;;;;;
YEAR_2025;AGR_MACHINERY_EL;;;;;;;;-268.4160544176028;;;;;;;;;;;;;;;241.574449;;;;;;;;;;;;;;;;;;;;
YEAR_2025;MIN_MACHINERY_DIESEL;;;;;;;0.03355531971393179;;;;;;;;;;;;;;;;;;-0.012629975803196247;;;;;;;;;;;;;;;;;;
YEAR_2025;MIN_MACHINERY_EL;;;;;;;;-1905.3672453381332;;;;;;;;;;;;;;;;;1714.830520975803;;;;;;;;;;;;;;;;;;
YEAR_2025;FISH_MACHINERY_DIESEL;;;;;;;0.02341604281191516;;;;;;;;;;;;;;;-0.008813626472416125;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;FISH_MACHINERY_EL;;;;;;;;-527.0342639767103;;;;;;;;;;;;;;474.33083762647243;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;OIL_TO_HVC;;;;0.0007297002105111586;;;;-7.268178937478218e-05;;;;;-5.907591838903471e-05;;;0.0034302146603983337;-0.006236753927373295;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;GAS_TO_HVC;;;;14.566468718602048;;;;-22.946490663735258;;-136.22202404243615;;;;;;48.76129269091323;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;BIOMASS_TO_HVC;;;;1208.7067392857994;;;;-51.70435205966864;;;;;-94.00791283576116;;;1807.8444776107917;;;;;;;;;;;;;;;;;;;;;;;;;;;-4304.477701191295
YEAR_2025;DAM_STORAGE;;;;;;;;-2.7066238389841075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;H2_STORAGE;;;;;;;;;;;;-0.0008420096365712998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;CO2_STORAGE;;;-0.0007943443075736754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;GASOLINE_STORAGE;;;;;;;;;;;-1.1044248848790517e-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;DIESEL_STORAGE;;;;;;;1.2668482929356628e-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;LFO_STORAGE;;;;;;;;;;;;;;;;;1.528230875180725e-10;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;5.367539746004013e-12;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;ATM_CCS;;-0.00036947832830574816;0.00036947832830574816;;;;;-0.00048032182679747263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;INDUSTRY_CCS;;;0.00042486597926792724;-0.00047207330557696384;;;;-9.899377316942705e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;2228.961561522785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5689.6914510453635;
YEAR_2025;ESTERIFICATION_TO_BIODIESEL;;;;;;;67.35617160608922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-320.74335357103627;
YEAR_2025;BIOMASS_TO_GASOLINE;;;;0.06974062082944417;;;0.04329267102729667;0.0049272490508611416;;;0.0776499360844439;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.28983817801447714
YEAR_2025;BIOMASS_TO_DIESEL;;;;0.014345884624689723;;;0.015972857868676384;0.0010135520097194588;;;;;;;;;0.008905450743994982;;;;;;;;;;;;;;;;;;;;;;;;;;-0.05962070615623899
YEAR_2025;BIOMASS_TO_JET_FUEL;;;;0.031329738420526776;;;0.01944846550947936;0.0022134793476213843;;;;;;;;;0.03488285818168618;;;;;;;;;;;;;;;;;;;;;;;;;;-0.13020466685667753
YEAR_2025;POWER_TO_GASOLINE;;;;-0.0036252480163149305;;;0.0029270494169816833;-0.026343444779178594;;;0.008781148259726198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;POWER_TO_DIESEL;;;;-0.0018775336656747892;;;0.004547799600667455;-0.013643398802002365;;;0.0015159331987065518;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;POWER_TO_JET_FUEL;;;;-0.0034170411490689343;;;;-0.024830476263574507;;;0.002758941804304892;;;;;;0.008276825421191502;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;H2_TO_GASOLINE;;;;-0.00021891903777757795;;;0.00017675669057931416;-4.9315116720943765e-06;;;0.0005302700722682126;-0.000984340335151483;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;H2_TO_DIESEL;;;;-0.00019895577735296442;;;0.0004819146635493771;-4.481806371009207e-06;;;0.00016063822102248748;-0.0008945781899467087;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;H2_TO_JET_FUEL;;;;-0.00022031251013298567;;;;-4.962901930589921e-06;;;0.0001778817894489971;-0.0009906058982531258;;;;;0.0005336453688806367;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;GASOLINE;;;;;;;;;;;4004.046710351805;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;DIESEL;;;;;;;0.008070060541768492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;LFO;;;;;;;;;;;;;;;;;1126.982181584668;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;GAS;;;;;;;;;;67562.56166382249;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12891.84628015727
YEAR_2025;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6017.319977276959;
YEAR_2025;LPG;;;;;;;;;;;;;;;;;;;;0.2151637812439854;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;ELEC_EXPORT;;;;;;;;0.07462479922649612;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;CO2_EMISSIONS;;;;-9827.159129774609;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;509.41167492052574;;;;;
YEAR_2025;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;881.684617598148;;;;;;
YEAR_2025;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3236.7862819531465;;;;;;;
YEAR_2025;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.032279244307674;;;;;;;;
YEAR_2025;CO2_ATM;;0.00036947832830574816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;END_USES;;;;;;-5325.738688;;-4584.286313177936;-360.710392;;;;-14359.346019999999;-1398.2933949775834;;-1856.608009;;-57.11419074830501;-111.3473868146452;;-81.243026;-474.32202400000006;-241.574449;-1721.3624259999997;-1714.8178909999997;-52.879739;;-2348.0045302599997;-57.73517988789999;-842.2260085597001;-12819.7830907634;-288707.33167727257;-75822.17162272736;;;;;;-103.32813099999998;;;;
YEAR_2030;CCGT;;;;3527.9552898372604;;;;11113.070276057646;;-17639.7764491863;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;PV;;;;;;;;2598.3840776595744;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2598.3840776595744;;;;;;
YEAR_2030;WIND_ONSHORE;;;;;;;;509.4234337061515;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-509.4234337061515;;;;;
YEAR_2030;HYDRO_DAM;;;;;;;;1353.9901853559609;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1353.9901853559609;;;;;;;
YEAR_2030;HYDRO_RIVER;;;;;;;;1882.7969709999995;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1882.7969709999995;;;;;;;
YEAR_2030;GEOTHERMAL;;;;;;;;440.364530531726;;;;;;;;;;;;;;;;;;;;;;;;;;;-440.364530531726;;;;;;;;
YEAR_2030;OCGT;;;;;;;;0.1395886025013656;;-0.39962301908020975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;GENSET_DIESEL;;;;;;;-0.019532526198391915;0.007351899351999366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;ST_BIOMASS;;;;;;;;1715.6197968074694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5776.458734094952;
YEAR_2030;ST_SNG;;;;;;;;0.03572142342830894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.21780027699282656;
YEAR_2030;LED_BULB;;;;;;;;-351.51390270694463;;;;;;;;;;;119.51472690362911;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;CONVENTIONAL_LIGHT;;;;;;;;-0.0031353894841155863;;;;;;;;;;0.00032137742212104414;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;LED_LIGHT;;;;;;;;-178.65036889646086;;;;;;;;;;60.74112541629294;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_COGEN_WOOD;;;;11686.553281695782;;;;5393.41266241566;;;;;15881.662727961306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-29965.521235117394
YEAR_2030;IND_BOILER_GAS;;;;8.416954291718806;;;;;;-42.08477145859403;;;39.021577615757096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_BOILER_WOOD;;;;0.09761820087062564;;;;;;;;;0.2163754142076853;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.25030307915545036
YEAR_2030;IND_BOILER_OIL;;;;0.0017638707125117597;;;;;;;;;0.005919307324880229;;;;-0.00678411812504523;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_DIRECT_ELEC;;;;;;;;-0.010964403511082816;;;;;0.010964403511082816;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_BOILER_DIESEL;;;;;;;-0.009957107544280877;;;;;;0.003747782122960282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_BOILER_LPG;;;;;;;;;;;;;0.02258512071424389;;;;;;;-0.0352160226338053;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;DEC_BOILER_GAS;;;;;;;;;;-150.84359102192164;;;;135.76058952562474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;DEC_SOLAR;;;;;;;;;;;;;;1072.3583250856857;;;;;;;;;;;;;;;;;;;;;;;-1072.3583250856857;;;;;;
YEAR_2030;DEC_DIRECT_ELEC;;;;;;;;-278.9796688812951;;;;;;278.9796688812951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;DEC_ELEC_COLD;;;;;;;;-43.95615240000001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109.890381;;;;
YEAR_2030;REFRIGERATOR_EL;;;;;;;;-1071.1814236993414;383.618692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;STOVE_WOOD;;;;;;0.013446795760154215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.08404247350096385
YEAR_2030;STOVE_LPG;;;;;;0.17507064162329652;;;;;;;;;;;;;;-0.2729802402177344;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;STOVE_NG;;;;;;5663.790816472809;;;;-11923.770140538943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;STOVE_OIL;;;;;;0.003651822195358242;;;;;;;;;;;-0.007392352622271385;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;STOVE_ELEC;;;;;;0.03815059689537998;;-0.03815059689537998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;TRAMWAY_TROLLEY;;;;;;;;-24.736546100088702;;;;;;;;;;;;;;;;;;;;;;;;;395.78473760141924;;;;;;;;;;
YEAR_2030;CAR_FG_PUBLIC;;;;;;;;;;-0.002992640687166497;;;;;;;;;;;;;;;;;;;;;;;0.004842971631535209;;;;;;;;;;
YEAR_2030;BUS_FG_PUBLIC;;;;;;;;;;-0.0634679493335576;;;;;;;;;;;;;;;;;;;;;;;0.3626990763147433;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-0.002642692087624745;;;;;;;;;;;;;;;;;;;;;;;0.0011290361302989833;;;;;;;;;;
YEAR_2030;SUV_FG_PUBLIC;;;;;;;;;;-0.0028557301047283513;;;;;;;;;;;;;;;;;;;;;;;0.002946986147716079;;;;;;;;;;
YEAR_2030;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-0.053362880398441684;;;;;;;;;;;;;;;;;;;;;;;0.2584829811292793;;;;;;;;;;
YEAR_2030;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-0.0006456066436207822;;;;;;;;;;;;;;;;;;;;;;0.0020956563794761957;;;;;;;;;;
YEAR_2030;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-0.007200196024125605;;;;;;;;;;;;;;;;;;;;;;0.20033166854251594;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-0.0005602683373200576;;;;;;;;;;;;;;;;;;;;;;0.0008266572558452613;;;;;;;;;;
YEAR_2030;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-0.0006155516275716302;;;;;;;;;;;;;;;;;;;;;;0.0012150589844814948;;;;;;;;;;
YEAR_2030;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-0.0007743045568888798;;;;;;;;;;;;;;;;;;;;;;0.001994772410312083;;;;;;;;;;
YEAR_2030;CAR_DIESEL_PUBLIC;;;;;;;-0.0009868271882275883;;;;;;;;;;;;;;;;;;;;;;;;;;0.001373500196614154;;;;;;;;;;
YEAR_2030;BUS_DIESEL_PUBLIC;;;;;;;-0.0031200109048029967;;;;;;;;;;;;;;;;;;;;;;;;;;0.026946822573092975;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-0.0009443738705891787;;;;;;;;;;;;;;;;;;;;;;;;;;0.0004650997018532775;;;;;;;;;;
YEAR_2030;SUV_DIESEL_PUBLIC;;;;;;;-0.0009373330566701469;;;;;;;;;;;;;;;;;;;;;;;;;;0.0005043040117478724;;;;;;;;;;
YEAR_2030;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-0.001039560392486643;;;;;;;;;;;;;;;;;;;;;;;;;;0.0015311069760908492;;;;;;;;;;
YEAR_2030;BUS_ELEC_PUBLIC;;;;;;;;-0.0005777819015768688;;;;;;;;;;;;;;;;;;;;;;;;;0.007254010063739722;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_ELEC_PUBLIC;;;;;;;;-0.0008348388601422622;;;;;;;;;;;;;;;;;;;;;;;;;0.0051854075816562565;;;;;;;;;;
YEAR_2030;SUV_ELEC_PUBLIC;;;;;;;;-0.0008348388601422614;;;;;;;;;;;;;;;;;;;;;;;;;0.005185407581656252;;;;;;;;;;
YEAR_2030;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-4702.373560626376;;;;;;;;;;;;;;;;;;;;;;;;;80240.9350794795;;;;;;;;;;
YEAR_2030;CAR_BEV;;;;;;;;-24.648191865728418;;;;;;;;;;;;;;;;;;;;;;;;153.09651607842784;;;;;;;;;;;
YEAR_2030;CAR_FG_PRIVATE;;;;;;;;;;-0.0033411178670449742;;;;;;;;;;;;;;;;;;;;;;0.005406910063444581;;;;;;;;;;;
YEAR_2030;BUS_FG_PRIVATE;;;;;;;;;;-22142.3089666768;;;;;;;;;;;;;;;;;;;;;;126536.22960909313;;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-0.002707865738726219;;;;;;;;;;;;;;;;;;;;;;0.001156880239410916;;;;;;;;;;;
YEAR_2030;SUV_FG_PRIVATE;;;;;;;;;;-0.003011314099375434;;;;;;;;;;;;;;;;;;;;;;0.0031075418936082136;;;;;;;;;;;
YEAR_2030;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-0.01943262603160874;;;;;;;;;;;;;;;;;;;;;;0.09412916001377142;;;;;;;;;;;
YEAR_2030;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-0.0008528148235776798;;;;;;;;;;;;;;;;;;;;;0.002768259656559861;;;;;;;;;;;
YEAR_2030;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-2229.056267319325;;;;;;;;;;;;;;;;;;;;;62019.22278379388;;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-0.0006305808906627887;;;;;;;;;;;;;;;;;;;;;0.0009304010845181489;;;;;;;;;;;
YEAR_2030;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-0.0006813706353122963;;;;;;;;;;;;;;;;;;;;;0.0013449814363486975;;;;;;;;;;;
YEAR_2030;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-0.0007136666887675721;;;;;;;;;;;;;;;;;;;;;0.0018385564287937335;;;;;;;;;;;
YEAR_2030;CAR_DIESEL_PRIVATE;;;;;;;-0.0010290406628467553;;;;;;;;;;;;;;;;;;;;;;;;;0.0014322543699698044;;;;;;;;;;;
YEAR_2030;BUS_DIESEL_PRIVATE;;;;;;;-0.004602552713321623;;;;;;;;;;;;;;;;;;;;;;;;;0.03975119803532114;;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-0.0009587963266030783;;;;;;;;;;;;;;;;;;;;;;;;;0.0004722026937942465;;;;;;;;;;;
YEAR_2030;SUV_DIESEL_PRIVATE;;;;;;;-0.0009479276401867595;;;;;;;;;;;;;;;;;;;;;;;;;0.0005100041104824739;;;;;;;;;;;
YEAR_2030;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-0.0010222189562513666;;;;;;;;;;;;;;;;;;;;;;;;;0.00150556580100649;;;;;;;;;;;
YEAR_2030;BUS_ELEC_PRIVATE;;;;;;;;-0.002726588548320732;;;;;;;;;;;;;;;;;;;;;;;;0.03423212238946305;;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_ELEC_PRIVATE;;;;;;;;-0.0011974159704191826;;;;;;;;;;;;;;;;;;;;;;;;0.007437471047226817;;;;;;;;;;;
YEAR_2030;SUV_ELEC_PRIVATE;;;;;;;;-0.001197415970419183;;;;;;;;;;;;;;;;;;;;;;;;0.007437471047226821;;;;;;;;;;;
YEAR_2030;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-6934.7503165813005;;;;;;;;;;;;;;;;;;;;;;;;118334.03764525216;;;;;;;;;;;
YEAR_2030;TRAIN_FREIGHT;;;;;;;-65.55880056576433;;;;;;;;;;;;;;;;;;;;;;;895.6792911861746;;;;;;;;;;;;;
YEAR_2030;TRAIN_FREIGHT_ELEC;;;;;;;;-0.002851719361749368;;;;;;;;;;;;;;;;;;;;;;0.03551810782534526;;;;;;;;;;;;;
YEAR_2030;BOAT_FREIGHT_DIESEL;;;;;;;-0.0015390826802330591;;;;;;;;;;;;;;;;;;;;;;0.014383950282551954;;;;;;;;;;;;;;
YEAR_2030;BOAT_FREIGHT_ELEC;;;;;;;;-1.9705384452977297;;;;;;;;;;;;;;;;;;;;;61.387490507717445;;;;;;;;;;;;;;
YEAR_2030;TRUCK_ELEC;;;;;;;;-0.0079136173900899;;;;;;;;;;;;;;;;;;;;;;;0.03178159594413614;;;;;;;;;;;;
YEAR_2030;TRUCK_FG;;;;;;;;;;-7157.306039679367;;;;;;;;;;;;;;;;;;;;;13633.906650271412;;;;;;;;;;;;
YEAR_2030;VAN_FG;;;;;;;;;;-0.00290389124171413;;;;;;;;;;;;;;;;;;;;;0.0007200073940075863;;;;;;;;;;;;
YEAR_2030;TRUCK_GASOLINE;;;;;;;;;;;-0.0019376602998251913;;;;;;;;;;;;;;;;;;;;0.0092823155275654;;;;;;;;;;;;
YEAR_2030;VAN_GASOLINE;;;;;;;;;;;-0.0006545488060050207;;;;;;;;;;;;;;;;;;;;0.00028950453835118096;;;;;;;;;;;;
YEAR_2030;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-0.0006585287222444598;;;;;;;;;;;;;;;;;;;;0.0008482546799811156;;;;;;;;;;;;
YEAR_2030;TRUCK_DIESEL_P;;;;;;;-0.0016137602418702269;;;;;;;;;;;;;;;;;;;;;;;;0.0023768119504392407;;;;;;;;;;;;
YEAR_2030;VAN_DIESEL;;;;;;;-0.0009611323516341444;;;;;;;;;;;;;;;;;;;;;;;;0.0002828737149156521;;;;;;;;;;;;
YEAR_2030;CARGO_MOTORCYCLE_DIESEL;;;;;;;-0.00093748806823968;;;;;;;;;;;;;;;;;;;;;;;;0.00013688674952102607;;;;;;;;;;;;
YEAR_2030;VAN_ELEC;;;;;;;;-0.0009664084382150498;;;;;;;;;;;;;;;;;;;;;;;0.0009480884520532149;;;;;;;;;;;;
YEAR_2030;CARGO_MOTORCYCLE_ELEC;;;;;;;;-0.0009310547551753045;;;;;;;;;;;;;;;;;;;;;;;0.00045315797743557094;;;;;;;;;;;;
