Years;Elements;C_inv;C_maint;C_op
YEAR_2035;TRUCK_FG;196.80899961212978;93.12382041240615;
YEAR_2035;VAN_FG;4.1505324071428795;1.798656223642175;
YEAR_2035;TRUCK_GASOLINE;1735.865469987572;821.356871920489;
YEAR_2035;VAN_GASOLINE;35.69776782511012;15.46982554867254;
YEAR_2035;CARGO_MOTORCYCLE_GASOLINE;0.004975446765721344;0.002156137436078779;
YEAR_2035;TRUCK_DIESEL_P;549.8118370271666;260.1536457826564;
YEAR_2035;VAN_DIESEL;11.306744834552376;4.899840543834904;
YEAR_2035;CARGO_MOTORCYCLE_DIESEL;0.0017458972017527939;0.000756594230327097;
YEAR_2035;AIR_LFO;277.6272472618549;105.1049138577243;
YEAR_2035;COMM_MACHINERY_DIESEL;0.00017283166754222175;3.191739615533322e-05;
YEAR_2035;COMM_MACHINERY_EL;0.0002060952078075589;2.535894315447291e-05;
YEAR_2035;IND_MACHINERY_EL;0.001461337074510067;0.0002231965688756628;
YEAR_2035;TRACTOR_DIESEL;0.00023210746225395008;0.0001098259084456213;
YEAR_2035;AGR_MACHINERY_DIESEL;0.00034433672318327915;6.358978594131327e-05;
YEAR_2035;AGR_MACHINERY_EL;0.0005034515304922013;6.194732222592772e-05;
YEAR_2035;MIN_MACHINERY_DIESEL;0.0011339362729148035;0.0002094077650942195;
YEAR_2035;MIN_MACHINERY_EL;0.000711457950629096;0.0001086641653384201;
YEAR_2035;FISH_MACHINERY_DIESEL;0.0003049164283273077;5.630992615872577e-05;
YEAR_2035;FISH_MACHINERY_EL;0.000445261356477696;5.478709353758813e-05;
YEAR_2035;OIL_TO_HVC;1.2200895665970781;0.06138464363800136;
YEAR_2035;GAS_TO_HVC;13.634131370233659;4.196430545777822;
YEAR_2035;GASOLINE_STORAGE;0.00817294355297907;0.003603703085732128;
YEAR_2035;DIESEL_STORAGE;0.008380008655091994;0.003695004480706255;
YEAR_2035;LFO_STORAGE;0.006051594814164578;0.002668334947383342;
YEAR_2035;LPG_STORAGE;0.007705597409778766;0.003397635745680323;
YEAR_2035;GRID;52.21732096799959;;
YEAR_2035;FERMENTATION_TO_BIOETHANOL;5.395777614203116;3.0193798462431447;
YEAR_2035;ESTERIFICATION_TO_BIODIESEL;168.3821228267423;94.22359935525043;
YEAR_2035;GASOLINE;;;2686.334525834609
YEAR_2035;DIESEL;;;2229.056828587024
YEAR_2035;LFO;;;158.9985351101189
YEAR_2035;GAS;;;604.4512019520776
YEAR_2035;WOOD;;;141.8891180625871
YEAR_2035;WET_BIOMASS;;;328.8468827830548
YEAR_2035;LPG;;;142.2339602085092
YEAR_2040;CCGT;196.7450192421505;38.94133447158904;
YEAR_2040;PV;7.7520247677951595;3.175017568099;
YEAR_2040;WIND_ONSHORE;16.692654414013596;3.574464159744;
YEAR_2040;HYDRO_DAM;80.16084972085007;12.499803681499998;
YEAR_2040;HYDRO_RIVER;83.92220647435907;13.08656269;
YEAR_2040;GEOTHERMAL;1.0553237655973369;0.39369752165000005;
YEAR_2040;OCGT;10.703389160681374;3.530833029369973;
YEAR_2040;GENSET_DIESEL;0.0007338673487252584;0.0001452528970708295;
YEAR_2040;ST_BIOMASS;27.190450626534606;8.3222359309566;
YEAR_2040;ST_SNG;0.0663262829541969;0.013127512570000001;
YEAR_2040;CONVENTIONAL_BULB;0.0008899464566823828;;
YEAR_2040;LED_BULB;0.0004911572366554039;;
YEAR_2040;CONVENTIONAL_LIGHT;3.8319097740951285;15.57607779613534;
YEAR_2040;IND_BOILER_GAS;7.952052043968837;1.622275465316642;
YEAR_2040;IND_BOILER_WOOD;10.048683512657732;2.046367343858159;
YEAR_2040;IND_BOILER_OIL;0.011967060654751996;0.002620707971378638;
YEAR_2040;IND_BOILER_DIESEL;0.3157429536228858;0.09718219498423096;
YEAR_2040;IND_BOILER_LPG;0.14601079169831058;0.02978724532157455;
YEAR_2040;DEC_BOILER_GAS;0.3798778523440702;0.1160607113513585;
YEAR_2040;DEC_SOLAR;0.5312217298419192;0.07256412322404042;
YEAR_2040;DEC_DIRECT_ELEC;0.886490205328764;0.03666982646191792;
YEAR_2040;IND_ELEC_COLD;4.3273381387217315e-06;3.890260195930884e-07;
YEAR_2040;DEC_ELEC_COLD;1.181680845297128;0.5610661830453625;
YEAR_2040;REFRIGERATOR_EL;2.245246796604034e-06;;
YEAR_2040;STOVE_WOOD;0.7069414540270451;0.1531784984159414;
YEAR_2040;STOVE_LPG;20.40674359139437;3.77922026996873;
YEAR_2040;STOVE_NG;8.325298361045734;1.541800937132548;
YEAR_2040;STOVE_OIL;0.03154624321642732;0.006835369694109467;
YEAR_2040;STOVE_ELEC;0.12741105468441202;0.02300595274444976;
YEAR_2040;TRAMWAY_TROLLEY;6.949266123853458;1.833938614307759;
YEAR_2040;CAR_FG_PUBLIC;3.127207431520567;1.355192673454541;
YEAR_2040;BUS_FG_PUBLIC;40.23895408958605;19.03980580153001;
YEAR_2040;PICKUP_TRUCK_FG_PUBLIC;4.71149026434295;2.041750420621189;
YEAR_2040;SUV_FG_PUBLIC;10.745677676692072;4.656698982079745;
YEAR_2040;MOTORCYCLE_FG_PUBLIC;0.4642141249253808;0.2011697641461443;
YEAR_2040;CAR_GASOLINE_PUBLIC;26.79137626517807;11.61019140080848;
YEAR_2040;BUS_GASOLINE_PUBLIC;342.4188521853136;162.0218169585761;
YEAR_2040;PICKUP_TRUCK_GASOLINE_PUBLIC;41.13056214867457;17.8241570821343;
YEAR_2040;SUV_GASOLINE_PUBLIC;93.48240577042542;40.51111867917164;
YEAR_2040;MOTORCYCLE_GASOLINE_PUBLIC;2.4888159054441092;1.0785421691303;
YEAR_2040;CAR_DIESEL_PUBLIC;8.48553401633032;3.677253198661359;
YEAR_2040;BUS_DIESEL_PUBLIC;108.45651991114853;51.31820956954294;
YEAR_2040;PICKUP_TRUCK_DIESEL_PUBLIC;13.027142126358887;5.645384245535478;
YEAR_2040;SUV_DIESEL_PUBLIC;29.608433938513215;12.83097895762569;
YEAR_2040;MOTORCYCLE_DIESEL_PUBLIC;0.7882747488350852;0.3416032321311954;
YEAR_2040;CAR_BEV;2.297420653537678;0.3318666578681684;
YEAR_2040;CAR_FG_PRIVATE;81.66375573391862;35.38944118061773;
YEAR_2040;BUS_FG_PRIVATE;137.7177957869375;65.16372372304454;
YEAR_2040;PICKUP_TRUCK_FG_PRIVATE;80.12911744759958;34.72439718082635;
YEAR_2040;SUV_FG_PRIVATE;219.48691704970767;95.11587207032542;
YEAR_2040;MOTORCYCLE_FG_PRIVATE;16.923751360357702;7.334001459301576;
YEAR_2040;CAR_GASOLINE_PRIVATE;699.6222871617153;303.1851959309906;
YEAR_2040;BUS_GASOLINE_PRIVATE;1171.9286525891496;554.5197305186625;
YEAR_2040;PICKUP_TRUCK_GASOLINE_PRIVATE;699.5114532182924;303.1371654451524;
YEAR_2040;SUV_GASOLINE_PRIVATE;1909.408847796235;827.4529073427552;
YEAR_2040;MOTORCYCLE_GASOLINE_PRIVATE;90.73191867158064;39.31917991979343;
YEAR_2040;CAR_DIESEL_PRIVATE;221.59100194563575;96.02768890337387;
YEAR_2040;BUS_DIESEL_PRIVATE;371.1925191911888;175.6366100083756;
YEAR_2040;PICKUP_TRUCK_DIESEL_PRIVATE;221.5554164389033;96.01226772113434;
YEAR_2040;SUV_DIESEL_PRIVATE;604.7657204783116;262.0785769981931;
YEAR_2040;MOTORCYCLE_DIESEL_PRIVATE;28.738088168328577;12.45380981450938;
YEAR_2040;TRAIN_FREIGHT;2.4179861744470017;0.692402801117563;
YEAR_2040;BOAT_FREIGHT_DIESEL;0.3674010373933431;0.2604342017325167;
YEAR_2040;TRUCK_FG;208.2084104743235;98.51766266268649;
YEAR_2040;VAN_FG;4.390970892908658;1.902851574571907;
YEAR_2040;TRUCK_GASOLINE;1841.7653294155682;871.4653502446887;
YEAR_2040;VAN_GASOLINE;37.874854129119356;16.41327796343353;
YEAR_2040;CARGO_MOTORCYCLE_GASOLINE;0.0052717641106080106;0.002284548194014885;
YEAR_2040;TRUCK_DIESEL_P;583.3541735179962;276.0248230445727;
YEAR_2040;VAN_DIESEL;11.996314510089489;5.198669384167681;
YEAR_2040;CARGO_MOTORCYCLE_DIESEL;0.001851975348779535;0.0008025637812399018;
YEAR_2040;AIR_LFO;291.672162632354;110.4220779138986;
YEAR_2040;COMM_MACHINERY_DIESEL;0.000250328075380147;4.622891432068377e-05;
YEAR_2040;COMM_MACHINERY_EL;0.0002079371950477353;2.558559010183189e-05;
YEAR_2040;IND_MACHINERY_EL;0.001584788853219552;0.0002420519130054848;
YEAR_2040;TRACTOR_DIESEL;0.00024342836300956735;0.0001151826005477824;
YEAR_2040;AGR_MACHINERY_DIESEL;0.00044855498935995804;8.283611312966364e-05;
YEAR_2040;AGR_MACHINERY_EL;0.0005081184844395587;6.252156876701553e-05;
YEAR_2040;MIN_MACHINERY_DIESEL;0.0013109824513211756;0.0002421034689217806;
YEAR_2040;MIN_MACHINERY_EL;0.0008333259762284117;0.0001272776157489203;
YEAR_2040;FISH_MACHINERY_DIESEL;0.00039931014739809264;7.374192672321413e-05;
YEAR_2040;FISH_MACHINERY_EL;0.0004485320421815558;5.51895343984051e-05;
YEAR_2040;OIL_TO_HVC;1.2498465213458065;0.06288199690464899;
YEAR_2040;GAS_TO_HVC;13.966325706656976;4.298693750182538;
YEAR_2040;GASOLINE_STORAGE;0.008168830761423418;0.00360188962898622;
YEAR_2040;DIESEL_STORAGE;0.008760987048962231;0.003862989614175946;
YEAR_2040;LFO_STORAGE;0.006651181198032233;0.002932711091388306;
YEAR_2040;LPG_STORAGE;0.007707601176303442;0.003398519268191063;
YEAR_2040;GRID;52.21732096799959;;
YEAR_2040;FERMENTATION_TO_BIOETHANOL;5.395777614203116;3.0193798462431447;
YEAR_2040;ESTERIFICATION_TO_BIODIESEL;168.3821228267423;94.22359935525043;
YEAR_2040;GASOLINE;;;2904.216129179116
YEAR_2040;DIESEL;;;2464.722501363178
YEAR_2040;LFO;;;171.8747896198835
YEAR_2040;GAS;;;696.1476196889868
YEAR_2040;WOOD;;;153.3348057615435
YEAR_2040;WET_BIOMASS;;;300.6946827093558
YEAR_2040;LPG;;;153.9057036484303
YEAR_2045;CCGT;190.21681249007102;37.64924896143325;
YEAR_2045;PV;7.388755255895573;3.039997491713;
YEAR_2045;WIND_ONSHORE;16.41257631313906;3.552372293184;
YEAR_2045;HYDRO_DAM;80.16084972085007;12.499803681499998;
YEAR_2045;HYDRO_RIVER;83.92220647435907;13.08656269;
YEAR_2045;GEOTHERMAL;1.0307816205449463;0.38454176535;
YEAR_2045;OCGT;0.0008718062330502111;0.0002875913597699761;
YEAR_2045;GENSET_DIESEL;0.002293864067970574;0.0004540199287216719;
YEAR_2045;ST_BIOMASS;26.940211049093676;8.2456509379761;
YEAR_2045;ST_SNG;0.0644423968098908;0.01275457187;
YEAR_2045;CONVENTIONAL_BULB;0.0009041969917032563;;
YEAR_2045;LED_BULB;0.0005389965032696703;;
YEAR_2045;CONVENTIONAL_LIGHT;4.002504083942828;16.26951537645866;
YEAR_2045;IND_BOILER_GAS;8.571185574741676;1.748583131711938;
YEAR_2045;IND_BOILER_WOOD;10.831072314445098;2.205697159765012;
YEAR_2045;IND_BOILER_OIL;0.01295498667371647;0.002837057304579726;
YEAR_2045;IND_BOILER_DIESEL;0.3403785897289305;0.1047647717738232;
YEAR_2045;IND_BOILER_LPG;0.15772054886385226;0.03217611949511342;
YEAR_2045;DEC_BOILER_GAS;0.39682235476848615;0.1212376149079557;
YEAR_2045;DEC_SOLAR;0.5471667721374377;0.07474242222729617;
YEAR_2045;DEC_DIRECT_ELEC;0.9087359435244;0.03759309756299489;
YEAR_2045;IND_ELEC_COLD;3.5679851913785942e-06;3.206341472356277e-07;
YEAR_2045;DEC_ELEC_COLD;1.2225690895037933;0.5804994438216906;
YEAR_2045;REFRIGERATOR_EL;2.403785164706338e-06;;
YEAR_2045;STOVE_WOOD;0.7384152557231172;0.1599981716092197;
YEAR_2045;STOVE_LPG;21.315241779831872;3.947469297727416;
YEAR_2045;STOVE_NG;8.695942783303325;1.610442311026555;
YEAR_2045;STOVE_OIL;0.03294262078236363;0.007137933673923237;
YEAR_2045;STOVE_ELEC;0.13308180199677055;0.0240298901493867;
YEAR_2045;TRAMWAY_TROLLEY;7.2586461978124355;1.915585230514211;
YEAR_2045;CAR_FG_PUBLIC;3.2998149515905952;1.429993098838446;
YEAR_2045;BUS_FG_PUBLIC;42.45998754854947;20.09072888583129;
YEAR_2045;PICKUP_TRUCK_FG_PUBLIC;4.971275196757069;2.154329660876414;
YEAR_2045;SUV_FG_PUBLIC;11.338818292232233;4.913739753527592;
YEAR_2045;MOTORCYCLE_FG_PUBLIC;0.49033413129152337;0.2124890133855057;
YEAR_2045;CAR_GASOLINE_PUBLIC;28.299261547414226;12.26364184686177;
YEAR_2045;BUS_GASOLINE_PUBLIC;361.696658422956;171.1434676723535;
YEAR_2045;PICKUP_TRUCK_GASOLINE_PUBLIC;43.44548811691925;18.82734307704878;
YEAR_2045;SUV_GASOLINE_PUBLIC;98.74385485072504;42.79119680897988;
YEAR_2045;MOTORCYCLE_GASOLINE_PUBLIC;2.628875173785548;1.139237625089585;
YEAR_2045;CAR_DIESEL_PUBLIC;8.963304663494862;3.884297755949349;
YEAR_2045;BUS_DIESEL_PUBLIC;114.56251307795253;54.20737321408376;
YEAR_2045;PICKUP_TRUCK_DIESEL_PUBLIC;13.760610947055563;5.963237025054813;
YEAR_2045;SUV_DIESEL_PUBLIC;31.275530772017113;13.55342461062556;
YEAR_2045;MOTORCYCLE_DIESEL_PUBLIC;0.8326440128870775;0.3608308972771015;
YEAR_2045;CAR_BEV;2.378706254301886;0.343608513244371;
YEAR_2045;CAR_FG_PRIVATE;86.17130330672764;37.34281190135761;
YEAR_2045;BUS_FG_PRIVATE;145.3192423752512;68.76048885123416;
YEAR_2045;PICKUP_TRUCK_FG_PRIVATE;84.5520217897378;36.64108729034465;
YEAR_2045;SUV_FG_PRIVATE;231.60194676066806;100.3659873067985;
YEAR_2045;MOTORCYCLE_FG_PRIVATE;17.87628526878189;7.746787297380577;
YEAR_2045;CAR_GASOLINE_PRIVATE;738.9986942223998;320.2491802147437;
YEAR_2045;BUS_GASOLINE_PRIVATE;1237.906972949277;585.7385935774502;
YEAR_2045;PICKUP_TRUCK_GASOLINE_PRIVATE;738.8816722009711;320.1984679843812;
YEAR_2045;SUV_GASOLINE_PRIVATE;2016.8748858910562;874.0239107711859;
YEAR_2045;MOTORCYCLE_GASOLINE_PRIVATE;95.83852371659415;41.53215536428934;
YEAR_2045;CAR_DIESEL_PRIVATE;234.0673981939279;101.4344043495982;
YEAR_2045;BUS_DIESEL_PRIVATE;392.0902556578601;185.5247606831827;
YEAR_2045;PICKUP_TRUCK_DIESEL_PRIVATE;234.0298560974624;101.41813530069;
YEAR_2045;SUV_DIESEL_PRIVATE;638.8163523033459;276.8346070316686;
YEAR_2045;MOTORCYCLE_DIESEL_PRIVATE;30.355541906782356;13.15474230767381;
YEAR_2045;TRAIN_FREIGHT;2.5256347128744285;0.7232285148172738;
YEAR_2045;BOAT_FREIGHT_DIESEL;0.3880358714746369;0.2720289763164188;
YEAR_2045;TRUCK_FG;219.7008056732864;103.9555020581705;
YEAR_2045;VAN_FG;4.633342387205178;2.007884604321371;
YEAR_2045;TRUCK_GASOLINE;1945.4204320377703;920.5116803436327;
YEAR_2045;VAN_GASOLINE;40.00650856292439;17.337042230461;
YEAR_2045;CARGO_MOTORCYCLE_GASOLINE;0.0055725228077078675;0.002414883643297766;
YEAR_2045;TRUCK_DIESEL_P;616.1855288402404;291.5595864087991;
YEAR_2045;VAN_DIESEL;12.671499325180388;5.491264467089797;
YEAR_2045;CARGO_MOTORCYCLE_DIESEL;0.0019565976198147503;0.0008479024225922347;
YEAR_2045;AIR_LFO;304.6572296020244;115.3380015443942;
YEAR_2045;COMM_MACHINERY_DIESEL;0.00035723815420649584;6.597235247309802e-05;
YEAR_2045;COMM_MACHINERY_EL;0.0002793298369622564;3.437008328446075e-05;
YEAR_2045;IND_MACHINERY_EL;0.0017089702768345119;0.0002610186990758696;
YEAR_2045;TRACTOR_DIESEL;0.00025522213396625025;0.0001207630398698931;
YEAR_2045;AGR_MACHINERY_DIESEL;0.0005988156854035039;0.000110585246037907;
YEAR_2045;AGR_MACHINERY_EL;0.000593984508673619;7.308697566186865e-05;
YEAR_2045;MIN_MACHINERY_DIESEL;0.001510811983092191;0.0002790066500330323;
YEAR_2045;MIN_MACHINERY_EL;0.0009818717014596636;0.0001499656709355569;
YEAR_2045;FISH_MACHINERY_DIESEL;0.0005160011627068552;9.529164279285721e-05;
YEAR_2045;FISH_MACHINERY_EL;0.0005315765255760075;6.540772605892574e-05;
YEAR_2045;OIL_TO_HVC;1.272257278055351;0.06400977218810493;
YEAR_2045;GAS_TO_HVC;14.214854075078307;4.375149349633714;
YEAR_2045;GASOLINE_STORAGE;0.008151470225055493;0.003594234832636103;
YEAR_2045;DIESEL_STORAGE;0.010011244579835155;0.004414266751080223;
YEAR_2045;LFO_STORAGE;0.007636866234689163;0.003367330049066755;
YEAR_2045;LPG_STORAGE;0.01130625130889447;0.004985275190732769;
YEAR_2045;GRID;52.21732096799959;;
YEAR_2045;FERMENTATION_TO_BIOETHANOL;5.395777614203116;3.0193798462431447;
YEAR_2045;ESTERIFICATION_TO_BIODIESEL;168.3821228267423;94.22359935525043;
YEAR_2045;GASOLINE;;;3118.992262303956
YEAR_2045;DIESEL;;;2699.917528648135
YEAR_2045;LFO;;;184.5792866745139
YEAR_2045;GAS;;;787.6405836190123
YEAR_2045;WOOD;;;164.7200983588161
YEAR_2045;WET_BIOMASS;;;328.8468581144195
YEAR_2045;LPG;;;165.4500493088345
YEAR_2050;CCGT;206.73926701151865;40.91953876066148;
YEAR_2050;PV;7.025485743995984;2.900885896519;
YEAR_2050;WIND_ONSHORE;16.1324982253602;3.5293967498880003;
YEAR_2050;HYDRO_DAM;80.16084972085007;12.499803681499998;
YEAR_2050;HYDRO_RIVER;83.92220647435907;13.08656269;
YEAR_2050;GEOTHERMAL;1.0062380336955856;0.375386009;
YEAR_2050;OCGT;0.002454249950958202;0.000809607747518342;
YEAR_2050;GENSET_DIESEL;0.0034912117258642625;0.0006910085567238987;
YEAR_2050;ST_BIOMASS;26.689971454553344;8.1690659427393;
YEAR_2050;ST_SNG;0.06261201927458203;0.01239222608;
YEAR_2050;CONVENTIONAL_BULB;0.001171276354525809;;
YEAR_2050;LED_BULB;0.0010875548968436967;;
YEAR_2050;CONVENTIONAL_LIGHT;4.157778732325763;16.90068107334705;
YEAR_2050;IND_BOILER_GAS;9.190315308510078;1.874890023491184;
YEAR_2050;IND_BOILER_WOOD;11.613451462332723;2.365025009700387;
YEAR_2050;IND_BOILER_OIL;0.013852194680383245;0.003033539986743008;
YEAR_2050;IND_BOILER_DIESEL;0.365229587054706;0.1124136343690297;
YEAR_2050;IND_BOILER_LPG;0.17120409245906323;0.03492685878090924;
YEAR_2050;DEC_BOILER_GAS;0.41235568014163315;0.1259833740548371;
YEAR_2050;DEC_SOLAR;0.5602820056055557;0.07653419131128394;
YEAR_2050;DEC_DIRECT_ELEC;0.9263914411639068;0.03831659356456125;
YEAR_2050;DEC_ELEC_COLD;1.2578218562085042;0.5975616407448497;
YEAR_2050;REFRIGERATOR_EL;3.3222912176942217e-07;;
YEAR_2050;STOVE_WOOD;0.7670856917961089;0.1662104177882691;
YEAR_2050;STOVE_LPG;22.142500535913722;4.100673215123234;
YEAR_2050;STOVE_NG;9.033421541508732;1.672941580493946;
YEAR_2050;STOVE_OIL;0.034504682015282846;0.007476397621550421;
YEAR_2050;STOVE_ELEC;0.13833863010044534;0.0249790883114959;
YEAR_2050;TRAMWAY_TROLLEY;7.540265090163256;1.989905561898262;
YEAR_2050;CAR_FG_PUBLIC;3.462524451582258;1.500504162349232;
YEAR_2050;BUS_FG_PUBLIC;44.553469709857126;21.08129871315133;
YEAR_2050;PICKUP_TRUCK_FG_PUBLIC;5.21644775678247;2.260576548166954;
YEAR_2050;SUV_FG_PUBLIC;11.897914223977562;5.156027075076446;
YEAR_2050;MOTORCYCLE_FG_PUBLIC;0.5157918745400961;0.2235212679398587;
YEAR_2050;CAR_GASOLINE_PUBLIC;29.76695757771693;12.89967605140919;
YEAR_2050;BUS_GASOLINE_PUBLIC;380.45428096813856;180.018983917565;
YEAR_2050;PICKUP_TRUCK_GASOLINE_PUBLIC;45.698781644948724;19.8038203177398;
YEAR_2050;SUV_GASOLINE_PUBLIC;103.86513328053337;45.01053119640505;
YEAR_2050;MOTORCYCLE_GASOLINE_PUBLIC;2.765239560446176;1.198331890796818;
YEAR_2050;CAR_DIESEL_PUBLIC;9.42814148345074;4.085737369532092;
YEAR_2050;BUS_DIESEL_PUBLIC;120.50374198919378;57.01857562479572;
YEAR_2050;PICKUP_TRUCK_DIESEL_PUBLIC;14.474252734469045;6.272497649500079;
YEAR_2050;SUV_DIESEL_PUBLIC;32.897466162440395;14.25629930195057;
YEAR_2050;MOTORCYCLE_DIESEL_PUBLIC;0.8758460237704558;0.3795527290743585;
YEAR_2050;CAR_BEV;2.4516546400641857;0.3541460423444983;
YEAR_2050;CAR_FG_PRIVATE;90.42008554216602;39.18404522861766;
YEAR_2050;BUS_FG_PRIVATE;152.4841927375482;72.15071771217843;
YEAR_2050;PICKUP_TRUCK_FG_PRIVATE;88.72098064862747;38.44772871038358;
YEAR_2050;SUV_FG_PRIVATE;243.02137015770126;105.3146577431273;
YEAR_2050;MOTORCYCLE_FG_PRIVATE;18.803416973822042;8.148564975627274;
YEAR_2050;CAR_GASOLINE_PRIVATE;777.3254871119677;336.8583082120045;
YEAR_2050;BUS_GASOLINE_PRIVATE;1302.1048839918355;616.1150232659343;
YEAR_2050;PICKUP_TRUCK_GASOLINE_PRIVATE;777.2024005953473;336.8049680512123;
YEAR_2050;SUV_GASOLINE_PRIVATE;2121.476398496526;919.3535559142413;
YEAR_2050;MOTORCYCLE_GASOLINE_PRIVATE;100.80903064187667;43.68615219687614;
YEAR_2050;CAR_DIESEL_PRIVATE;246.2057526013387;106.6946275427431;
YEAR_2050;BUS_DIESEL_PRIVATE;412.424099059769;195.146094997087;
YEAR_2050;PICKUP_TRUCK_DIESEL_PRIVATE;246.16633983089324;106.6775478017074;
YEAR_2050;SUV_DIESEL_PRIVATE;671.9442842254697;291.1907799479783;
YEAR_2050;MOTORCYCLE_DIESEL_PRIVATE;31.92988563903901;13.83699292389049;
YEAR_2050;TRAIN_FREIGHT;2.6236115419799173;0.7512846847136018;
YEAR_2050;BOAT_FREIGHT_DIESEL;0.40820288014146944;0.2825807303151127;
YEAR_2050;TRUCK_FG;230.53330002003193;109.0810972692006;
YEAR_2050;VAN_FG;4.861806179205903;2.106890655120646;
YEAR_2050;TRUCK_GASOLINE;2046.325584771606;968.2568207609459;
YEAR_2050;VAN_GASOLINE;42.08139126151248;18.23620414620052;
YEAR_2050;CARGO_MOTORCYCLE_GASOLINE;0.005853574959573365;0.002536679152071491;
YEAR_2050;TRUCK_DIESEL_P;648.1458630130281;306.6822099966065;
YEAR_2050;VAN_DIESEL;13.328694976473905;5.776063844536477;
YEAR_2050;CARGO_MOTORCYCLE_DIESEL;0.002060902207703037;0.0008931033942237982;
YEAR_2050;AIR_LFO;316.47621446343345;119.8124664897332;
YEAR_2050;COMM_MACHINERY_DIESEL;0.000791249117836618;0.0001461225937971102;
YEAR_2050;COMM_MACHINERY_EL;0.0006753191532129282;8.30945085993665e-05;
YEAR_2050;IND_MACHINERY_EL;0.0018272738850372125;0.0002790877400227066;
YEAR_2050;TRACTOR_DIESEL;0.00026260510674080414;0.0001242564290273151;
YEAR_2050;AGR_MACHINERY_DIESEL;0.0011099029623672276;0.0002049694007077916;
YEAR_2050;AGR_MACHINERY_EL;0.0010043713724296583;0.0001235831321866666;
YEAR_2050;MIN_MACHINERY_DIESEL;0.0020504688870582573;0.0003786668768698632;
YEAR_2050;MIN_MACHINERY_EL;0.0014329159847963784;0.0002188556883091929;
YEAR_2050;FISH_MACHINERY_DIESEL;0.0010109004314141756;0.0001866863289689736;
YEAR_2050;FISH_MACHINERY_EL;0.0008910875871298278;0.0001096436919037035;
YEAR_2050;OIL_TO_HVC;1.2877115872776073;0.06478757597303131;
YEAR_2050;GAS_TO_HVC;14.378696232729009;4.4255963461031;
YEAR_2050;GASOLINE_STORAGE;0.015164633427131305;0.006686554962860343;
YEAR_2050;DIESEL_STORAGE;0.015826844643079097;0.006978544328362277;
YEAR_2050;LFO_STORAGE;0.015027050589560421;0.006625890443023147;
YEAR_2050;LPG_STORAGE;0.01706659713362792;0.007525189468729898;
YEAR_2050;GRID;52.21732096799959;;
YEAR_2050;FERMENTATION_TO_BIOETHANOL;5.395777614203116;3.0193798462431447;
YEAR_2050;ESTERIFICATION_TO_BIODIESEL;168.3821228267423;94.22359935525043;
YEAR_2050;GASOLINE;;;3328.649180219908
YEAR_2050;DIESEL;;;2932.799028817403
YEAR_2050;LFO;;;196.995242714263
YEAR_2050;GAS;;;933.5365224863975
YEAR_2050;WOOD;;;176.0389423679503
YEAR_2050;WET_BIOMASS;;;328.8468543340933
YEAR_2050;LPG;;;176.7658085899798
