Years;Elements;AMMONIA;CO2_ATM;CO2_CAPTURED;CO2_INDUSTRY;COAL;COOKING;DIESEL;ELECTRICITY;FOOD_PRESERVATION;GAS;GASOLINE;H2;HEAT_HIGH_T;HEAT_LOW_T_DECEN;HEAT_LOW_T_DHN;HVC;LFO;LIGHTING_P;LIGHTING_R_C;LPG;MECHANICAL_ENERGY_COMM;MECHANICAL_ENERGY_FISH_OTHERS;MECHANICAL_ENERGY_FIX_AGR;MECHANICAL_ENERGY_IND;MECHANICAL_ENERGY_MIN;MECHANICAL_ENERGY_MOV_AGR;METHANOL;MOB_FREIGHT_AIR;MOB_FREIGHT_BOAT;MOB_FREIGHT_RAIL;MOB_FREIGHT_ROAD;MOB_PRIVATE;MOB_PUBLIC;PROCESS_COOLING;RES_GEO;RES_HYDRO;RES_SOLAR;RES_WIND;SPACE_COOLING;URANIUM;WASTE;WET_BIOMASS;WOOD
YEAR_2025;CAR_FG_PRIVATE;;;;;;;;;;-701.1245520893973;;;;;;;;;;;;;;;;;;;;;;1134.6254598833066;;;;;;;;;;;
YEAR_2025;BUS_FG_PRIVATE;;;;;;;;;;-2255.262537553828;;;;;;;;;;;;;;;;;;;;;;12888.105694404778;;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-188.93769793481974;;;;;;;;;;;;;;;;;;;;;;80.71976615923391;;;;;;;;;;;
YEAR_2025;SUV_FG_PRIVATE;;;;;;;;;;-279.140263445743;;;;;;;;;;;;;;;;;;;;;;288.0603066383519;;;;;;;;;;;
YEAR_2025;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-50.97837909800976;;;;;;;;;;;;;;;;;;;;;;246.9327612003662;;;;;;;;;;;
YEAR_2025;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-3082.9833898298807;;;;;;;;;;;;;;;;;;;;;10007.446287233592;;;;;;;;;;;
YEAR_2025;BUS_GASOLINE_PRIVATE;;;;;;;;;;;-4084.779583786251;;;;;;;;;;;;;;;;;;;;;113651.17101067807;;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_GASOLINE_PRIVATE;;;;;;;;;;;-482.5216323265384;;;;;;;;;;;;;;;;;;;;;711.9445842201308;;;;;;;;;;;
YEAR_2025;SUV_GASOLINE_PRIVATE;;;;;;;;;;;-1287.1242664354306;;;;;;;;;;;;;;;;;;;;;2540.69981139727;;;;;;;;;;;
YEAR_2025;MOTORCYCLE_GASOLINE_PRIVATE;;;;;;;;;;;-845.405169728755;;;;;;;;;;;;;;;;;;;;;2177.9426365330532;;;;;;;;;;;
YEAR_2025;CAR_DIESEL_PRIVATE;;;;;;;-2277.3702620513945;;;;;;;;;;;;;;;;;;;;;;;;;3169.722662697277;;;;;;;;;;;
YEAR_2025;BUS_DIESEL_PRIVATE;;;;;;;-4167.825124092465;;;;;;;;;;;;;;;;;;;;;;;;;35996.554999762186;;;;;;;;;;;
YEAR_2025;PICKUP_TRUCK_DIESEL_PRIVATE;;;;;;;-457.8700332945857;;;;;;;;;;;;;;;;;;;;;;;;;225.49884384243174;;;;;;;;;;;
YEAR_2025;SUV_DIESEL_PRIVATE;;;;;;;-1495.725674632318;;;;;;;;;;;;;;;;;;;;;;;;;804.7304560782324;;;;;;;;;;;
YEAR_2025;MOTORCYCLE_DIESEL_PRIVATE;;;;;;;-468.36867297115987;;;;;;;;;;;;;;;;;;;;;;;;;689.832498190114;;;;;;;;;;;
YEAR_2025;BUS_ELEC_PRIVATE;;;;;;;;-8274.461021145567;;;;;;;;;;;;;;;;;;;;;;;;103885.26078023312;;;;;;;;;;;
YEAR_2025;SUV_ELEC_PRIVATE;;;;;;;;-2.5512749618654377e-05;;;;;;;;;;;;;;;;;;;;;;;;0.00015846651565659556;;;;;;;;;;;
YEAR_2025;MOTORCYCLE_ELEC_PRIVATE;;;;;;;;-1.9852424694506314e-05;;;;;;;;;;;;;;;;;;;;;;;;0.0003387602240749979;;;;;;;;;;;
YEAR_2025;TRAIN_FREIGHT;;;;;;;-1.2699004460718375e-05;;;;;;;;;;;;;;;;;;;;;;;0.00017349669633959228;;;;;;;;;;;;;
YEAR_2025;TRAIN_FREIGHT_ELEC;;;;;;;;-67.62442546719525;;;;;;;;;;;;;;;;;;;;;;842.2608716649597;;;;;;;;;;;;;
YEAR_2025;BOAT_FREIGHT_DIESEL;;;;;;;-1.9314484726990672e-06;;;;;;;;;;;;;;;;;;;;;;1.805092030559876e-05;;;;;;;;;;;;;;
YEAR_2025;BOAT_FREIGHT_NG;;;;;;;;;;-7.1017145676397835;;;;;;;;;;;;;;;;;;;57.73751681007954;;;;;;;;;;;;;;
YEAR_2025;BOAT_FREIGHT_ELEC;;;;;;;;-1.9698014811757466e-06;;;;;;;;;;;;;;;;;;;;;6.136453212385503e-05;;;;;;;;;;;;;;
YEAR_2025;TRUCK_FUEL_CELL;;;;;;;;;;;;-2030.456036196877;;;;;;;;;;;;;;;;;;;4614.672809538357;;;;;;;;;;;;
YEAR_2025;TRUCK_ELEC;;;;;;;;-7.663469626269267e-06;;;;;;;;;;;;;;;;;;;;;;;3.0776986450880586e-05;;;;;;;;;;;;
YEAR_2025;TRUCK_FG;;;;;;;;;;-338.6821278989078;;;;;;;;;;;;;;;;;;;;;645.1534264833323;;;;;;;;;;;;
YEAR_2025;VAN_FG;;;;;;;;;;-22.519238376401855;;;;;;;;;;;;;;;;;;;;;5.58354868994949;;;;;;;;;;;;
YEAR_2025;TRUCK_GASOLINE;;;;;;;;;;;-1187.6236193285267;;;;;;;;;;;;;;;;;;;;5689.282669202202;;;;;;;;;;;;
YEAR_2025;VAN_GASOLINE;;;;;;;;;;;-108.78835146070182;;;;;;;;;;;;;;;;;;;;48.11668920434166;;;;;;;;;;;;
YEAR_2025;CARGO_MOTORCYCLE_GASOLINE;;;;;;;;;;;-0.1270495758512689;;;;;;;;;;;;;;;;;;;;0.16365329812516197;;;;;;;;;;;;
YEAR_2025;TRUCK_DIESEL_P;;;;;;;-1223.5475539555339;;;;;;;;;;;;;;;;;;;;;;;;1802.0907770053227;;;;;;;;;;;;
YEAR_2025;VAN_DIESEL;;;;;;;-51.782545372609306;;;;;;;;;;;;;;;;;;;;;;;;15.240274611954844;;;;;;;;;;;;
YEAR_2025;CARGO_MOTORCYCLE_DIESEL;;;;;;;-0.08603826213311357;;;;;;;;;;;;;;;;;;;;;;;;0.012562824463413695;;;;;;;;;;;;
YEAR_2025;CARGO_MOTORCYCLE_ELEC;;;;;;;;-5.4760625648570255e-05;;;;;;;;;;;;;;;;;;;;;;;2.665279804874654e-05;;;;;;;;;;;;
YEAR_2025;AIR_LFO;;;;;;;;;;;;;;;;;-1127.0890594792602;;;;;;;;;;;2348.102207248459;;;;;;;;;;;;;;;
YEAR_2025;COMM_MACHINERY_DIESEL;;;;;;;-0.00013063187686958741;;;;;;;;;;;;;;4.916887867720092e-05;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;COMM_MACHINERY_EL;;;;;;;;-98.4763355430267;;;;;;;;;;;;;81.24297683112133;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;IND_MACHINERY_EL;;;;;;;;-1912.6249175865153;;;;;;;;;;;;;;;;1721.362426;;;;;;;;;;;;;;;;;;;
YEAR_2025;TRACTOR_DIESEL;;;;;;;-1.902521097321909;;;;;;;;;;;;;;;;;;;1.2917357245575172;;;;;;;;;;;;;;;;;
YEAR_2025;TRACTOR_EL;;;;;;;;-57.32000363364854;;;;;;;;;;;;;;;;;;51.58800327544248;;;;;;;;;;;;;;;;;
YEAR_2025;AGR_MACHINERY_DIESEL;;;;;;;-0.00012056100299300702;;;;;;;;;;;;;;;;4.5378275742625346e-05;;;;;;;;;;;;;;;;;;;;
YEAR_2025;AGR_MACHINERY_EL;;;;;;;;-268.41600399729646;;;;;;;;;;;;;;;241.57440362172426;;;;;;;;;;;;;;;;;;;;
YEAR_2025;MIN_MACHINERY_DIESEL;;;;;;;-0.00012924825941791135;;;;;;;;;;;;;;;;;;4.8648095234082867e-05;;;;;;;;;;;;;;;;;;
YEAR_2025;MIN_MACHINERY_EL;;;;;;;;-1905.3531579782475;;;;;;;;;;;;;;;;;1714.8178423519046;;;;;;;;;;;;;;;;;;
YEAR_2025;FISH_MACHINERY_DIESEL;;;;;;;-0.000119841165437788;;;;;;;;;;;;;;;4.5107334175620295e-05;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;FISH_MACHINERY_EL;;;;;;;;-527.0244209391485;;;;;;;;;;;;;;474.32197889266587;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;OIL_TO_HVC;;;;1.441873662565973;;;;-0.14361782597575834;;;;;-0.11673288508081554;;;6.778038576022046;-12.323706500625894;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;GAS_TO_HVC;;;;552.5999697008643;;;;-870.5081712308239;;-5167.778671182629;;;;;;1849.8298650216443;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;BIOMASS_TO_HVC;;;;0.00011825519329264908;;;;-5.058553864355979e-06;;;;;-9.197370662465416e-06;;;0.00017687251273971953;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.00042113345283327215
YEAR_2025;DAM_STORAGE;;;;;;;;-2.7101938029109345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;PHS;;;;;;;;-479.00855401322707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;BATT_LI;;;;;;;;-0.00015351394700498168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;BEV_BATT;;;;;;;;-1.8666409224225653;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;H2_STORAGE;;;;;;;;;;;;-0.004781349254076403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;GASOLINE_STORAGE;;;;;;;;;;;-1.0667466909808354e-11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;DIESEL_STORAGE;;;;;;;2.2880275452052956e-10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;LFO_STORAGE;;;;;;;;;;;;;;;;;-5.564790284129373e-08;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;LPG_STORAGE;;;;;;;;;;;;;;;;;;;;-1.836841789781829e-11;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;SMR;;;;1457.9003412192067;;;;;;-7289.501706096034;;5341.85967030341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;H2_BIOMASS;;;;0.00010364406942196544;;;;;;;;0.00011494054070277484;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0002657540241588857
YEAR_2025;BIOMETHANATION;;;;0.0006049990472655083;;;;;;0.000547501531437052;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0018320496244946633;
YEAR_2025;BIO_HYDROLYSIS;;;;0.0004748614617453403;;;;6.219534547724422e-05;;0.0006577157767117967;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0015548836329848108;
YEAR_2025;PYROLYSIS_TO_LFO;;;;0.00012085754934566645;;;;8.832473060884601e-06;;;;;;;;;0.00037111231348254623;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0005572993611567396
YEAR_2025;PYROLYSIS_TO_FUELS;;;;2204.9110917712947;;;1630.3542368213239;91.5286589092673;;;3575.338238643254;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9074.208449676578
YEAR_2025;FERMENTATION_TO_BIOETHANOL;;;;;;;;;;;2228.9639135711595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5689.697454930653;
YEAR_2025;ESTERIFICATION_TO_BIODIESEL;;;;;;;6007.52841511575;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-28607.24955993969;
YEAR_2025;BIOMASS_TO_GASOLINE;;;;0.00018229296547902336;;;0.0001131614443808014;1.287919193222845e-05;;;0.00020296689289169204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0007575995216404673
YEAR_2025;BIOMASS_TO_DIESEL;;;;0.00012020462882000743;;;0.00013383708997593492;8.49258489841892e-06;;;;;;;;;7.461905829874387e-05;;;;;;;;;;;;;;;;;;;;;;;;;;-0.000499563815058386
YEAR_2025;BIOMASS_TO_JET_FUEL;;;;0.00010442781847537432;;;6.482533618977916e-05;7.377936464383329e-06;;;;;;;;;0.00011627102445619786;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0004339962604426714
YEAR_2025;POWER_TO_GASOLINE;;;;-9.764740948302909e-05;;;7.884116940710919e-05;-0.0007095705253735532;;;0.00023652350845785108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;POWER_TO_DIESEL;;;;-8.850291929805408e-05;;;0.00021437354141766473;-0.0006431206242529942;;;7.145784706776373e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;POWER_TO_JET_FUEL;;;;-5.177049739207401e-05;;;;-0.00037619860299241794;;;4.179984473513548e-05;;;;;;0.00012539953433080597;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;H2_TO_GASOLINE;;;;-546.7329407820133;;;441.4358213172392;-12.31605942706703;;;1324.307465276025;-2458.311947791885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;H2_TO_DIESEL;;;;-189.727481984925;;;459.5617019184454;-4.273923827841542;;;153.18723381962792;-853.0843872712103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;H2_TO_JET_FUEL;;;;-0.0004895392792420333;;;;-1.1027678058696543e-05;;;0.0003952572776942246;-0.0022011482559525157;;;;;0.0011857718342684455;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;BIOWASTE_TO_GASOLINE;;;;1736.243664729511;;;;122.66746190894692;;;1933.151841635845;;;;;;1077.8026479601926;;;;;;;;;;;;;;;;;;;;;;;;;-7758.852707796907;
YEAR_2025;BIOWASTE_TO_DIESEL;;;;158.58615051427083;;;176.57147735215068;11.204280235934785;;;;;;;;;98.44503765588861;;;;;;;;;;;;;;;;;;;;;;;;;-708.6831234188718;
YEAR_2025;BIOWASTE_TO_JET_FUEL;;;;0.0003375086320877948;;;;2.3845343894758142e-05;;;;;;;;;0.00037578563823883625;;;;;;;;;;;;;;;;;;;;;;;;;-0.001508244388259398;
YEAR_2025;BIOWASTE_TO_METHANE;;;;0.00017694442535606158;;;;;;0.00044234447547232374;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0007317709412941763;
YEAR_2025;ETHANOL_TO_FUELS;;;;;;;0.0001348827062085675;2.5284760877543326e-06;;-3.231852163075084e-05;;;;;;;3.2180604753236962e-06;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0004597229250462423
YEAR_2025;GASOLINE;;;;;;;;;;;3290.546406186295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;DIESEL;;;;;;;2847.007707546094;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;LFO;;;;;;;;;;;;;;;;;0.001043342791665528;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;GAS;;;;;;;;;;60028.05875915301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;WOOD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9956.033891114199
YEAR_2025;WET_BIOMASS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59754.6459171841;
YEAR_2025;LPG;;;;;;;;;;;;;;;;;;;;6128.558480074042;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;ELEC_EXPORT;;;;;;;;-0.0002791693480556079;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;CO2_EMISSIONS;;;;-12010.82701441466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2025;RES_WIND;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;508.387138312896;;;;;
YEAR_2025;RES_SOLAR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;373.9502365854952;;;;;;
YEAR_2025;RES_HYDRO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3240.756945492788;;;;;;;
YEAR_2025;RES_GEO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40.03321752107211;;;;;;;;
YEAR_2025;END_USES;;;;;;-5325.738688;;-5765.260585666195;-360.710392;;;;-14359.34602;-1398.2933950224167;;-1856.608009;;-57.114309414719365;-111.34761816161814;;-81.243026;-474.322024;-241.574449;-1721.362426;-1714.817891;-52.879739;;-2348.102207248459;-57.73758167138333;-842.261045161656;-12820.316393739975;-288594.2222983635;-75935.10837869016;;;;;;-103.32807583424747;;;;
YEAR_2030;CCGT;;;;3527.9585391913356;;;;11113.080511533219;;-17639.792695956676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;PV;;;;;;;;13455.67930328275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-13455.67930328275;;;;;;
YEAR_2030;WIND_ONSHORE;;;;;;;;2922.1970777115225;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-2922.1970777115225;;;;;
YEAR_2030;HYDRO_DAM;;;;;;;;1355.768025186494;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1355.768025186494;;;;;;;
YEAR_2030;HYDRO_RIVER;;;;;;;;1884.9887538535015;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1884.9887538535015;;;;;;;
YEAR_2030;GEOTHERMAL;;;;;;;;440.365216337427;;;;;;;;;;;;;;;;;;;;;;;;;;;-440.365216337427;;;;;;;;
YEAR_2030;OCGT;;;;;;;;41.733316634195546;;-119.47676021345943;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;GENSET_DIESEL;;;;;;;-0.00029062131040266323;0.00010938772598715118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;ST_BIOMASS;;;;;;;;1715.618342055282;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-5776.453835972423;
YEAR_2030;ST_SNG;;;;;;;;0.22530098371895213;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-1.3737027237793669;
YEAR_2030;FUEL_CELL;;;;;;;;0.0003606716880245717;;;;-0.0006218477379609625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;FB_ST_BIOMASS;;;;;;;;8209.488056840755;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-17541.641149130464;
YEAR_2030;CFB_ST_BIOMASS;;;;;;;;0.005612840410984589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.018129329491684002;
YEAR_2030;BFB_ST_BIOMASS;;;;;;;;0.005612840410984583;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.01812932949168398;
YEAR_2030;CONVENTIONAL_BULB;;;;;;;;-0.00039619289167065053;;;;;;;;;;;4.060977139614015e-05;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;LED_BULB;;;;;;;;-351.5145136084778;;;;;;;;;;;119.51493461015036;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;CONVENTIONAL_LIGHT;;;;;;;;-0.00028105215411569184;;;;;;;;;;2.8807845796786392e-05;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;LED_LIGHT;;;;;;;;-178.65160057986424;;;;;;;;;;60.741544188650025;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_COGEN_WOOD;;;;0.00032403867020613486;;;;0.00014954574072232382;;;;;0.0004403584826923551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.0008308683851439356
YEAR_2030;IND_BOILER_GAS;;;;3395.0519926544875;;;;;;-16975.259963272438;;;15739.693985417189;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_BOILER_WOOD;;;;34.543137000111;;;;;;;;;76.56651638496783;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-88.57214615413079
YEAR_2030;IND_BOILER_OIL;;;;9.236416954979158e-05;;;;;;;;;0.00030996143963069267;;;;-0.0003552468059607368;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_DIRECT_ELEC;;;;;;;;-0.0007017641239708218;;;;;0.0007017641239708218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_BOILER_DIESEL;;;;;;;-0.00027968886867009836;;;;;;0.0001052728352416811;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;IND_BOILER_LPG;;;;;;;;;;;;;2.0438672509179763;;;;;;;-3.1869156813240673;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;DEC_BOILER_GAS;;;;;;;;;;-1322.7365524033416;;;;1190.4748019110266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;DEC_SOLAR;;;;;;;;;;;;;;17.62497990555206;;;;;;;;;;;;;;;;;;;;;;;-17.62497990555206;;;;;;
YEAR_2030;DEC_DIRECT_ELEC;;;;;;;;-278.9976422570247;;;;;;278.9976422570247;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;DEC_ELEC_COLD;;;;;;;;-43.95612893229375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;109.89032233073438;;;;
YEAR_2030;REFRIGERATOR_EL;;;;;;;;-1071.1814236993414;383.618692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;STOVE_WOOD;;;;;;9.491404561106784e-05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-0.000593212785069174
YEAR_2030;STOVE_LPG;;;;;;2616.954989193309;;;;;;;;;;;;;;-4080.507131093569;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;STOVE_NG;;;;;;1186.463913889996;;;;-2497.818766209093;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;STOVE_OIL;;;;;;0.0001869178284306116;;;;;;;;;;;-0.0003783761709167098;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;STOVE_ELEC;;;;;;1860.5511249277313;;-1860.5511249277313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YEAR_2030;TRAMWAY_TROLLEY;;;;;;;;-11.446149559203574;;;;;;;;;;;;;;;;;;;;;;;;;183.1383929472572;;;;;;;;;;
YEAR_2030;BUS_COACH_HYDIESEL;;;;;;;-1.528959384742233e-06;;;;;;;;;;;;;;;;;;;;;;;;;;7.733734874771033e-06;;;;;;;;;;
YEAR_2030;BUS_COACH_FC_HYBRIDH2;;;;;;;;;;;;-4.101575772329064e-06;;;;;;;;;;;;;;;;;;;;;1.8188806085716472e-05;;;;;;;;;;
YEAR_2030;TRAIN_PUB;;;;;;;;-1.6938257018938555e-05;;;;;;;;;;;;;;;;;;;;;;;;;0.00026139285523053325;;;;;;;;;;
YEAR_2030;CAR_FG_PUBLIC;;;;;;;;;;-20.52306749600851;;;;;;;;;;;;;;;;;;;;;;;33.21235125268542;;;;;;;;;;
YEAR_2030;BUS_FG_PUBLIC;;;;;;;;;;-503.7299592898548;;;;;;;;;;;;;;;;;;;;;;;2878.655965175368;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_FG_PUBLIC;;;;;;;;;;-8.4910842394492;;;;;;;;;;;;;;;;;;;;;;;3.627642030883359;;;;;;;;;;
YEAR_2030;SUV_FG_PUBLIC;;;;;;;;;;-10.44648514976318;;;;;;;;;;;;;;;;;;;;;;;10.780306926659751;;;;;;;;;;
YEAR_2030;MOTORCYCLE_FG_PUBLIC;;;;;;;;;;-1.0688520905643537;;;;;;;;;;;;;;;;;;;;;;;5.177383092750079;;;;;;;;;;
YEAR_2030;CAR_GASOLINE_PUBLIC;;;;;;;;;;;-90.24515108657812;;;;;;;;;;;;;;;;;;;;;;292.9381666996413;;;;;;;;;;
YEAR_2030;BUS_GASOLINE_PUBLIC;;;;;;;;;;;-912.3206197483094;;;;;;;;;;;;;;;;;;;;;;25383.574473184748;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_GASOLINE_PUBLIC;;;;;;;;;;;-21.687624017498543;;;;;;;;;;;;;;;;;;;;;;31.999366306983514;;;;;;;;;;
YEAR_2030;SUV_GASOLINE_PUBLIC;;;;;;;;;;;-48.1698589038078;;;;;;;;;;;;;;;;;;;;;;95.08417689215955;;;;;;;;;;
YEAR_2030;MOTORCYCLE_GASOLINE_PUBLIC;;;;;;;;;;;-17.72634446398186;;;;;;;;;;;;;;;;;;;;;;45.666814895826384;;;;;;;;;;
YEAR_2030;CAR_DIESEL_PUBLIC;;;;;;;-66.66323363510254;;;;;;;;;;;;;;;;;;;;;;;;;;92.78419321745729;;;;;;;;;;
YEAR_2030;BUS_DIESEL_PUBLIC;;;;;;;-930.8625311471017;;;;;;;;;;;;;;;;;;;;;;;;;;8039.647370509757;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_DIESEL_PUBLIC;;;;;;;-20.578986250289507;;;;;;;;;;;;;;;;;;;;;;;;;;10.13505420631872;;;;;;;;;;
YEAR_2030;SUV_DIESEL_PUBLIC;;;;;;;-55.977286663356786;;;;;;;;;;;;;;;;;;;;;;;;;;30.116904583922786;;;;;;;;;;
YEAR_2030;MOTORCYCLE_DIESEL_PUBLIC;;;;;;;-9.820802146789806;;;;;;;;;;;;;;;;;;;;;;;;;;14.464478241413051;;;;;;;;;;
YEAR_2030;BUS_ELEC_PUBLIC;;;;;;;;-3473.280181042358;;;;;;;;;;;;;;;;;;;;;;;;;43606.781933990686;;;;;;;;;;
YEAR_2030;SUV_ELEC_PUBLIC;;;;;;;;-1.6356014517758425e-05;;;;;;;;;;;;;;;;;;;;;;;;;0.00010159158340043215;;;;;;;;;;
YEAR_2030;MOTORCYCLE_ELEC_PUBLIC;;;;;;;;-3.345058689781058e-05;;;;;;;;;;;;;;;;;;;;;;;;;0.0005707982015959132;;;;;;;;;;
YEAR_2030;CAR_HEV;;;;;;;;;;;-4.246129356181253e-06;;;;;;;;;;;;;;;;;;;;;1.2626016521502388e-05;;;;;;;;;;;
YEAR_2030;CAR_BEV;;;;;;;;-11.827304135434362;;;;;;;;;;;;;;;;;;;;;;;;73.46255123292272;;;;;;;;;;;
YEAR_2030;CAR_FUEL_CELL;;;;;;;;;;;;-3.942042798764488e-06;;;;;;;;;;;;;;;;;;;;1.7989867765431723e-05;;;;;;;;;;;
YEAR_2030;CAR_FG_PRIVATE;;;;;;;;;;-535.937728234987;;;;;;;;;;;;;;;;;;;;;;867.3046601424708;;;;;;;;;;;
YEAR_2030;BUS_FG_PRIVATE;;;;;;;;;;-1724.06695114085;;;;;;;;;;;;;;;;;;;;;;9852.492435153188;;;;;;;;;;;
YEAR_2030;PICKUP_TRUCK_FG_PRIVATE;;;;;;;;;;-144.420215293803;;;;;;;;;;;;;;;;;;;;;;61.70058243857537;;;;;;;;;;;
YEAR_2030;SUV_FG_PRIVATE;;;;;;;;;;-213.37379976392336;;;;;;;;;;;;;;;;;;;;;;220.19224826207497;;;;;;;;;;;
YEAR_2030;MOTORCYCLE_FG_PRIVATE;;;;;;;;;;-38.96763802075317;;;;;;;;;;;;;;;;;;;;;;188.75426453675965;;;;;;;;;;;
YEAR_2030;CAR_GASOLINE_PRIVATE;;;;;;;;;;;-2356.623530036526;;;;;;;;;;;;;;;;;;;;;7649.662814879034;;;;;;;;;;;
