Years;Technologies;F;f_min;f_max;F_year
YEAR_2035;PICKUP_TRUCK_DIESEL_PUBLIC;0.158319726796211;;inf;23.288660453306985
YEAR_2035;SUV_DIESEL_PUBLIC;0.4099200366426645;;inf;69.20063345965323
YEAR_2035;MOTORCYCLE_DIESEL_PUBLIC;0.1906913831919634;;inf;33.23559902867612
YEAR_2035;CAR_BEV;0.1575603215251086;;inf;161.74769848080126
YEAR_2035;CAR_FG_PRIVATE;1.693776709258831;;inf;1992.8605221257778
YEAR_2035;BUS_FG_PRIVATE;5.340926562629948;;inf;22631.677629735826
YEAR_2035;PICKUP_TRUCK_FG_PRIVATE;0.9638257847148923;;inf;141.77449754575545
YEAR_2035;SUV_FG_PRIVATE;2.997100039462455;;inf;505.9489162876143
YEAR_2035;MOTORCYCLE_FG_PRIVATE;2.488476635638222;;inf;433.71109385751873
YEAR_2035;CAR_GASOLINE_PRIVATE;14.93920665371677;;inf;17577.135358806656
YEAR_2035;BUS_GASOLINE_PRIVATE;47.10722556865867;;inf;199612.47067354672
YEAR_2035;PICKUP_TRUCK_GASOLINE_PRIVATE;8.501030866194553;;inf;1250.4604679865672
YEAR_2035;SUV_GASOLINE_PRIVATE;26.43464173097172;;inf;4462.498164424601
YEAR_2035;MOTORCYCLE_GASOLINE_PRIVATE;21.9485056327402;;inf;3825.350444015932
YEAR_2035;CAR_DIESEL_PRIVATE;4.731790507141052;;inf;5567.319027228928
YEAR_2035;BUS_DIESEL_PRIVATE;14.92057530192598;;inf;63224.54483002707
YEAR_2035;PICKUP_TRUCK_DIESEL_PRIVATE;2.6925853723138;;inf;396.06651943393945
YEAR_2035;SUV_DIESEL_PRIVATE;8.372808821214514;;inf;1413.4355958285166
YEAR_2035;MOTORCYCLE_DIESEL_PRIVATE;6.951888766335844;;inf;1211.6278445054509
YEAR_2035;TRAIN_FREIGHT;0.3155952941331199;;inf;946.785245418509
YEAR_2035;BOAT_FREIGHT_DIESEL;0.06490294656455906;;inf;64.90278844858597
YEAR_2035;TRUCK_FG;7.162857753002924;;inf;1132.9257399735727
YEAR_2035;VAN_FG;0.05384914574828918;;inf;9.581849327345617
YEAR_2035;TRUCK_GASOLINE;63.17677273079449;;inf;9992.462145352874
YEAR_2035;VAN_GASOLINE;0.4749553159002419;;inf;84.51250512542838
YEAR_2035;CARGO_MOTORCYCLE_GASOLINE;0.0006653223802573128;;inf;0.0626520163768439
YEAR_2035;TRUCK_DIESEL_P;20.01038563939786;;inf;3164.976907725838
YEAR_2035;VAN_DIESEL;0.15043513619697;;inf;26.768171738894427
YEAR_2035;CARGO_MOTORCYCLE_DIESEL;0.000233463352468679;;inf;0.021979217819849867
YEAR_2035;AIR_LFO;2.639500599139234;;inf;2639.5005887168663
YEAR_2035;COMM_MACHINERY_DIESEL;0.02497683362704888;;inf;69.37273768835666
YEAR_2035;COMM_MACHINERY_EL;0.02692518092911981;;inf;21.952509311643336
YEAR_2035;IND_MACHINERY_EL;0.2369818001928828;;inf;2071.140126
YEAR_2035;TRACTOR_DIESEL;0.006836831773037196;;inf;59.44209
YEAR_2035;AGR_MACHINERY_DIESEL;0.02885264454334865;;inf;152.36486982519972
YEAR_2035;AGR_MACHINERY_EL;0.02101626149699508;;inf;119.18885517480028
YEAR_2035;MIN_MACHINERY_DIESEL;0.1638712282015679;;inf;1259.5379382927936
YEAR_2035;MIN_MACHINERY_EL;0.1153755617663698;;inf;868.9915327072063
YEAR_2035;FISH_MACHINERY_DIESEL;0.04406511265433826;;inf;226.48700318219795
YEAR_2035;FISH_MACHINERY_EL;0.05817089446884059;;inf;306.69816081780203
YEAR_2035;OIL_TO_HVC;0.02923078268476255;;inf;254.50803990066873
YEAR_2035;GAS_TO_HVC;0.2104531142366441;;inf;1832.5041520993316
YEAR_2035;DAM_STORAGE;567.589005;567.589;567.58901;-2.7104356024241008
YEAR_2035;BEV_BATT;0.1563098427828458;;inf;-2.962579294829088
YEAR_2035;GASOLINE_STORAGE;9.077337747436092;;inf;-6.187030054949361e-13
YEAR_2035;DIESEL_STORAGE;9.307316072307946;;inf;-1.4766764200313531e-12
YEAR_2035;LFO_STORAGE;6.721246718849729;;inf;-1.3381049740468498e-12
YEAR_2035;LPG_STORAGE;8.558276437481922;;inf;1.0858189347651148e-12
YEAR_2035;GRID;1.0;;inf;
YEAR_2035;FERMENTATION_TO_BIOETHANOL;0.026010247;0.026010247;0.026010247;209.62210793312474
YEAR_2035;ESTERIFICATION_TO_BIODIESEL;0.811682934;0.811682934;0.811682934;6007.528722567068
YEAR_2040;CCGT;2.237000415964362;;inf;7817.770899299496
YEAR_2040;PV;0.1703;0.1703;0.1703;359.5891583614876
YEAR_2040;WIND_ONSHORE;0.1728;0.1728;0.1728;508.387138312896
YEAR_2040;HYDRO_DAM;0.5665505;0.56655;0.566551;2065.251369009737
YEAR_2040;HYDRO_RIVER;0.65423;0.65423;0.65423;3390.5646993114933
YEAR_2040;GEOTHERMAL;0.005;0.005;0.005;40.033117598328936
YEAR_2040;OCGT;0.1619034853301851;;inf;0.010990828438955554
YEAR_2040;GENSET_DIESEL;2.517816882996325e-05;;inf;0.0016893163319227468
YEAR_2040;ST_BIOMASS;0.22563;0.22563;0.22563;0.015255545571713042
YEAR_2040;ST_SNG;0.001;0.001;0.001;
YEAR_2040;CONVENTIONAL_BULB;0.02568026006529087;;inf;106.40921057682314
YEAR_2040;LED_BULB;0.005896558228782157;;inf;28.651038850728316
YEAR_2040;CONVENTIONAL_LIGHT;0.009990507350402;;inf;67.45009822300278
YEAR_2040;IND_BOILER_GAS;1.374942832975178;;inf;11373.546601387547
YEAR_2040;IND_BOILER_WOOD;0.8883397100137688;;inf;6961.589331052846
YEAR_2040;IND_BOILER_OIL;0.002221154002267219;;inf;18.37209286435574
YEAR_2040;IND_BOILER_DIESEL;0.02264046334999142;;inf;178.4588904325988
YEAR_2040;IND_BOILER_LPG;0.02524587244557656;;inf;208.67354764881554
YEAR_2040;DHN_BOILER_GAS;;;inf;
YEAR_2040;DHN_BOILER_OIL;;;inf;
YEAR_2040;DEC_BOILER_GAS;0.02439788064056399;;inf;169.14534976028403
YEAR_2040;DEC_SOLAR;0.009225146094500068;;inf;14.65314462404252
YEAR_2040;DEC_DIRECT_ELEC;0.2137371956601685;;inf;1467.5396077953603
YEAR_2040;IND_ELEC_COLD;7.988213954683539e-08;;inf;
YEAR_2040;DEC_ELEC_COLD;0.02794154298034674;;inf;122.02701885108215
YEAR_2040;REFRIGERATOR_EL;0.3565033803607529;;inf;425.986969
YEAR_2040;STOVE_WOOD;0.09516234774034543;;inf;156.29353556895197
YEAR_2040;STOVE_LPG;2.823273351822714;;inf;4637.220611526321
YEAR_2040;STOVE_NG;0.8530815036564062;;inf;1401.175075242745
YEAR_2040;STOVE_OIL;0.01311101495117589;;inf;21.491047314097106
YEAR_2040;STOVE_ELEC;0.04466399697708757;;inf;73.34022478951957
YEAR_2040;TRAMWAY_TROLLEY;0.1467150891446208;;inf;440.14704646317887
YEAR_2040;CAR_FG_PUBLIC;0.06814230731026233;;inf;80.17573478404296
YEAR_2040;BUS_FG_PUBLIC;1.639479817328743;;inf;6947.143385873735
YEAR_2040;PICKUP_TRUCK_FG_PUBLIC;0.05953871931070899;;inf;8.758099139647623
YEAR_2040;SUV_FG_PUBLIC;0.1541556203509089;;inf;26.024079122684338
YEAR_2040;MOTORCYCLE_FG_PUBLIC;0.0717113185839233;;inf;12.498818291142166
YEAR_2040;CAR_GASOLINE_PUBLIC;0.601024017509888;;inf;707.1532104351656
YEAR_2040;BUS_GASOLINE_PUBLIC;14.46028713506181;;inf;61274.11758797568
YEAR_2040;PICKUP_TRUCK_GASOLINE_PUBLIC;0.525139064391294;;inf;77.24644461257523
YEAR_2040;SUV_GASOLINE_PUBLIC;1.359681859071709;;inf;229.5334455197896
YEAR_2040;MOTORCYCLE_GASOLINE_PUBLIC;0.6325146853671828;;inf;110.2406771407286
YEAR_2040;CAR_DIESEL_PUBLIC;0.1903642832325063;;inf;223.9803981252396
YEAR_2040;BUS_DIESEL_PUBLIC;4.580099517231024;;inf;19407.744752189014
YEAR_2040;PICKUP_TRUCK_DIESEL_PUBLIC;0.1663291307519285;;inf;24.466841345530725
YEAR_2040;SUV_DIESEL_PUBLIC;0.4306578278574173;;inf;72.70146044409717
YEAR_2040;MOTORCYCLE_DIESEL_PUBLIC;0.2003343652906094;;inf;34.91662698620695
YEAR_2040;CAR_BEV;0.1655171196677263;;inf;169.9303705292212
YEAR_2040;CAR_FG_PRIVATE;1.779465181375923;;inf;2093.679684267805
YEAR_2040;BUS_FG_PRIVATE;5.611118673139653;;inf;23776.591296753333
YEAR_2040;PICKUP_TRUCK_FG_PRIVATE;1.012585140721454;;inf;148.94676507155103
YEAR_2040;SUV_FG_PRIVATE;3.148721083463757;;inf;531.5444509262566
YEAR_2040;MOTORCYCLE_FG_PRIVATE;2.614363631509054;;inf;455.6517176112243
YEAR_2040;CAR_GASOLINE_PRIVATE;15.69496817212484;;inf;18466.347389284303
YEAR_2040;BUS_GASOLINE_PRIVATE;49.49033825121861;;inf;209710.68798630885
YEAR_2040;PICKUP_TRUCK_GASOLINE_PRIVATE;8.931090918383815;;inf;1313.7201866293713
YEAR_2040;SUV_GASOLINE_PRIVATE;27.77194864106609;;inf;4688.252037123285
YEAR_2040;MOTORCYCLE_GASOLINE_PRIVATE;23.0588654089604;;inf;4018.872290776793
YEAR_2040;CAR_DIESEL_PRIVATE;4.971167657212039;;inf;5848.964813128814
YEAR_2040;BUS_DIESEL_PRIVATE;15.67539396746377;;inf;66423.0180855579
YEAR_2040;PICKUP_TRUCK_DIESEL_PRIVATE;2.828795408250011;;inf;416.10281791029144
YEAR_2040;SUV_DIESEL_PRIVATE;8.79638187162066;;inf;1484.940059364722
YEAR_2040;MOTORCYCLE_DIESEL_PRIVATE;7.303578684177976;;inf;1272.9230336610785
YEAR_2040;TRAIN_FREIGHT;0.3315610428731954;;inf;994.6822669136179
YEAR_2040;BOAT_FREIGHT_DIESEL;0.06818640918881151;;inf;68.18616265457109
YEAR_2040;TRUCK_FG;7.525219993108997;;inf;1190.2394860008587
YEAR_2040;VAN_FG;0.05657333506749353;;inf;10.066589277017375
YEAR_2040;TRUCK_GASOLINE;66.3728289244911;;inf;10497.971926521126
YEAR_2040;VAN_GASOLINE;0.4989823455357647;;inf;88.78791573831919
YEAR_2040;CARGO_MOTORCYCLE_GASOLINE;0.0006980371502521166;;inf;0.0657301706703861
YEAR_2040;TRUCK_DIESEL_P;21.02269281699649;;inf;3325.090284072695
YEAR_2040;VAN_DIESEL;0.1580454707923746;;inf;28.122350779363803
YEAR_2040;CARGO_MOTORCYCLE_DIESEL;0.0002452210621863616;;inf;0.02309163211545861
YEAR_2040;AIR_LFO;2.773030585482134;;inf;2773.0305703530303
YEAR_2040;COMM_MACHINERY_DIESEL;0.03617625623742744;;inf;72.882252516818
YEAR_2040;COMM_MACHINERY_EL;0.02716582621262;;inf;23.06305748318201
YEAR_2040;IND_MACHINERY_EL;0.2570017020114934;;inf;2246.028976
YEAR_2040;TRACTOR_DIESEL;0.007170294097918084;;inf;62.449213
YEAR_2040;AGR_MACHINERY_DIESEL;0.03758529600474767;;inf;160.07288533568192
YEAR_2040;AGR_MACHINERY_EL;0.02121108049864993;;inf;125.21850066431807
YEAR_2040;MIN_MACHINERY_DIESEL;0.1894571234558649;;inf;1381.942993012315
YEAR_2040;MIN_MACHINERY_EL;0.1351386298471278;;inf;953.4422679876851
YEAR_2040;FISH_MACHINERY_DIESEL;0.05770645657120711;;inf;237.94479121177739
YEAR_2040;FISH_MACHINERY_EL;0.05859819117930529;;inf;322.21373478822267
YEAR_2040;OIL_TO_HVC;0.03071028778420996;;inf;267.38338125198726
YEAR_2040;GAS_TO_HVC;0.2210999676883295;;inf;1925.2088967480129
YEAR_2040;DAM_STORAGE;567.589005;567.589;567.58901;-4.128701099995429
YEAR_2040;BEV_BATT;0.1642034917338554;;inf;-3.112364386043314
YEAR_2040;GASOLINE_STORAGE;9.072769846312896;;inf;-6.908362770730037e-13
YEAR_2040;DIESEL_STORAGE;9.730452428654775;;inf;2.6488533588775454e-12
YEAR_2040;LFO_STORAGE;7.387181590398756;;inf;-3.214187596634055e-12
YEAR_2040;LPG_STORAGE;8.560501934990082;;inf;-3.1615682294372505e-13
YEAR_2040;GRID;1.0;;inf;
YEAR_2040;FERMENTATION_TO_BIOETHANOL;0.026010247;0.026010247;0.026010247;209.62206545903828
YEAR_2040;ESTERIFICATION_TO_BIODIESEL;0.811682934;0.811682934;0.811682934;6007.528699742525
YEAR_2045;CCGT;2.182863753964654;;inf;7803.278554147647
YEAR_2045;PV;0.1703;0.1703;0.1703;359.5891583614876
YEAR_2045;WIND_ONSHORE;0.1728;0.1728;0.1728;508.387138312896
YEAR_2045;HYDRO_DAM;0.5665505;0.56655;0.566551;2065.252905860819
YEAR_2045;HYDRO_RIVER;0.65423;0.65423;0.65423;3390.5646993114933
YEAR_2045;GEOTHERMAL;0.005;0.005;0.005;40.0330622353597
YEAR_2045;OCGT;1.330976119405029e-05;;inf;0.010971450843044815
YEAR_2045;GENSET_DIESEL;7.869991337899345e-05;;inf;0.0025055972509780296
YEAR_2045;ST_BIOMASS;0.22563;0.22563;0.22563;810.3617070076697
YEAR_2045;ST_SNG;0.001;0.001;0.001;
YEAR_2045;CONVENTIONAL_BULB;0.02609147294518683;;inf;112.13267699660807
YEAR_2045;LED_BULB;0.006470889624434927;;inf;30.19209759334354
YEAR_2045;CONVENTIONAL_LIGHT;0.010435278706448;;inf;70.45293587677556
YEAR_2045;IND_BOILER_GAS;1.481993592462645;;inf;12259.063745653271
YEAR_2045;IND_BOILER_WOOD;0.9575056898580264;;inf;7503.602029682485
YEAR_2045;IND_BOILER_OIL;0.00240451864746065;;inf;19.80249962430783
YEAR_2045;IND_BOILER_DIESEL;0.02440697059888733;;inf;192.35327152706836
YEAR_2045;IND_BOILER_LPG;0.02727053810440515;;inf;224.92036943166846
YEAR_2045;DHN_BOILER_GAS;;;inf;
YEAR_2045;DHN_BOILER_OIL;;;inf;
YEAR_2045;DEC_BOILER_GAS;0.02548615137052012;;inf;176.67559444028078
YEAR_2045;DEC_SOLAR;0.009639786557781816;;inf;15.305493113198636
YEAR_2045;DEC_DIRECT_ELEC;0.2232529746630943;;inf;1532.8735696276822
YEAR_2045;IND_ELEC_COLD;6.764433485983706e-08;;inf;
YEAR_2045;DEC_ELEC_COLD;0.02918549239928057;;inf;127.45958695069226
YEAR_2045;REFRIGERATOR_EL;0.3816763209171476;;inf;444.951648
YEAR_2045;STOVE_WOOD;0.09939907886518014;;inf;163.2516267801046
YEAR_2045;STOVE_LPG;2.948964092930299;;inf;4843.6668260461265
YEAR_2045;STOVE_NG;0.8910609114024188;;inf;1463.5545264879745
YEAR_2045;STOVE_OIL;0.01369136700827738;;inf;22.447815201235375
YEAR_2045;STOVE_ELEC;0.04665187975103023;;inf;76.60528592618964
YEAR_2045;TRAMWAY_TROLLEY;0.1532468184411369;;inf;459.7421267363324
YEAR_2045;CAR_FG_PUBLIC;0.07117585597268701;;inf;83.7449369004146
YEAR_2045;BUS_FG_PUBLIC;1.712469009256722;;inf;7256.428138872168
YEAR_2045;PICKUP_TRUCK_FG_PUBLIC;0.0621859056116032;;inf;9.147793077754663
YEAR_2045;SUV_FG_PUBLIC;0.1610187003196951;;inf;27.182671718882386
YEAR_2045;MOTORCYCLE_FG_PUBLIC;0.07490278257726951;;inf;13.05501769012796
YEAR_2045;CAR_GASOLINE_PUBLIC;0.6277813015731535;;inf;738.6352406042917
YEAR_2045;BUS_GASOLINE_PUBLIC;15.10405006881735;;inf;64002.00271573585
YEAR_2045;PICKUP_TRUCK_GASOLINE_PUBLIC;0.5485179336930929;;inf;80.68538211425428
YEAR_2045;SUV_GASOLINE_PUBLIC;1.420214590426685;;inf;239.7521710107014
YEAR_2045;MOTORCYCLE_GASOLINE_PUBLIC;0.6606695248627646;;inf;115.14770201744122
YEAR_2045;CAR_DIESEL_PUBLIC;0.1988392646382424;;inf;233.95190648727194
YEAR_2045;BUS_DIESEL_PUBLIC;4.784003095531823;;inf;20271.766478787536
YEAR_2045;PICKUP_TRUCK_DIESEL_PUBLIC;0.173733905854207;;inf;25.55609402965832
YEAR_2045;SUV_DIESEL_PUBLIC;0.4498309135525091;;inf;75.93812844399243
YEAR_2045;MOTORCYCLE_DIESEL_PUBLIC;0.2092539538808874;;inf;36.471156796078965
YEAR_2045;CAR_BEV;0.1729133138853236;;inf;177.49556617724488
YEAR_2045;CAR_FG_PRIVATE;1.858684915098636;;inf;2186.887815788244
YEAR_2045;BUS_FG_PRIVATE;5.860922562253206;;inf;24835.111192616314
YEAR_2045;PICKUP_TRUCK_FG_PRIVATE;1.057665053368356;;inf;155.57779151574215
YEAR_2045;SUV_FG_PRIVATE;3.288900438986784;;inf;555.2084953386895
YEAR_2045;MOTORCYCLE_FG_PRIVATE;2.730757300639013;;inf;475.9376748988026
YEAR_2045;CAR_GASOLINE_PRIVATE;16.39369851904102;;inf;19288.457744558953
YEAR_2045;BUS_GASOLINE_PRIVATE;51.69361802093257;;inf;219046.8790199611
YEAR_2045;PICKUP_TRUCK_GASOLINE_PRIVATE;9.328698229576096;;inf;1372.2062587573866
YEAR_2045;SUV_GASOLINE_PRIVATE;29.00833823368403;;inf;4896.97028980404
YEAR_2045;MOTORCYCLE_GASOLINE_PRIVATE;24.08543112232084;;inf;4197.789792028947
YEAR_2045;CAR_DIESEL_PRIVATE;5.192481018995096;;inf;6109.357123300411
YEAR_2045;BUS_DIESEL_PRIVATE;16.37325287652105;;inf;69380.12971122589
YEAR_2045;PICKUP_TRUCK_DIESEL_PRIVATE;2.954732253004374;;inf;434.6274884145535
YEAR_2045;SUV_DIESEL_PRIVATE;9.18799253779578;;inf;1551.0488370806936
YEAR_2045;MOTORCYCLE_DIESEL_PRIVATE;7.628730967711454;;inf;1329.592800661729
YEAR_2045;TRAIN_FREIGHT;0.3463221122465286;;inf;1038.9649120596255
YEAR_2045;BOAT_FREIGHT_DIESEL;0.07122213198931367;;inf;71.22176884273544
YEAR_2045;TRUCK_FG;7.860238339117553;;inf;1243.2282345070173
YEAR_2045;VAN_FG;0.059091985840004;;inf;10.51475054433288
YEAR_2045;TRUCK_GASOLINE;69.32770661268488;;inf;10965.33519183158
YEAR_2045;VAN_GASOLINE;0.5211963099659597;;inf;92.74060963762398
YEAR_2045;CARGO_MOTORCYCLE_GASOLINE;0.0007296437923398146;;inf;0.06870710657386205
YEAR_2045;TRUCK_DIESEL_P;21.95861051879241;;inf;3473.121296214406
YEAR_2045;VAN_DIESEL;0.165081606149972;;inf;29.374343762518528
YEAR_2045;CARGO_MOTORCYCLE_DIESEL;0.0002561890469842525;;inf;0.02412057098207268
YEAR_2045;AIR_LFO;2.896484217589005;;inf;2896.484192490076
YEAR_2045;COMM_MACHINERY_DIESEL;0.05162640660554826;;inf;76.12696917955495
YEAR_2045;COMM_MACHINERY_EL;0.03649287375052903;;inf;24.08976682044504
YEAR_2045;IND_MACHINERY_EL;0.2771399287300995;;inf;2420.917827
YEAR_2045;TRACTOR_DIESEL;0.0075176850314864;;inf;65.229413
YEAR_2045;AGR_MACHINERY_DIESEL;0.05017593232056398;;inf;167.1992432784633
YEAR_2045;AGR_MACHINERY_EL;0.0247955026519525;;inf;130.79314072153667
YEAR_2045;MIN_MACHINERY_DIESEL;0.2183355636155447;;inf;1504.3480843145328
YEAR_2045;MIN_MACHINERY_EL;0.1592279614532951;;inf;1037.892966685467
YEAR_2045;FISH_MACHINERY_DIESEL;0.07457010266445771;;inf;248.5379953784742
YEAR_2045;FISH_MACHINERY_EL;0.06944748633928177;;inf;336.5584456215258
YEAR_2045;OIL_TO_HVC;0.03208228928492544;;inf;279.28713068817905
YEAR_2045;GAS_TO_HVC;0.2309439361577316;;inf;2010.918012311821
YEAR_2045;DAM_STORAGE;567.589005;567.589;567.58901;-4.128704170804395
YEAR_2045;BEV_BATT;0.1715409859973449;;inf;-3.2511929983715917
YEAR_2045;GASOLINE_STORAGE;9.053488243415876;;inf;-1.3230666562336069e-12
YEAR_2045;DIESEL_STORAGE;11.11905982639855;;inf;-6.171368971408242e-12
YEAR_2045;LFO_STORAGE;8.481939670193338;;inf;2.2338970950830372e-12
YEAR_2045;LPG_STORAGE;12.55736823862159;;inf;6.686942666256357e-13
YEAR_2045;GRID;1.0;;inf;
YEAR_2045;FERMENTATION_TO_BIOETHANOL;0.026010247;0.026010247;0.026010247;209.62200643630135
YEAR_2045;ESTERIFICATION_TO_BIODIESEL;0.811682934;0.811682934;0.811682934;6007.528708143235
YEAR_2050;CCGT;2.394713631412778;;inf;8560.593704270033
YEAR_2050;PV;0.1703;0.1703;0.1703;359.5891583614876
YEAR_2050;WIND_ONSHORE;0.1728;0.1728;0.1728;508.387138312896
YEAR_2050;HYDRO_DAM;0.5665505;0.56655;0.566551;2065.2471836986633
YEAR_2050;HYDRO_RIVER;0.65423;0.65423;0.65423;3390.5646993114933
YEAR_2050;GEOTHERMAL;0.005;0.005;0.005;40.03319045597558
YEAR_2050;OCGT;3.782003869764554e-05;;inf;0.03475725374904278
YEAR_2050;GENSET_DIESEL;0.0001197795737985152;;inf;0.00979050094588145
YEAR_2050;ST_BIOMASS;0.22563;0.22563;0.22563;810.3622110485255
YEAR_2050;ST_SNG;0.001;0.001;0.001;
YEAR_2050;CONVENTIONAL_BULB;0.03379830456843261;;inf;117.54897852155577
YEAR_2050;LED_BULB;0.01305657393934577;;inf;31.650432275750198
YEAR_2050;CONVENTIONAL_LIGHT;0.010840108832274;;inf;73.18611356164013
YEAR_2050;IND_BOILER_GAS;1.589043695432272;;inf;13144.56971647418
YEAR_2050;IND_BOILER_WOOD;1.026670816262877;;inf;8045.607889013625
YEAR_2050;IND_BOILER_OIL;0.002571045517539041;;inf;21.232888336149525
YEAR_2050;IND_BOILER_DIESEL;0.02618892040238778;;inf;206.24747731013605
YEAR_2050;IND_BOILER_LPG;0.02960189880562245;;inf;241.166986221282
YEAR_2050;DHN_BOILER_GAS;;;inf;
YEAR_2050;DHN_BOILER_OIL;;;inf;
YEAR_2050;DEC_BOILER_GAS;0.02648378841639303;;inf;183.52961153655338
YEAR_2050;DEC_SOLAR;0.01001603712036575;;inf;15.89925970212266
YEAR_2050;DEC_DIRECT_ELEC;0.2319255315612355;;inf;1592.3404409433285
YEAR_2050;IND_ELEC_COLD;;;inf;
YEAR_2050;DEC_ELEC_COLD;0.030317688520794;;inf;132.4043023107617
YEAR_2050;REFRIGERATOR_EL;0.05275179777306732;;inf;462.21327
YEAR_2050;STOVE_WOOD;0.1032584451421236;;inf;169.5848706808391
YEAR_2050;STOVE_LPG;3.063415357074805;;inf;5031.573852450588
YEAR_2050;STOVE_NG;0.9256418806381931;;inf;1520.3322041765534
YEAR_2050;STOVE_OIL;0.0143405792786244;;inf;23.318663858109907
YEAR_2050;STOVE_ELEC;0.04849466297822477;;inf;79.57713954263006
YEAR_2050;TRAMWAY_TROLLEY;0.159192444951861;;inf;477.5775334505765
YEAR_2050;CAR_FG_PUBLIC;0.07393726831228624;;inf;86.99363564185961
YEAR_2050;BUS_FG_PUBLIC;1.77890321088588;;inf;7537.9358728036
YEAR_2050;PICKUP_TRUCK_FG_PUBLIC;0.06459909885479599;;inf;9.502723169042724
YEAR_2050;SUV_FG_PUBLIC;0.1672656622113975;;inf;28.237217441710555
YEAR_2050;MOTORCYCLE_FG_PUBLIC;0.07781273701009546;;inf;13.56179959408142
YEAR_2050;CAR_GASOLINE_PUBLIC;0.6521358718893069;;inf;767.2899480813962
YEAR_2050;BUS_GASOLINE_PUBLIC;15.69000321635246;;inf;66484.92007550238
YEAR_2050;PICKUP_TRUCK_GASOLINE_PUBLIC;0.5697982886474992;;inf;83.8155653045887
YEAR_2050;SUV_GASOLINE_PUBLIC;1.475312572890391;;inf;249.0533345462803
YEAR_2050;MOTORCYCLE_GASOLINE_PUBLIC;0.6863054363220995;;inf;119.61518302308154
YEAR_2050;CAR_DIESEL_PUBLIC;0.2065534359246472;;inf;243.02800032418867
YEAR_2050;BUS_DIESEL_PUBLIC;4.969596069682014;;inf;21058.196918982623
YEAR_2050;PICKUP_TRUCK_DIESEL_PUBLIC;0.1804742980989049;;inf;26.547551681077003
YEAR_2050;SUV_DIESEL_PUBLIC;0.4672823751647033;;inf;78.88413934374121
YEAR_2050;MOTORCYCLE_DIESEL_PUBLIC;0.217376424123547;;inf;37.88614752029248
YEAR_2050;CAR_BEV;0.1798277580910762;;inf;184.3813962027872
YEAR_2050;CAR_FG_PRIVATE;1.930791888703051;;inf;2271.726520622713
YEAR_2050;BUS_FG_PRIVATE;6.088293949643899;;inf;25798.57278787858
YEAR_2050;PICKUP_TRUCK_FG_PRIVATE;1.098696980519597;;inf;161.61333857448295
YEAR_2050;SUV_FG_PRIVATE;3.416492138515329;;inf;576.7475071024265
YEAR_2050;MOTORCYCLE_FG_PRIVATE;2.836697148786587;;inf;494.4015286100108
YEAR_2050;CAR_GASOLINE_PRIVATE;17.02968242407873;;inf;20036.741256711117
YEAR_2050;BUS_GASOLINE_PRIVATE;53.6990404362701;;inf;227544.66709815693
YEAR_2050;PICKUP_TRUCK_GASOLINE_PRIVATE;9.690599658271346;;inf;1425.4401572942932
YEAR_2050;SUV_GASOLINE_PRIVATE;30.13370035677558;;inf;5086.945422093183
YEAR_2050;MOTORCYCLE_GASOLINE_PRIVATE;25.01981627541805;;inf;4360.64025080123
YEAR_2050;CAR_DIESEL_PRIVATE;5.393920342995014;;inf;6346.365872890096
YEAR_2050;BUS_DIESEL_PRIVATE;17.00844428477059;;inf;72071.68914627667
YEAR_2050;PICKUP_TRUCK_DIESEL_PRIVATE;3.069360347063655;;inf;451.48862566185426
YEAR_2050;SUV_DIESEL_PRIVATE;9.544434807253003;;inf;1611.2207225909308
YEAR_2050;MOTORCYCLE_DIESEL_PRIVATE;7.924685589150043;;inf;1381.1736210965043
YEAR_2050;TRAIN_FREIGHT;0.3597569697237655;;inf;1079.2709078330006
YEAR_2050;BOAT_FREIGHT_DIESEL;0.0739847730365659;;inf;73.98477294482475
YEAR_2050;TRUCK_FG;8.16517194529011;;inf;1291.4585658512965
YEAR_2050;VAN_FG;0.06138457758742337;;inf;10.922667251032124
YEAR_2050;TRUCK_GASOLINE;72.01723206527662;;inf;11390.728577807758
YEAR_2050;VAN_GASOLINE;0.541416066128159;;inf;96.33843902613093
YEAR_2050;CARGO_MOTORCYCLE_GASOLINE;0.0007569210617707837;;inf;0.07123732577211384
YEAR_2050;TRUCK_DIESEL_P;22.81048107697291;;inf;3607.8588662440593
YEAR_2050;VAN_DIESEL;0.1714860033010536;;inf;30.513908218485163
YEAR_2050;CARGO_MOTORCYCLE_DIESEL;0.0002664936039999103;;inf;0.02505861972787218
YEAR_2050;AIR_LFO;3.008851493966178;;inf;3008.851490235212
YEAR_2050;COMM_MACHINERY_DIESEL;0.114347664723691;;inf;79.08029452163989
YEAR_2050;COMM_MACHINERY_EL;0.0882266530046468;;inf;25.024287478360108
YEAR_2050;IND_MACHINERY_EL;0.2963249631278539;;inf;2595.806677
YEAR_2050;TRACTOR_DIESEL;0.00773515388127854;;inf;67.759948
YEAR_2050;AGR_MACHINERY_DIESEL;0.09300093046928995;;inf;173.68569917967258
YEAR_2050;AGR_MACHINERY_EL;0.0419268392777376;;inf;135.86711282032743
YEAR_2050;MIN_MACHINERY_DIESEL;0.2963242846510339;;inf;1626.7531571531845
YEAR_2050;MIN_MACHINERY_EL;0.232372814955133;;inf;1122.3436828468155
YEAR_2050;FISH_MACHINERY_DIESEL;0.1460906571579285;;inf;258.17989855884497
